,country,year,women_in_parliament_%
4056,Andorra,1966,
4057,United Arab Emirates,1966,
4058,Argentina,1966,3.02
4059,Armenia,1966,
4060,Antigua and Barbuda,1966,
4061,Australia,1966,2.72
4062,Austria,1966,6.94
4063,Azerbaijan,1966,
4064,Burundi,1966,0.71
4065,Belgium,1966,2.22
4066,Benin,1966,
4067,Burkina Faso,1966,
4068,Bangladesh,1966,
4069,Bulgaria,1966,17.1
4070,Bahrain,1966,
4071,Bahamas,1966,
4072,Bosnia and Herzegovina,1966,
4073,Belarus,1966,
4074,Belize,1966,
4075,Bolivia,1966,0.77
4076,Brazil,1966,1.05
4077,Barbados,1966,
4078,Brunei,1966,
4079,Bhutan,1966,0.61
4080,Botswana,1966,0.0
4081,Central African Republic,1966,
4082,Canada,1966,4.21
4083,Switzerland,1966,
4084,Chile,1966,
4085,China,1966,
4086,Cote d'Ivoire,1966,3.41
4087,Cameroon,1966,2.67
4088,"Congo, Dem. Rep.",1966,0.57
4089,"Congo, Rep.",1966,5.92
4090,Colombia,1966,3.72
4091,Comoros,1966,
4092,Cape Verde,1966,
4093,Costa Rica,1966,5.26
4094,Cuba,1966,15.8
4095,Cyprus,1966,0.0
4096,Czech Republic,1966,
4097,Germany,1966,
4098,Djibouti,1966,
4099,Dominica,1966,
4100,Denmark,1966,10.6
4101,Dominican Republic,1966,3.96
4102,Algeria,1966,2.06
4103,Ecuador,1966,1.3
4104,Egypt,1966,1.67
4105,Eritrea,1966,
4106,Spain,1966,0.81
4107,Estonia,1966,
4108,Ethiopia,1966,1.37
4109,Finland,1966,16.5
4110,Fiji,1966,
4111,France,1966,2.16
4112,"Micronesia, Fed. Sts.",1966,
4113,Gabon,1966,0.0
4114,United Kingdom,1966,4.13
4115,Georgia,1966,
4116,Ghana,1966,7.08
4117,Guinea,1966,20.3
4118,Gambia,1966,0.0
4119,Guinea-Bissau,1966,
4120,Equatorial Guinea,1966,
4121,Greece,1966,0.93
4122,Grenada,1966,
4123,Guatemala,1966,1.82
4124,Guyana,1966,10.3
4125,Honduras,1966,4.19
4126,Croatia,1966,
4127,Haiti,1966,8.05
4128,Hungary,1966,19.4
4129,Indonesia,1966,8.29
4130,India,1966,9.66
4131,Ireland,1966,4.29
4132,Iran,1966,3.2
4133,Iraq,1966,3.18
4134,Iceland,1966,1.67
4135,Israel,1966,7.29
4136,Italy,1966,3.24
4137,Jamaica,1966,
4138,Jordan,1966,0.0
4139,Japan,1966,3.27
4140,Kazakhstan,1966,
4141,Kenya,1966,0.58
4142,Kyrgyz Republic,1966,
4143,Cambodia,1966,0.0
4144,Kiribati,1966,
4145,St. Kitts and Nevis,1966,
4146,South Korea,1966,1.57
4147,Kuwait,1966,0.0
4148,Lao,1966,0.0
4149,Lebanon,1966,0.0
4150,Liberia,1966,
4151,Libya,1966,2.52
4152,St. Lucia,1966,
4153,Liechtenstein,1966,
4154,Sri Lanka,1966,2.78
4155,Lesotho,1966,3.63
4156,Lithuania,1966,
4157,Luxembourg,1966,1.79
4158,Latvia,1966,
4159,Morocco,1966,0.0
4160,Monaco,1966,5.56
4161,Moldova,1966,
4162,Madagascar,1966,2.29
4163,Maldives,1966,
4164,Mexico,1966,5.65
4165,Marshall Islands,1966,
4166,North Macedonia,1966,
4167,Mali,1966,1.58
4168,Malta,1966,4.0
4169,Myanmar,1966,1.86
4170,Montenegro,1966,
4171,Mongolia,1966,21.6
4172,Mozambique,1966,
4173,Mauritania,1966,0.0
4174,Mauritius,1966,
4175,Malawi,1966,
4176,Malaysia,1966,3.45
4177,Namibia,1966,
4178,Niger,1966,0.0
4179,Nigeria,1966,
4180,Nicaragua,1966,0.0
4181,Netherlands,1966,5.33
4182,Norway,1966,8.33
4183,Nepal,1966,3.2
4184,Nauru,1966,
4185,New Zealand,1966,6.25
4186,Oman,1966,
4187,Pakistan,1966,
4188,Panama,1966,2.5
4189,Peru,1966,1.19
4190,Philippines,1966,7.2
4191,Palau,1966,
4192,Papua New Guinea,1966,
4193,Poland,1966,12.7
4194,North Korea,1966,14.7
4195,Portugal,1966,3.08
4196,Paraguay,1966,2.07
4197,Qatar,1966,
4198,Romania,1966,14.4
4199,Russia,1966,
4200,Rwanda,1966,0.0
4201,Saudi Arabia,1966,
4202,Sudan,1966,0.29
4203,Senegal,1966,1.25
4204,Singapore,1966,3.26
4205,Solomon Islands,1966,
4206,Sierra Leone,1966,
4207,El Salvador,1966,11.5
4208,San Marino,1966,0.0
4209,Somalia,1966,0.0
4210,Serbia,1966,
4211,South Sudan,1966,
4212,Sao Tome and Principe,1966,
4213,Suriname,1966,
4214,Slovak Republic,1966,
4215,Slovenia,1966,
4216,Sweden,1966,11.6
4217,Eswatini,1966,
4218,Seychelles,1966,
4219,Syria,1966,1.18
4220,Chad,1966,
4221,Togo,1966,2.26
4222,Thailand,1966,1.32
4223,Tajikistan,1966,
4224,Turkmenistan,1966,
4225,Timor-Leste,1966,
4226,Tonga,1966,
4227,Trinidad and Tobago,1966,11.7
4228,Tunisia,1966,2.26
4229,Turkey,1966,0.67
4230,Tuvalu,1966,
4231,Tanzania,1966,
4232,Uganda,1966,
4233,Ukraine,1966,
4234,Uruguay,1966,0.0
4235,United States,1966,2.41
4236,Uzbekistan,1966,
4237,St. Vincent and the Grenadines,1966,
4238,Venezuela,1966,1.2
4239,Vietnam,1966,
4240,Vanuatu,1966,
4241,Samoa,1966,0.71
4242,Yemen,1966,
4243,South Africa,1966,1.18
4244,Zambia,1966,3.23
4245,Zimbabwe,1966,
4246,Afghanistan,1967,0.67
4247,Angola,1967,
4248,Albania,1967,19.2
4249,Andorra,1967,
4250,United Arab Emirates,1967,
4251,Argentina,1967,3.83
4252,Armenia,1967,
4253,Antigua and Barbuda,1967,
4254,Australia,1967,5.0
4255,Austria,1967,11.8
4256,Azerbaijan,1967,
4257,Burundi,1967,1.39
4258,Belgium,1967,2.14
4259,Benin,1967,
4260,Burkina Faso,1967,
4261,Bangladesh,1967,
4262,Bulgaria,1967,17.4
4263,Bahrain,1967,
4264,Bahamas,1967,
4265,Bosnia and Herzegovina,1967,
4266,Belarus,1967,
4267,Belize,1967,
4268,Bolivia,1967,0.94
4269,Brazil,1967,0.89
4270,Barbados,1967,
4271,Brunei,1967,
4272,Bhutan,1967,0.68
4273,Botswana,1967,0.0
4274,Central African Republic,1967,
4275,Canada,1967,5.32
4276,Switzerland,1967,
4277,Chile,1967,
4278,China,1967,
4279,Cote d'Ivoire,1967,3.3
4280,Cameroon,1967,3.0
4281,"Congo, Dem. Rep.",1967,1.14
4282,"Congo, Rep.",1967,6.02
4283,Colombia,1967,3.14
4284,Comoros,1967,
4285,Cape Verde,1967,
4286,Costa Rica,1967,5.7
4287,Cuba,1967,16.7
4288,Cyprus,1967,0.0
4289,Czech Republic,1967,
4290,Germany,1967,
4291,Djibouti,1967,
4292,Dominica,1967,
4293,Denmark,1967,10.6
4294,Dominican Republic,1967,4.7
4295,Algeria,1967,2.31
4296,Ecuador,1967,0.99
4297,Egypt,1967,1.39
4298,Eritrea,1967,
4299,Spain,1967,0.96
4300,Estonia,1967,
4301,Ethiopia,1967,1.32
4302,Finland,1967,16.5
4303,Fiji,1967,
4304,France,1967,2.26
4305,"Micronesia, Fed. Sts.",1967,
4306,Gabon,1967,0.0
4307,United Kingdom,1967,4.13
4308,Georgia,1967,
4309,Ghana,1967,4.92
4310,Guinea,1967,20.8
4311,Gambia,1967,0.0
4312,Guinea-Bissau,1967,
4313,Equatorial Guinea,1967,
4314,Greece,1967,1.07
4315,Grenada,1967,
4316,Guatemala,1967,1.87
4317,Guyana,1967,10.7
4318,Honduras,1967,5.26
4319,Croatia,1967,
4320,Haiti,1967,8.62
4321,Hungary,1967,19.8
4322,Indonesia,1967,7.85
4323,India,1967,5.93
4324,Ireland,1967,4.18
4325,Iran,1967,3.23
4326,Iraq,1967,3.48
4327,Iceland,1967,1.67
4328,Israel,1967,7.08
4329,Italy,1967,3.09
4330,Jamaica,1967,5.41
4331,Jordan,1967,0.0
4332,Japan,1967,1.44
4333,Kazakhstan,1967,
4334,Kenya,1967,0.78
4335,Kyrgyz Republic,1967,
4336,Cambodia,1967,0.56
4337,Kiribati,1967,
4338,St. Kitts and Nevis,1967,
4339,South Korea,1967,1.71
4340,Kuwait,1967,0.0
4341,Lao,1967,0.0
4342,Lebanon,1967,0.0
4343,Liberia,1967,
4344,Libya,1967,3.85
4345,St. Lucia,1967,
4346,Liechtenstein,1967,
4347,Sri Lanka,1967,2.89
4348,Lesotho,1967,4.03
4349,Lithuania,1967,
4350,Luxembourg,1967,2.68
4351,Latvia,1967,
4352,Morocco,1967,0.0
4353,Monaco,1967,5.56
4354,Moldova,1967,
4355,Madagascar,1967,3.32
4356,Maldives,1967,
4357,Mexico,1967,5.71
4358,Marshall Islands,1967,
4359,North Macedonia,1967,
4360,Mali,1967,1.74
4361,Malta,1967,3.92
4362,Myanmar,1967,1.88
4363,Montenegro,1967,
4364,Mongolia,1967,21.7
4365,Mozambique,1967,
4366,Mauritania,1967,0.0
4367,Mauritius,1967,0.0
4368,Malawi,1967,
4369,Malaysia,1967,3.45
4370,Namibia,1967,
4371,Niger,1967,0.0
4372,Nigeria,1967,
4373,Nicaragua,1967,0.0
4374,Netherlands,1967,8.0
4375,Norway,1967,8.67
4376,Nepal,1967,2.4
4377,Nauru,1967,
4378,New Zealand,1967,5.74
4379,Oman,1967,
4380,Pakistan,1967,
4381,Panama,1967,2.56
4382,Peru,1967,1.23
4383,Philippines,1967,25.0
4384,Palau,1967,
4385,Papua New Guinea,1967,
4386,Poland,1967,12.9
4387,North Korea,1967,16.0
4388,Portugal,1967,3.08
4389,Paraguay,1967,1.83
4390,Qatar,1967,
4391,Romania,1967,14.4
4392,Russia,1967,
4393,Rwanda,1967,0.0
4394,Saudi Arabia,1967,
4395,Sudan,1967,0.14
4396,Senegal,1967,1.25
4397,Singapore,1967,2.47
4398,Solomon Islands,1967,
4399,Sierra Leone,1967,
4400,El Salvador,1967,7.69
4401,San Marino,1967,0.0
4402,Somalia,1967,0.0
4403,Serbia,1967,
4404,South Sudan,1967,
4405,Sao Tome and Principe,1967,
4406,Suriname,1967,
4407,Slovak Republic,1967,
4408,Slovenia,1967,
4409,Sweden,1967,13.8
4410,Eswatini,1967,
4411,Seychelles,1967,
4412,Syria,1967,1.4
4413,Chad,1967,
4414,Togo,1967,2.98
4415,Thailand,1967,1.42
4416,Tajikistan,1967,
4417,Turkmenistan,1967,
4418,Timor-Leste,1967,
4419,Tonga,1967,
4420,Trinidad and Tobago,1967,10.7
4421,Tunisia,1967,2.78
4422,Turkey,1967,0.67
4423,Tuvalu,1967,
4424,Tanzania,1967,
4425,Uganda,1967,
4426,Ukraine,1967,
4427,Uruguay,1967,0.16
4428,United States,1967,2.31
4429,Uzbekistan,1967,
4430,St. Vincent and the Grenadines,1967,
4431,Venezuela,1967,0.78
4432,Vietnam,1967,
4433,Vanuatu,1967,
4434,Samoa,1967,0.0
4435,Yemen,1967,
4436,South Africa,1967,1.23
4437,Zambia,1967,2.45
4438,Zimbabwe,1967,
4439,Afghanistan,1968,0.34
4440,Angola,1968,
4441,Albania,1968,22.0
4442,Andorra,1968,
4443,United Arab Emirates,1968,
4444,Argentina,1968,4.54
4445,Armenia,1968,
4446,Antigua and Barbuda,1968,
4447,Australia,1968,1.62
4448,Austria,1968,11.8
4449,Azerbaijan,1968,
4450,Burundi,1968,2.04
4451,Belgium,1968,2.05
4452,Benin,1968,
4453,Burkina Faso,1968,
4454,Bangladesh,1968,
4455,Bulgaria,1968,17.7
4456,Bahrain,1968,
4457,Bahamas,1968,
4458,Bosnia and Herzegovina,1968,
4459,Belarus,1968,
4460,Belize,1968,
4461,Bolivia,1968,1.11
4462,Brazil,1968,0.71
4463,Barbados,1968,
4464,Brunei,1968,
4465,Bhutan,1968,0.74
4466,Botswana,1968,0.0
4467,Central African Republic,1968,
4468,Canada,1968,1.68
4469,Switzerland,1968,
4470,Chile,1968,
4471,China,1968,
4472,Cote d'Ivoire,1968,3.19
4473,Cameroon,1968,3.33
4474,"Congo, Dem. Rep.",1968,1.71
4475,"Congo, Rep.",1968,6.11
4476,Colombia,1968,2.58
4477,Comoros,1968,
4478,Cape Verde,1968,
4479,Costa Rica,1968,6.14
4480,Cuba,1968,17.6
4481,Cyprus,1968,0.0
4482,Czech Republic,1968,
4483,Germany,1968,
4484,Djibouti,1968,
4485,Dominica,1968,
4486,Denmark,1968,10.6
4487,Dominican Republic,1968,5.45
4488,Algeria,1968,2.54
4489,Ecuador,1968,0.8
4490,Egypt,1968,1.11
4491,Eritrea,1968,
4492,Spain,1968,1.0
4493,Estonia,1968,
4494,Ethiopia,1968,1.27
4495,Finland,1968,16.5
4496,Fiji,1968,
4497,France,1968,1.95
4498,"Micronesia, Fed. Sts.",1968,
4499,Gabon,1968,0.74
4500,United Kingdom,1968,4.13
4501,Georgia,1968,
4502,Ghana,1968,3.05
4503,Guinea,1968,21.3
4504,Gambia,1968,0.0
4505,Guinea-Bissau,1968,
4506,Equatorial Guinea,1968,5.71
4507,Greece,1968,1.2
4508,Grenada,1968,
4509,Guatemala,1968,1.92
4510,Guyana,1968,11.1
4511,Honduras,1968,6.35
4512,Croatia,1968,
4513,Haiti,1968,7.76
4514,Hungary,1968,20.8
4515,Indonesia,1968,7.49
4516,India,1968,9.17
4517,Ireland,1968,4.06
4518,Iran,1968,4.12
4519,Iraq,1968,3.77
4520,Iceland,1968,2.5
4521,Israel,1968,6.88
4522,Italy,1968,2.94
4523,Jamaica,1968,5.68
4524,Jordan,1968,0.0
4525,Japan,1968,5.2
4526,Kazakhstan,1968,
4527,Kenya,1968,0.97
4528,Kyrgyz Republic,1968,
4529,Cambodia,1968,1.04
4530,Kiribati,1968,
4531,St. Kitts and Nevis,1968,
4532,South Korea,1968,1.92
4533,Kuwait,1968,0.0
4534,Lao,1968,0.68
4535,Lebanon,1968,0.0
4536,Liberia,1968,
4537,Libya,1968,4.66
4538,St. Lucia,1968,
4539,Liechtenstein,1968,
4540,Sri Lanka,1968,2.99
4541,Lesotho,1968,4.44
4542,Lithuania,1968,
4543,Luxembourg,1968,3.57
4544,Latvia,1968,
4545,Morocco,1968,0.0
4546,Monaco,1968,5.56
4547,Moldova,1968,
4548,Madagascar,1968,4.35
4549,Maldives,1968,
4550,Mexico,1968,5.36
4551,Marshall Islands,1968,
4552,North Macedonia,1968,
4553,Mali,1968,1.9
4554,Malta,1968,3.85
4555,Myanmar,1968,1.9
4556,Montenegro,1968,
4557,Mongolia,1968,21.8
4558,Mozambique,1968,
4559,Mauritania,1968,0.0
4560,Mauritius,1968,0.48
4561,Malawi,1968,
4562,Malaysia,1968,3.45
4563,Namibia,1968,
4564,Niger,1968,0.0
4565,Nigeria,1968,
4566,Nicaragua,1968,2.37
4567,Netherlands,1968,7.11
4568,Norway,1968,9.0
4569,Nepal,1968,2.4
4570,Nauru,1968,0.0
4571,New Zealand,1968,5.24
4572,Oman,1968,
4573,Pakistan,1968,
4574,Panama,1968,2.63
4575,Peru,1968,1.28
4576,Philippines,1968,4.0
4577,Palau,1968,
4578,Papua New Guinea,1968,
4579,Poland,1968,13.2
4580,North Korea,1968,17.1
4581,Portugal,1968,3.08
4582,Paraguay,1968,3.33
4583,Qatar,1968,
4584,Romania,1968,14.4
4585,Russia,1968,
4586,Rwanda,1968,0.0
4587,Saudi Arabia,1968,
4588,Sudan,1968,0.0
4589,Senegal,1968,1.25
4590,Singapore,1968,1.72
4591,Solomon Islands,1968,
4592,Sierra Leone,1968,
4593,El Salvador,1968,3.85
4594,San Marino,1968,0.0
4595,Somalia,1968,0.0
4596,Serbia,1968,
4597,South Sudan,1968,
4598,Sao Tome and Principe,1968,
4599,Suriname,1968,
4600,Slovak Republic,1968,
4601,Slovenia,1968,
4602,Sweden,1968,15.4
4603,Eswatini,1968,
4604,Seychelles,1968,
4605,Syria,1968,1.62
4606,Chad,1968,
4607,Togo,1968,3.68
4608,Thailand,1968,1.5
4609,Tajikistan,1968,
4610,Turkmenistan,1968,
4611,Timor-Leste,1968,
4612,Tonga,1968,
4613,Trinidad and Tobago,1968,9.67
4614,Tunisia,1968,3.26
4615,Turkey,1968,0.67
4616,Tuvalu,1968,
4617,Tanzania,1968,
4618,Uganda,1968,
4619,Ukraine,1968,
4620,Uruguay,1968,0.31
4621,United States,1968,2.22
4622,Uzbekistan,1968,
4623,St. Vincent and the Grenadines,1968,
4624,Venezuela,1968,0.38
4625,Vietnam,1968,
4626,Vanuatu,1968,
4627,Samoa,1968,0.71
4628,Yemen,1968,
4629,South Africa,1968,1.28
4630,Zambia,1968,1.8
4631,Zimbabwe,1968,
4632,Afghanistan,1969,0.0
4633,Angola,1969,
4634,Albania,1969,24.7
4635,Andorra,1969,
4636,United Arab Emirates,1969,
4637,Argentina,1969,5.16
4638,Armenia,1969,
4639,Antigua and Barbuda,1969,
4640,Australia,1969,0.0
4641,Austria,1969,11.8
4642,Azerbaijan,1969,
4643,Burundi,1969,2.68
4644,Belgium,1969,2.31
4645,Benin,1969,
4646,Burkina Faso,1969,
4647,Bangladesh,1969,
4648,Bulgaria,1969,18.1
4649,Bahrain,1969,
4650,Bahamas,1969,
4651,Bosnia and Herzegovina,1969,
4652,Belarus,1969,
4653,Belize,1969,
4654,Bolivia,1969,1.27
4655,Brazil,1969,0.5
4656,Barbados,1969,
4657,Brunei,1969,
4658,Bhutan,1969,0.81
4659,Botswana,1969,0.0
4660,Central African Republic,1969,
4661,Canada,1969,5.62
4662,Switzerland,1969,
4663,Chile,1969,
4664,China,1969,
4665,Cote d'Ivoire,1969,3.09
4666,Cameroon,1969,3.67
4667,"Congo, Dem. Rep.",1969,2.29
4668,"Congo, Rep.",1969,6.19
4669,Colombia,1969,3.13
4670,Comoros,1969,
4671,Cape Verde,1969,
4672,Costa Rica,1969,6.58
4673,Cuba,1969,18.4
4674,Cyprus,1969,0.0
4675,Czech Republic,1969,
4676,Germany,1969,
4677,Djibouti,1969,
4678,Dominica,1969,
4679,Denmark,1969,12.8
4680,Dominican Republic,1969,6.19
4681,Algeria,1969,2.74
4682,Ecuador,1969,0.76
4683,Egypt,1969,0.83
4684,Eritrea,1969,
4685,Spain,1969,1.04
4686,Estonia,1969,
4687,Ethiopia,1969,1.22
4688,Finland,1969,16.5
4689,Fiji,1969,
4690,France,1969,1.87
4691,"Micronesia, Fed. Sts.",1969,
4692,Gabon,1969,1.47
4693,United Kingdom,1969,4.13
4694,Georgia,1969,
4695,Ghana,1969,1.43
4696,Guinea,1969,20.0
4697,Gambia,1969,0.0
4698,Guinea-Bissau,1969,
4699,Equatorial Guinea,1969,5.45
4700,Greece,1969,1.33
4701,Grenada,1969,
4702,Guatemala,1969,1.98
4703,Guyana,1969,11.5
4704,Honduras,1969,7.45
4705,Croatia,1969,
4706,Haiti,1969,6.9
4707,Hungary,1969,21.8
4708,Indonesia,1969,7.38
4709,India,1969,7.5
4710,Ireland,1969,3.94
4711,Iran,1969,4.94
4712,Iraq,1969,4.05
4713,Iceland,1969,3.33
4714,Israel,1969,6.67
4715,Italy,1969,2.99
4716,Jamaica,1969,5.95
4717,Jordan,1969,0.0
4718,Japan,1969,1.65
4719,Kazakhstan,1969,
4720,Kenya,1969,1.16
4721,Kyrgyz Republic,1969,
4722,Cambodia,1969,1.45
4723,Kiribati,1969,
4724,St. Kitts and Nevis,1969,
4725,South Korea,1969,2.11
4726,Kuwait,1969,0.0
4727,Lao,1969,1.36
4728,Lebanon,1969,0.0
4729,Liberia,1969,
4730,Libya,1969,5.22
4731,St. Lucia,1969,
4732,Liechtenstein,1969,
4733,Sri Lanka,1969,3.1
4734,Lesotho,1969,4.84
4735,Lithuania,1969,
4736,Luxembourg,1969,3.83
4737,Latvia,1969,
4738,Morocco,1969,0.0
4739,Monaco,1969,5.56
4740,Moldova,1969,
4741,Madagascar,1969,5.4
4742,Maldives,1969,
4743,Mexico,1969,5.07
4744,Marshall Islands,1969,
4745,North Macedonia,1969,
4746,Mali,1969,2.07
4747,Malta,1969,3.77
4748,Myanmar,1969,1.92
4749,Montenegro,1969,
4750,Mongolia,1969,21.9
4751,Mozambique,1969,
4752,Mauritania,1969,0.0
4753,Mauritius,1969,0.95
4754,Malawi,1969,
4755,Malaysia,1969,2.48
4756,Namibia,1969,
4757,Niger,1969,0.0
4758,Nigeria,1969,
4759,Nicaragua,1969,4.39
4760,Netherlands,1969,5.33
4761,Norway,1969,9.33
4762,Nepal,1969,2.4
4763,Nauru,1969,0.0
4764,New Zealand,1969,4.76
4765,Oman,1969,
4766,Pakistan,1969,
4767,Panama,1969,2.31
4768,Peru,1969,1.32
4769,Philippines,1969,2.56
4770,Palau,1969,
4771,Papua New Guinea,1969,
4772,Poland,1969,13.5
4773,North Korea,1969,18.1
4774,Portugal,1969,3.08
4775,Paraguay,1969,3.56
4776,Qatar,1969,
4777,Romania,1969,14.4
4778,Russia,1969,
4779,Rwanda,1969,0.0
4780,Saudi Arabia,1969,
4781,Sudan,1969,1.47
4782,Senegal,1969,1.9
4783,Singapore,1969,1.26
4784,Solomon Islands,1969,
4785,Sierra Leone,1969,
4786,El Salvador,1969,3.85
4787,San Marino,1969,0.0
4788,Somalia,1969,0.0
4789,Serbia,1969,
4790,South Sudan,1969,
4791,Sao Tome and Principe,1969,
4792,Suriname,1969,
4793,Slovak Republic,1969,
4794,Slovenia,1969,
4795,Sweden,1969,11.3
4796,Eswatini,1969,
4797,Seychelles,1969,
4798,Syria,1969,1.84
4799,Chad,1969,
4800,Togo,1969,4.37
4801,Thailand,1969,1.57
4802,Tajikistan,1969,
4803,Turkmenistan,1969,
4804,Timor-Leste,1969,
4805,Tonga,1969,
4806,Trinidad and Tobago,1969,8.67
4807,Tunisia,1969,3.7
4808,Turkey,1969,1.11
4809,Tuvalu,1969,
4810,Tanzania,1969,
4811,Uganda,1969,
4812,Ukraine,1969,
4813,Uruguay,1969,0.47
4814,United States,1969,2.13
4815,Uzbekistan,1969,
4816,St. Vincent and the Grenadines,1969,
4817,Venezuela,1969,0.69
4818,Vietnam,1969,
4819,Vanuatu,1969,
4820,Samoa,1969,1.42
4821,Yemen,1969,
4822,South Africa,1969,1.32
4823,Zambia,1969,2.76
4824,Zimbabwe,1969,
4825,Afghanistan,1970,0.12
4826,Angola,1970,
4827,Albania,1970,27.3
4828,Andorra,1970,
4829,United Arab Emirates,1970,
4830,Argentina,1970,5.71
4831,Armenia,1970,
4832,Antigua and Barbuda,1970,
4833,Australia,1970,3.33
4834,Austria,1970,7.76
4835,Azerbaijan,1970,
4836,Burundi,1970,3.29
4837,Belgium,1970,2.56
4838,Benin,1970,
4839,Burkina Faso,1970,0.0
4840,Bangladesh,1970,
4841,Bulgaria,1970,18.4
4842,Bahrain,1970,
4843,Bahamas,1970,
4844,Bosnia and Herzegovina,1970,
4845,Belarus,1970,
4846,Belize,1970,
4847,Bolivia,1970,1.43
4848,Brazil,1970,0.27
4849,Barbados,1970,
4850,Brunei,1970,
4851,Bhutan,1970,0.88
4852,Botswana,1970,0.0
4853,Central African Republic,1970,
4854,Canada,1970,6.59
4855,Switzerland,1970,
4856,Chile,1970,
4857,China,1970,
4858,Cote d'Ivoire,1970,3.0
4859,Cameroon,1970,4.0
4860,"Congo, Dem. Rep.",1970,2.86
4861,"Congo, Rep.",1970,6.25
4862,Colombia,1970,3.66
4863,Comoros,1970,
4864,Cape Verde,1970,
4865,Costa Rica,1970,7.02
4866,Cuba,1970,19.1
4867,Cyprus,1970,0.0
4868,Czech Republic,1970,
4869,Germany,1970,
4870,Djibouti,1970,
4871,Dominica,1970,
4872,Denmark,1970,15.1
4873,Dominican Republic,1970,6.93
4874,Algeria,1970,2.92
4875,Ecuador,1970,0.71
4876,Egypt,1970,1.53
4877,Eritrea,1970,
4878,Spain,1970,1.07
4879,Estonia,1970,
4880,Ethiopia,1970,1.18
4881,Finland,1970,16.5
4882,Fiji,1970,4.55
4883,France,1970,1.72
4884,"Micronesia, Fed. Sts.",1970,
4885,Gabon,1970,2.19
4886,United Kingdom,1970,4.13
4887,Georgia,1970,
4888,Ghana,1970,1.64
4889,Guinea,1970,19.0
4890,Gambia,1970,0.0
4891,Guinea-Bissau,1970,
4892,Equatorial Guinea,1970,5.22
4893,Greece,1970,1.47
4894,Grenada,1970,
4895,Guatemala,1970,2.04
4896,Guyana,1970,11.9
4897,Honduras,1970,8.56
4898,Croatia,1970,
4899,Haiti,1970,6.03
4900,Hungary,1970,22.9
4901,Indonesia,1970,7.27
4902,India,1970,5.83
4903,Ireland,1970,3.94
4904,Iran,1970,5.7
4905,Iraq,1970,4.31
4906,Iceland,1970,4.17
4907,Israel,1970,6.67
4908,Italy,1970,3.05
4909,Jamaica,1970,6.22
4910,Jordan,1970,0.0
4911,Japan,1970,2.85
4912,Kazakhstan,1970,
4913,Kenya,1970,1.63
4914,Kyrgyz Republic,1970,
4915,Cambodia,1970,1.81
4916,Kiribati,1970,
4917,St. Kitts and Nevis,1970,
4918,South Korea,1970,2.29
4919,Kuwait,1970,0.0
4920,Lao,1970,2.03
4921,Lebanon,1970,0.0
4922,Liberia,1970,
4923,Libya,1970,5.62
4924,St. Lucia,1970,
4925,Liechtenstein,1970,
4926,Sri Lanka,1970,3.21
4927,Lesotho,1970,5.24
4928,Lithuania,1970,
4929,Luxembourg,1970,4.09
4930,Latvia,1970,
4931,Morocco,1970,0.0
4932,Monaco,1970,5.56
4933,Moldova,1970,
4934,Madagascar,1970,6.45
4935,Maldives,1970,
4936,Mexico,1970,4.81
4937,Marshall Islands,1970,
4938,North Macedonia,1970,
4939,Mali,1970,2.23
4940,Malta,1970,3.7
4941,Myanmar,1970,1.93
4942,Montenegro,1970,
4943,Mongolia,1970,22.2
4944,Mozambique,1970,
4945,Mauritania,1970,0.0
4946,Mauritius,1970,1.43
4947,Malawi,1970,
4948,Malaysia,1970,3.45
4949,Namibia,1970,
4950,Niger,1970,0.0
4951,Nigeria,1970,
4952,Nicaragua,1970,6.14
4953,Netherlands,1970,2.33
4954,Norway,1970,10.9
4955,Nepal,1970,3.2
4956,Nauru,1970,0.0
4957,New Zealand,1970,4.71
4958,Oman,1970,
4959,Pakistan,1970,
4960,Panama,1970,1.85
4961,Peru,1970,1.38
4962,Philippines,1970,3.2
4963,Palau,1970,
4964,Papua New Guinea,1970,
4965,Poland,1970,14.3
4966,North Korea,1970,19.1
4967,Portugal,1970,3.9
4968,Paraguay,1970,3.78
4969,Qatar,1970,
4970,Romania,1970,14.5
4971,Russia,1970,
4972,Rwanda,1970,0.69
4973,Saudi Arabia,1970,
4974,Sudan,1970,2.87
4975,Senegal,1970,2.5
4976,Singapore,1970,0.81
4977,Solomon Islands,1970,
4978,Sierra Leone,1970,
4979,El Salvador,1970,3.85
4980,San Marino,1970,1.33
4981,Somalia,1970,1.39
4982,Serbia,1970,
4983,South Sudan,1970,
4984,Sao Tome and Principe,1970,
4985,Suriname,1970,
4986,Slovak Republic,1970,
4987,Slovenia,1970,
4988,Sweden,1970,14.0
4989,Eswatini,1970,
4990,Seychelles,1970,
4991,Syria,1970,2.06
4992,Chad,1970,
4993,Togo,1970,5.04
4994,Thailand,1970,1.13
4995,Tajikistan,1970,
4996,Turkmenistan,1970,
4997,Timor-Leste,1970,
4998,Tonga,1970,
4999,Trinidad and Tobago,1970,7.67
5000,Tunisia,1970,3.45
5001,Turkey,1970,1.12
5002,Tuvalu,1970,
5003,Tanzania,1970,3.9
5004,Uganda,1970,
5005,Ukraine,1970,
5006,Uruguay,1970,0.62
5007,United States,1970,2.04
5008,Uzbekistan,1970,
5009,St. Vincent and the Grenadines,1970,
5010,Venezuela,1970,1.01
5011,Vietnam,1970,
5012,Vanuatu,1970,
