,country,year,democracy_score
947,Nicaragua,2011,55.6
948,Netherlands,2011,89.9
949,Norway,2011,98.0
950,Nepal,2011,42.4
951,New Zealand,2011,92.6
952,Oman,2011,32.6
953,Pakistan,2011,45.5
954,Panama,2011,70.8
955,Peru,2011,65.9
956,Philippines,2011,61.2
957,Papua New Guinea,2011,63.2
958,Poland,2011,71.2
959,North Korea,2011,10.8
960,Portugal,2011,78.1
961,Paraguay,2011,64.0
962,Palestine,2011,49.7
963,Qatar,2011,31.8
964,Romania,2011,65.4
965,Russia,2011,39.2
966,Rwanda,2011,32.5
967,Saudi Arabia,2011,17.7
968,Sudan,2011,23.8
969,Senegal,2011,55.1
970,Singapore,2011,58.9
971,Sierra Leone,2011,45.1
972,El Salvador,2011,64.7
973,Serbia,2011,63.3
974,Suriname,2011,66.5
975,Slovak Republic,2011,73.5
976,Slovenia,2011,77.6
977,Sweden,2011,95.0
978,Eswatini,2011,32.6
979,Syria,2011,19.9
980,Chad,2011,16.2
981,Togo,2011,34.5
982,Thailand,2011,65.5
983,Tajikistan,2011,25.1
984,Turkmenistan,2011,17.2
985,Timor-Leste,2011,72.2
986,Trinidad and Tobago,2011,71.6
987,Tunisia,2011,55.3
988,Turkey,2011,57.3
989,Taiwan,2011,74.6
990,Tanzania,2011,56.4
991,Uganda,2011,51.3
992,Ukraine,2011,59.4
993,Uruguay,2011,81.7
994,United States,2011,81.1
995,Uzbekistan,2011,17.4
996,Venezuela,2011,50.8
997,Vietnam,2011,29.6
998,Yemen,2011,25.7
999,South Africa,2011,77.9
1000,Zambia,2011,61.9
1001,Zimbabwe,2011,26.8
1002,Afghanistan,2012,24.8
1003,Angola,2012,33.5
1004,Albania,2012,56.7
1005,United Arab Emirates,2012,25.8
1006,Argentina,2012,68.4
1007,Armenia,2012,40.9
1008,Australia,2012,92.2
1009,Austria,2012,86.2
1010,Azerbaijan,2012,31.5
1011,Burundi,2012,36.0
1012,Belgium,2012,80.5
1013,Benin,2012,60.0
1014,Burkina Faso,2012,35.2
1015,Bangladesh,2012,58.6
1016,Bulgaria,2012,67.2
1017,Bahrain,2012,25.3
1018,Bosnia and Herzegovina,2012,51.1
1019,Belarus,2012,30.4
1020,Bolivia,2012,58.4
1021,Brazil,2012,71.2
1022,Bhutan,2012,46.5
1023,Botswana,2012,78.5
1024,Central African Republic,2012,19.9
1025,Canada,2012,90.8
1026,Switzerland,2012,90.9
1027,Chile,2012,75.4
1028,China,2012,30.0
1029,Cote d'Ivoire,2012,32.5
1030,Cameroon,2012,34.4
1031,"Congo, Dem. Rep.",2012,19.2
1032,"Congo, Rep.",2012,28.9
1033,Colombia,2012,66.3
1034,Comoros,2012,35.2
1035,Cape Verde,2012,79.2
1036,Costa Rica,2012,81.0
1037,Cuba,2012,35.2
1038,Cyprus,2012,72.9
1039,Czech Republic,2012,81.9
1040,Germany,2012,83.4
1041,Djibouti,2012,27.4
1042,Denmark,2012,95.2
1043,Dominican Republic,2012,64.9
1044,Algeria,2012,38.3
1045,Ecuador,2012,57.8
1046,Egypt,2012,45.6
1047,Eritrea,2012,24.0
1048,Spain,2012,80.2
1049,Estonia,2012,76.1
1050,Ethiopia,2012,37.2
1051,Finland,2012,90.6
1052,Fiji,2012,36.7
1053,France,2012,78.8
1054,Gabon,2012,35.6
1055,United Kingdom,2012,82.1
1056,Georgia,2012,55.3
1057,Ghana,2012,60.2
1058,Guinea,2012,27.9
1059,Gambia,2012,33.1
1060,Guinea-Bissau,2012,14.3
1061,Equatorial Guinea,2012,18.3
1062,Greece,2012,76.5
1063,Guatemala,2012,58.8
1064,Guyana,2012,60.5
1065,"Hong Kong, China",2012,64.2
1066,Honduras,2012,58.4
1067,Croatia,2012,69.3
1068,Haiti,2012,39.6
1069,Hungary,2012,69.6
1070,Indonesia,2012,67.6
1071,India,2012,75.2
1072,Ireland,2012,85.6
1073,Iran,2012,19.8
1074,Iraq,2012,41.0
1075,Iceland,2012,96.5
1076,Israel,2012,75.3
1077,Italy,2012,77.4
1078,Jamaica,2012,73.9
1079,Jordan,2012,37.6
1080,Japan,2012,80.8
1081,Kazakhstan,2012,29.5
1082,Kenya,2012,47.1
1083,Kyrgyz Republic,2012,46.9
1084,Cambodia,2012,49.6
1085,South Korea,2012,81.3
1086,Kuwait,2012,37.8
1087,Lao,2012,23.2
1088,Lebanon,2012,50.5
1089,Liberia,2012,49.5
1090,Libya,2012,51.5
1091,Sri Lanka,2012,57.5
1092,Lesotho,2012,66.6
1093,Lithuania,2012,72.4
1094,Luxembourg,2012,88.8
1095,Latvia,2012,70.5
1096,Morocco,2012,40.7
1097,Moldova,2012,63.2
1098,Madagascar,2012,39.3
1099,Mexico,2012,69.0
1100,North Macedonia,2012,61.6
1101,Mali,2012,51.2
1102,Malta,2012,82.8
1103,Myanmar,2012,23.5
1104,Montenegro,2012,60.5
1105,Mongolia,2012,63.5
1106,Mozambique,2012,48.8
1107,Mauritania,2012,41.7
1108,Mauritius,2012,81.7
1109,Malawi,2012,60.8
1110,Malaysia,2012,64.1
1111,Namibia,2012,62.4
1112,Niger,2012,41.6
1113,Nigeria,2012,37.7
1114,Nicaragua,2012,55.6
1115,Netherlands,2012,89.9
1116,Norway,2012,99.3
1117,Nepal,2012,41.6
1118,New Zealand,2012,92.6
1119,Oman,2012,32.6
1120,Pakistan,2012,45.7
1121,Panama,2012,70.8
1122,Peru,2012,64.7
1123,Philippines,2012,63.0
1124,Papua New Guinea,2012,63.2
1125,Poland,2012,71.2
1126,North Korea,2012,10.8
1127,Portugal,2012,79.2
1128,Paraguay,2012,62.6
1129,Palestine,2012,48.0
1130,Qatar,2012,31.8
1131,Romania,2012,65.4
1132,Russia,2012,37.4
1133,Rwanda,2012,33.6
1134,Saudi Arabia,2012,17.1
1135,Sudan,2012,23.8
1136,Senegal,2012,60.9
1137,Singapore,2012,58.8
1138,Sierra Leone,2012,47.1
1139,El Salvador,2012,64.7
1140,Serbia,2012,63.3
1141,Suriname,2012,66.5
1142,Slovak Republic,2012,73.5
1143,Slovenia,2012,78.8
1144,Sweden,2012,97.3
1145,Eswatini,2012,32.0
1146,Syria,2012,16.3
1147,Chad,2012,16.2
1148,Togo,2012,34.5
1149,Thailand,2012,65.5
1150,Tajikistan,2012,25.1
1151,Turkmenistan,2012,17.2
1152,Timor-Leste,2012,71.6
1153,Trinidad and Tobago,2012,69.9
1154,Tunisia,2012,56.7
1155,Turkey,2012,57.6
1156,Taiwan,2012,75.7
1157,Tanzania,2012,58.8
1158,Uganda,2012,51.6
1159,Ukraine,2012,59.1
1160,Uruguay,2012,81.7
1161,United States,2012,81.1
1162,Uzbekistan,2012,17.2
1163,Venezuela,2012,51.5
1164,Vietnam,2012,28.9
1165,Yemen,2012,31.2
1166,South Africa,2012,77.9
1167,Zambia,2012,62.6
1168,Zimbabwe,2012,26.7
1169,Afghanistan,2013,24.8
1170,Angola,2013,33.5
1171,Albania,2013,56.7
1172,United Arab Emirates,2013,25.2
1173,Argentina,2013,68.4
1174,Armenia,2013,40.2
1175,Australia,2013,91.3
1176,Austria,2013,84.8
1177,Azerbaijan,2013,30.6
1178,Burundi,2013,34.1
1179,Belgium,2013,80.5
1180,Benin,2013,58.7
1181,Burkina Faso,2013,41.5
1182,Bangladesh,2013,58.6
1183,Bulgaria,2013,68.3
1184,Bahrain,2013,28.7
1185,Bosnia and Herzegovina,2013,50.2
1186,Belarus,2013,30.4
1187,Bolivia,2013,57.9
1188,Brazil,2013,71.2
1189,Bhutan,2013,48.2
1190,Botswana,2013,79.8
1191,Central African Republic,2013,14.9
1192,Canada,2013,90.8
1193,Switzerland,2013,90.9
1194,Chile,2013,78.0
1195,China,2013,30.0
1196,Cote d'Ivoire,2013,32.5
1197,Cameroon,2013,34.1
1198,"Congo, Dem. Rep.",2013,18.3
1199,"Congo, Rep.",2013,28.9
1200,Colombia,2013,65.5
1201,Comoros,2013,35.2
1202,Cape Verde,2013,79.2
1203,Costa Rica,2013,80.3
1204,Cuba,2013,35.2
1205,Cyprus,2013,72.9
1206,Czech Republic,2013,80.6
1207,Germany,2013,83.1
1208,Djibouti,2013,29.6
1209,Denmark,2013,93.8
1210,Dominican Republic,2013,67.4
1211,Algeria,2013,38.3
1212,Ecuador,2013,58.7
1213,Egypt,2013,32.7
1214,Eritrea,2013,24.0
1215,Spain,2013,80.2
1216,Estonia,2013,76.1
1217,Ethiopia,2013,38.3
1218,Finland,2013,90.3
1219,Fiji,2013,36.1
1220,France,2013,79.2
1221,Gabon,2013,37.6
1222,United Kingdom,2013,83.1
1223,Georgia,2013,59.5
1224,Ghana,2013,63.3
1225,Guinea,2013,28.4
1226,Gambia,2013,33.1
1227,Guinea-Bissau,2013,12.6
1228,Equatorial Guinea,2013,17.7
1229,Greece,2013,76.5
1230,Guatemala,2013,58.1
1231,Guyana,2013,60.5
1232,"Hong Kong, China",2013,64.2
1233,Honduras,2013,58.4
1234,Croatia,2013,69.3
1235,Haiti,2013,39.4
1236,Hungary,2013,69.6
1237,Indonesia,2013,68.2
1238,India,2013,76.9
1239,Ireland,2013,86.8
1240,Iran,2013,19.8
1241,Iraq,2013,41.0
1242,Iceland,2013,96.5
1243,Israel,2013,75.3
1244,Italy,2013,78.5
1245,Jamaica,2013,73.9
1246,Jordan,2013,37.6
1247,Japan,2013,80.8
1248,Kazakhstan,2013,30.6
1249,Kenya,2013,51.3
1250,Kyrgyz Republic,2013,46.9
1251,Cambodia,2013,46.0
1252,South Korea,2013,80.6
1253,Kuwait,2013,37.8
1254,Lao,2013,22.1
1255,Lebanon,2013,50.5
1256,Liberia,2013,49.5
1257,Libya,2013,48.2
1258,Sri Lanka,2013,56.9
1259,Lesotho,2013,66.6
1260,Lithuania,2013,75.4
1261,Luxembourg,2013,88.8
1262,Latvia,2013,70.5
1263,Morocco,2013,40.7
1264,Moldova,2013,63.2
1265,Madagascar,2013,43.2
1266,Mexico,2013,69.1
1267,North Macedonia,2013,61.6
1268,Mali,2013,59.0
1269,Malta,2013,82.8
1270,Myanmar,2013,27.6
1271,Montenegro,2013,59.4
1272,Mongolia,2013,65.1
1273,Mozambique,2013,47.7
1274,Mauritania,2013,41.7
1275,Mauritius,2013,81.7
1276,Malawi,2013,60.0
1277,Malaysia,2013,64.9
1278,Namibia,2013,62.4
1279,Niger,2013,40.8
1280,Nigeria,2013,37.7
1281,Nicaragua,2013,54.6
1282,Netherlands,2013,88.4
1283,Norway,2013,99.3
1284,Nepal,2013,47.7
1285,New Zealand,2013,92.6
1286,Oman,2013,32.6
1287,Pakistan,2013,46.4
1288,Panama,2013,70.8
1289,Peru,2013,65.4
1290,Philippines,2013,64.1
1291,Papua New Guinea,2013,63.6
1292,Poland,2013,71.2
1293,North Korea,2013,10.8
1294,Portugal,2013,76.5
1295,Paraguay,2013,62.6
1296,Palestine,2013,48.0
1297,Qatar,2013,31.8
1298,Romania,2013,65.4
1299,Russia,2013,35.9
1300,Rwanda,2013,33.8
1301,Saudi Arabia,2013,18.2
1302,Sudan,2013,25.4
1303,Senegal,2013,61.5
1304,Singapore,2013,59.2
1305,Sierra Leone,2013,46.4
1306,El Salvador,2013,65.3
1307,Serbia,2013,66.7
1308,Suriname,2013,67.7
1309,Slovak Republic,2013,73.5
1310,Slovenia,2013,78.8
1311,Sweden,2013,97.3
1312,Eswatini,2013,32.0
1313,Syria,2013,18.6
1314,Chad,2013,15.0
1315,Togo,2013,34.5
1316,Thailand,2013,62.5
1317,Tajikistan,2013,25.1
1318,Turkmenistan,2013,17.2
1319,Timor-Leste,2013,72.4
1320,Trinidad and Tobago,2013,69.9
1321,Tunisia,2013,57.6
1322,Turkey,2013,56.3
1323,Taiwan,2013,75.7
1324,Tanzania,2013,57.7
1325,Uganda,2013,52.2
1326,Ukraine,2013,58.4
1327,Uruguay,2013,81.7
1328,United States,2013,81.1
1329,Uzbekistan,2013,17.2
1330,Venezuela,2013,50.7
1331,Vietnam,2013,32.9
1332,Yemen,2013,27.9
1333,South Africa,2013,79.0
1334,Zambia,2013,62.6
1335,Zimbabwe,2013,26.7
1336,Afghanistan,2014,27.7
1337,Angola,2014,33.5
1338,Albania,2014,56.7
1339,United Arab Emirates,2014,26.4
1340,Argentina,2014,68.4
1341,Armenia,2014,41.3
1342,Australia,2014,90.1
1343,Austria,2014,85.4
1344,Azerbaijan,2014,28.3
1345,Burundi,2014,33.3
1346,Belgium,2014,79.3
1347,Benin,2014,56.5
1348,Burkina Faso,2014,40.9
1349,Bangladesh,2014,57.8
1350,Bulgaria,2014,67.3
1351,Bahrain,2014,28.7
1352,Bosnia and Herzegovina,2014,47.8
1353,Belarus,2014,36.9
1354,Bolivia,2014,57.9
1355,Brazil,2014,73.8
1356,Bhutan,2014,48.7
1357,Botswana,2014,78.7
1358,Central African Republic,2014,14.9
1359,Canada,2014,90.8
1360,Switzerland,2014,90.9
1361,Chile,2014,78.0
1362,China,2014,30.0
1363,Cote d'Ivoire,2014,35.3
1364,Cameroon,2014,34.1
1365,"Congo, Dem. Rep.",2014,17.5
1366,"Congo, Rep.",2014,28.9
1367,Colombia,2014,65.5
1368,Comoros,2014,35.2
1369,Cape Verde,2014,78.1
1370,Costa Rica,2014,80.3
1371,Cuba,2014,35.2
1372,Cyprus,2014,74.0
1373,Czech Republic,2014,79.4
1374,Germany,2014,86.4
1375,Djibouti,2014,29.9
1376,Denmark,2014,91.1
1377,Dominican Republic,2014,66.7
1378,Algeria,2014,38.3
1379,Ecuador,2014,58.7
1380,Egypt,2014,31.6
1381,Eritrea,2014,24.4
1382,Spain,2014,80.5
1383,Estonia,2014,77.4
1384,Ethiopia,2014,37.2
1385,Finland,2014,90.3
1386,Fiji,2014,56.1
1387,France,2014,80.4
1388,Gabon,2014,37.6
1389,United Kingdom,2014,83.1
1390,Georgia,2014,58.2
1391,Ghana,2014,63.3
1392,Guinea,2014,30.1
1393,Gambia,2014,30.5
1394,Guinea-Bissau,2014,19.3
1395,Equatorial Guinea,2014,16.6
1396,Greece,2014,74.5
1397,Guatemala,2014,58.1
1398,Guyana,2014,59.1
1399,"Hong Kong, China",2014,64.6
1400,Honduras,2014,58.4
1401,Croatia,2014,69.3
1402,Haiti,2014,38.2
1403,Hungary,2014,69.0
1404,Indonesia,2014,69.5
1405,India,2014,79.2
1406,Ireland,2014,87.2
1407,Iran,2014,19.8
1408,Iraq,2014,42.3
1409,Iceland,2014,95.8
1410,Israel,2014,76.3
1411,Italy,2014,78.5
1412,Jamaica,2014,73.9
1413,Jordan,2014,37.6
1414,Japan,2014,80.8
1415,Kazakhstan,2014,31.7
1416,Kenya,2014,51.3
1417,Kyrgyz Republic,2014,52.4
1418,Cambodia,2014,47.8
1419,South Korea,2014,80.6
1420,Kuwait,2014,37.8
1421,Lao,2014,22.1
1422,Lebanon,2014,51.2
1423,Liberia,2014,49.5
1424,Libya,2014,38.0
1425,Sri Lanka,2014,56.9
1426,Lesotho,2014,66.6
1427,Lithuania,2014,75.4
1428,Luxembourg,2014,88.8
1429,Latvia,2014,74.8
1430,Morocco,2014,40.0
1431,Moldova,2014,63.2
1432,Madagascar,2014,44.2
1433,Mexico,2014,66.8
1434,North Macedonia,2014,62.5
1435,Mali,2014,57.9
1436,Malta,2014,83.9
1437,Myanmar,2014,30.5
1438,Montenegro,2014,59.4
1439,Mongolia,2014,66.2
1440,Mozambique,2014,46.6
1441,Mauritania,2014,41.7
1442,Mauritius,2014,81.7
1443,Malawi,2014,56.6
1444,Malaysia,2014,64.9
1445,Namibia,2014,62.4
1446,Niger,2014,40.2
1447,Nigeria,2014,37.6
1448,Nicaragua,2014,53.2
1449,Netherlands,2014,89.2
1450,Norway,2014,99.3
1451,Nepal,2014,47.7
1452,New Zealand,2014,92.6
1453,Oman,2014,31.5
1454,Pakistan,2014,46.4
1455,Panama,2014,70.8
1456,Peru,2014,65.4
1457,Philippines,2014,67.7
1458,Papua New Guinea,2014,60.3
1459,Poland,2014,74.7
1460,North Korea,2014,10.8
1461,Portugal,2014,77.9
1462,Paraguay,2014,62.6
1463,Palestine,2014,47.2
1464,Qatar,2014,31.8
1465,Romania,2014,66.8
1466,Russia,2014,33.9
1467,Rwanda,2014,32.5
1468,Saudi Arabia,2014,18.2
1469,Sudan,2014,25.4
1470,Senegal,2014,61.5
1471,Singapore,2014,60.3
1472,Sierra Leone,2014,45.6
1473,El Salvador,2014,65.3
1474,Serbia,2014,67.1
1475,Suriname,2014,67.7
1476,Slovak Republic,2014,73.5
1477,Slovenia,2014,75.7
1478,Sweden,2014,97.3
1479,Eswatini,2014,30.9
1480,Syria,2014,17.4
1481,Chad,2014,15.0
1482,Togo,2014,34.5
1483,Thailand,2014,53.9
1484,Tajikistan,2014,23.7
1485,Turkmenistan,2014,18.3
1486,Timor-Leste,2014,72.4
1487,Trinidad and Tobago,2014,69.9
1488,Tunisia,2014,63.1
1489,Turkey,2014,51.2
1490,Taiwan,2014,76.5
1491,Tanzania,2014,57.7
1492,Uganda,2014,52.2
1493,Ukraine,2014,54.2
1494,Uruguay,2014,81.7
1495,United States,2014,81.1
1496,Uzbekistan,2014,24.5
1497,Venezuela,2014,50.7
1498,Vietnam,2014,34.1
1499,Yemen,2014,27.9
1500,South Africa,2014,78.2
1501,Zambia,2014,63.9
1502,Zimbabwe,2014,27.8
1503,Afghanistan,2015,27.7
1504,Angola,2015,33.5
1505,Albania,2015,59.1
1506,United Arab Emirates,2015,27.5
1507,Argentina,2015,70.2
1508,Armenia,2015,40.0
1509,Australia,2015,90.1
1510,Austria,2015,85.4
1511,Azerbaijan,2015,27.1
1512,Burundi,2015,24.9
1513,Belgium,2015,79.3
1514,Benin,2015,57.2
1515,Burkina Faso,2015,47.0
1516,Bangladesh,2015,57.3
1517,Bulgaria,2015,71.4
1518,Bahrain,2015,27.9
1519,Bosnia and Herzegovina,2015,48.3
1520,Belarus,2015,36.2
1521,Bolivia,2015,57.5
1522,Brazil,2015,69.6
1523,Bhutan,2015,49.3
1524,Botswana,2015,78.7
1525,Central African Republic,2015,15.7
1526,Canada,2015,90.8
1527,Switzerland,2015,90.9
1528,Chile,2015,78.4
1529,China,2015,31.4
1530,Cote d'Ivoire,2015,33.1
1531,Cameroon,2015,36.6
1532,"Congo, Dem. Rep.",2015,21.1
1533,"Congo, Rep.",2015,29.1
1534,Colombia,2015,66.2
1535,Comoros,2015,37.1
1536,Cape Verde,2015,78.1
1537,Costa Rica,2015,79.6
1538,Cuba,2015,35.2
1539,Cyprus,2015,75.3
1540,Czech Republic,2015,79.4
1541,Germany,2015,86.4
1542,Djibouti,2015,29.0
1543,Denmark,2015,91.1
1544,Dominican Republic,2015,66.7
1545,Algeria,2015,39.5
1546,Ecuador,2015,58.7
1547,Egypt,2015,31.8
1548,Eritrea,2015,23.7
1549,Spain,2015,83.0
1550,Estonia,2015,78.5
1551,Ethiopia,2015,38.3
1552,Finland,2015,90.3
1553,Fiji,2015,56.9
1554,France,2015,79.2
1555,Gabon,2015,37.6
1556,United Kingdom,2015,83.1
1557,Georgia,2015,58.8
1558,Ghana,2015,68.6
1559,Guinea,2015,31.4
1560,Gambia,2015,29.7
1561,Guinea-Bissau,2015,19.3
1562,Equatorial Guinea,2015,17.7
1563,Greece,2015,74.5
1564,Guatemala,2015,59.2
1565,Guyana,2015,60.5
1566,"Hong Kong, China",2015,65.0
1567,Honduras,2015,58.4
1568,Croatia,2015,69.3
1569,Haiti,2015,39.4
1570,Hungary,2015,68.4
1571,Indonesia,2015,70.3
1572,India,2015,77.4
1573,Ireland,2015,88.5
1574,Iran,2015,21.6
1575,Iraq,2015,40.8
1576,Iceland,2015,95.8
1577,Israel,2015,77.7
1578,Italy,2015,79.8
1579,Jamaica,2015,73.9
1580,Jordan,2015,38.6
1581,Japan,2015,79.6
1582,Kazakhstan,2015,30.6
1583,Kenya,2015,53.3
1584,Kyrgyz Republic,2015,53.3
1585,Cambodia,2015,42.7
1586,South Korea,2015,79.7
1587,Kuwait,2015,38.5
1588,Lao,2015,22.1
1589,Lebanon,2015,48.6
1590,Liberia,2015,49.5
1591,Libya,2015,22.5
1592,Sri Lanka,2015,64.2
1593,Lesotho,2015,65.9
1594,Lithuania,2015,75.4
1595,Luxembourg,2015,88.8
1596,Latvia,2015,73.7
1597,Morocco,2015,46.6
1598,Moldova,2015,63.5
1599,Madagascar,2015,48.5
1600,Mexico,2015,65.5
1601,North Macedonia,2015,60.2
1602,Mali,2015,57.0
1603,Malta,2015,83.9
1604,Myanmar,2015,41.4
1605,Montenegro,2015,60.1
1606,Mongolia,2015,66.2
1607,Mozambique,2015,46.0
1608,Mauritania,2015,39.6
1609,Mauritius,2015,82.8
1610,Malawi,2015,55.5
1611,Malaysia,2015,64.3
1612,Namibia,2015,63.1
1613,Niger,2015,38.5
1614,Nigeria,2015,46.2
1615,Nicaragua,2015,52.6
1616,Netherlands,2015,89.2
1617,Norway,2015,99.3
1618,Nepal,2015,47.7
1619,New Zealand,2015,92.6
1620,Oman,2015,30.4
1621,Pakistan,2015,44.0
1622,Panama,2015,71.9
1623,Peru,2015,65.8
1624,Philippines,2015,68.4
1625,Papua New Guinea,2015,60.3
1626,Poland,2015,70.9
1627,North Korea,2015,10.8
1628,Portugal,2015,77.9
1629,Paraguay,2015,63.3
1630,Palestine,2015,45.7
1631,Qatar,2015,31.8
1632,Romania,2015,66.8
1633,Russia,2015,33.1
1634,Rwanda,2015,30.7
1635,Saudi Arabia,2015,19.3
1636,Sudan,2015,23.7
1637,Senegal,2015,60.8
1638,Singapore,2015,61.4
1639,Sierra Leone,2015,45.5
1640,El Salvador,2015,66.4
1641,Serbia,2015,67.1
1642,Suriname,2015,67.7
1643,Slovak Republic,2015,72.9
1644,Slovenia,2015,75.7
1645,Sweden,2015,94.5
1646,Eswatini,2015,30.9
1647,Syria,2015,14.3
1648,Chad,2015,15.0
1649,Togo,2015,34.1
1650,Thailand,2015,50.9
1651,Tajikistan,2015,19.5
1652,Turkmenistan,2015,18.3
1653,Timor-Leste,2015,72.4
1654,Trinidad and Tobago,2015,71.0
1655,Tunisia,2015,67.2
1656,Turkey,2015,51.2
1657,Taiwan,2015,78.3
1658,Tanzania,2015,55.8
1659,Uganda,2015,52.2
1660,Ukraine,2015,57.0
1661,Uruguay,2015,81.7
1662,United States,2015,80.5
1663,Uzbekistan,2015,19.5
1664,Venezuela,2015,50.0
1665,Vietnam,2015,35.3
1666,Yemen,2015,22.4
1667,South Africa,2015,75.6
1668,Zambia,2015,62.8
1669,Zimbabwe,2015,30.5
1670,Afghanistan,2016,25.5
1671,Angola,2016,34.0
1672,Albania,2016,59.1
1673,United Arab Emirates,2016,27.5
1674,Argentina,2016,69.6
1675,Armenia,2016,38.8
1676,Australia,2016,90.1
1677,Austria,2016,84.1
1678,Azerbaijan,2016,26.5
1679,Burundi,2016,24.0
1680,Belgium,2016,77.7
1681,Benin,2016,56.7
1682,Burkina Faso,2016,47.0
1683,Bangladesh,2016,57.3
1684,Bulgaria,2016,70.1
1685,Bahrain,2016,27.9
1686,Bosnia and Herzegovina,2016,48.7
1687,Belarus,2016,35.4
1688,Bolivia,2016,56.3
1689,Brazil,2016,69.0
1690,Bhutan,2016,49.3
1691,Botswana,2016,78.7
1692,Central African Republic,2016,16.1
1693,Canada,2016,91.5
1694,Switzerland,2016,90.9
1695,Chile,2016,77.8
1696,China,2016,31.4
1697,Cote d'Ivoire,2016,38.1
1698,Cameroon,2016,34.6
1699,"Congo, Dem. Rep.",2016,19.3
1700,"Congo, Rep.",2016,29.1
1701,Colombia,2016,66.7
1702,Comoros,2016,37.1
1703,Cape Verde,2016,79.4
1704,Costa Rica,2016,78.8
1705,Cuba,2016,34.6
1706,Cyprus,2016,76.5
1707,Czech Republic,2016,78.2
1708,Germany,2016,86.3
1709,Djibouti,2016,28.3
1710,Denmark,2016,92.0
1711,Dominican Republic,2016,66.7
1712,Algeria,2016,35.6
1713,Ecuador,2016,58.1
1714,Egypt,2016,33.1
1715,Eritrea,2016,23.7
1716,Spain,2016,83.0
1717,Estonia,2016,78.5
1718,Ethiopia,2016,36.0
1719,Finland,2016,90.3
1720,Fiji,2016,56.4
1721,France,2016,79.2
1722,Gabon,2016,37.4
1723,United Kingdom,2016,83.6
1724,Georgia,2016,59.3
1725,Ghana,2016,67.5
1726,Guinea,2016,31.4
1727,Gambia,2016,29.1
1728,Guinea-Bissau,2016,19.8
1729,Equatorial Guinea,2016,17.0
1730,Greece,2016,72.3
1731,Guatemala,2016,59.2
1732,Guyana,2016,62.5
1733,"Hong Kong, China",2016,64.2
1734,Honduras,2016,59.2
1735,Croatia,2016,67.5
1736,Haiti,2016,40.2
1737,Hungary,2016,67.2
1738,Indonesia,2016,69.7
1739,India,2016,78.1
1740,Ireland,2016,91.5
1741,Iran,2016,23.4
1742,Iraq,2016,40.8
1743,Iceland,2016,95.0
1744,Israel,2016,78.5
1745,Italy,2016,79.8
1746,Jamaica,2016,73.9
1747,Jordan,2016,39.6
1748,Japan,2016,79.9
1749,Kazakhstan,2016,30.6
1750,Kenya,2016,53.3
1751,Kyrgyz Republic,2016,49.3
1752,Cambodia,2016,42.7
1753,South Korea,2016,79.2
1754,Kuwait,2016,38.5
1755,Lao,2016,23.7
1756,Lebanon,2016,48.6
1757,Liberia,2016,53.1
1758,Libya,2016,22.5
1759,Sri Lanka,2016,64.8
1760,Lesotho,2016,65.9
1761,Lithuania,2016,74.7
1762,Luxembourg,2016,88.1
1763,Latvia,2016,73.1
1764,Morocco,2016,47.7
1765,Moldova,2016,60.1
1766,Madagascar,2016,50.7
1767,Mexico,2016,64.7
1768,North Macedonia,2016,52.3
1769,Mali,2016,57.0
1770,Malta,2016,83.9
1771,Myanmar,2016,42.0
1772,Montenegro,2016,57.2
1773,Mongolia,2016,66.2
1774,Mozambique,2016,40.2
1775,Mauritania,2016,39.6
1776,Mauritius,2016,82.8
1777,Malawi,2016,55.5
1778,Malaysia,2016,65.4
1779,Namibia,2016,63.1
1780,Niger,2016,39.6
1781,Nigeria,2016,45.0
1782,Nicaragua,2016,48.1
1783,Netherlands,2016,88.0
1784,Norway,2016,99.3
1785,Nepal,2016,48.6
1786,New Zealand,2016,92.6
1787,Oman,2016,30.4
1788,Pakistan,2016,43.3
1789,Panama,2016,71.3
1790,Peru,2016,66.5
1791,Philippines,2016,69.4
1792,Papua New Guinea,2016,60.3
1793,Poland,2016,68.3
1794,North Korea,2016,10.8
1795,Portugal,2016,78.6
1796,Paraguay,2016,62.7
1797,Palestine,2016,44.9
1798,Qatar,2016,31.8
1799,Romania,2016,66.2
1800,Russia,2016,32.4
1801,Rwanda,2016,30.7
1802,Saudi Arabia,2016,19.3
1803,Sudan,2016,23.7
1804,Senegal,2016,62.1
1805,Singapore,2016,63.8
1806,Sierra Leone,2016,45.5
1807,El Salvador,2016,66.4
1808,Serbia,2016,65.7
1809,Suriname,2016,67.7
1810,Slovak Republic,2016,72.9
1811,Slovenia,2016,75.1
1812,Sweden,2016,93.9
1813,Eswatini,2016,30.3
1814,Syria,2016,14.3
1815,Chad,2016,15.0
1816,Togo,2016,33.2
1817,Thailand,2016,49.2
1818,Tajikistan,2016,18.9
1819,Turkmenistan,2016,18.3
1820,Timor-Leste,2016,72.4
1821,Trinidad and Tobago,2016,71.0
1822,Tunisia,2016,64.0
1823,Turkey,2016,50.4
1824,Taiwan,2016,77.9
1825,Tanzania,2016,57.6
1826,Uganda,2016,52.6
1827,Ukraine,2016,57.0
1828,Uruguay,2016,81.7
1829,United States,2016,79.8
1830,Uzbekistan,2016,19.5
1831,Venezuela,2016,46.8
1832,Vietnam,2016,33.8
1833,Yemen,2016,20.7
1834,South Africa,2016,74.1
1835,Zambia,2016,59.9
1836,Zimbabwe,2016,30.5
1837,Afghanistan,2017,25.5
