,country,code,year,unempl_rate
682,Middle East & North Africa,MEA,2007,9.629949892069146
683,Mexico,MEX,2007,3.63
684,Marshall Islands,MHL,2007,
685,Middle income,MIC,2007,5.9921998327362
686,North Macedonia,MKD,2007,35.23
687,Mali,MLI,2007,1.324
688,Malta,MLT,2007,6.47
689,Myanmar,MMR,2007,0.669
690,Middle East & North Africa (excluding high income),MNA,2007,10.566311755476674
691,Montenegro,MNE,2007,19.4
692,Mongolia,MNG,2007,7.2
693,Northern Mariana Islands,MNP,2007,
694,Mozambique,MOZ,2007,3.097
695,Mauritania,MRT,2007,9.977
696,Mauritius,MUS,2007,8.48
697,Malawi,MWI,2007,4.894
698,Malaysia,MYS,2007,3.23
699,North America,NAC,2007,4.77011702885351
700,Namibia,NAM,2007,22.203
701,New Caledonia,NCL,2007,14.807
702,Niger,NER,2007,2.216
703,Nigeria,NGA,2007,3.791
704,Nicaragua,NIC,2007,4.89
705,Netherlands,NLD,2007,4.15
706,Norway,NOR,2007,2.49
707,Nepal,NPL,2007,10.514
708,Nauru,NRU,2007,
709,New Zealand,NZL,2007,3.66
710,OECD members,OED,2007,5.771863668458194
711,Oman,OMN,2007,4.189
712,Other small states,OSS,2007,10.201702808707745
713,Pakistan,PAK,2007,0.4
714,Panama,PAN,2007,5.844
715,Peru,PER,2007,4.08
716,Philippines,PHL,2007,3.43
717,Palau,PLW,2007,
718,Papua New Guinea,PNG,2007,2.241
719,Poland,POL,2007,9.6
720,Pre-demographic dividend,PRE,2007,4.630046084816464
721,Puerto Rico,PRI,2007,10.93
722,"Korea, Dem. People's Rep.",PRK,2007,2.911
723,Portugal,PRT,2007,7.97
724,Paraguay,PRY,2007,4.71
725,West Bank and Gaza,PSE,2007,18.28
726,Pacific island small states,PSS,2007,3.1078678990283706
727,Post-demographic dividend,PST,2007,5.526916108931846
728,French Polynesia,PYF,2007,11.74
729,Qatar,QAT,2007,0.52
730,Romania,ROU,2007,6.41
731,Russian Federation,RUS,2007,6.0
732,Rwanda,RWA,2007,11.916
733,South Asia,SAS,2007,7.316339885594611
734,Saudi Arabia,SAU,2007,5.73
735,Sudan,SDN,2007,14.843
736,Senegal,SEN,2007,10.073
737,Singapore,SGP,2007,3.9
738,Solomon Islands,SLB,2007,1.886
739,Sierra Leone,SLE,2007,3.787
740,El Salvador,SLV,2007,6.41
741,San Marino,SMR,2007,
742,Somalia,SOM,2007,19.174
743,Serbia,SRB,2007,18.06
744,Sub-Saharan Africa (excluding high income),SSA,2007,5.474596652973229
745,South Sudan,SSD,2007,12.133
746,Sub-Saharan Africa,SSF,2007,5.474596652973229
747,Small states,SST,2007,9.211575437482487
748,Sao Tome and Principe,STP,2007,16.315
749,Suriname,SUR,2007,9.031
750,Slovak Republic,SVK,2007,11.14
751,Slovenia,SVN,2007,4.82
752,Sweden,SWE,2007,6.16
753,Eswatini,SWZ,2007,28.24
754,Sint Maarten (Dutch part),SXM,2007,
755,Seychelles,SYC,2007,
756,Syrian Arab Republic,SYR,2007,8.42
757,Turks and Caicos Islands,TCA,2007,
758,Chad,TCD,2007,0.924
759,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.368078061601728
760,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.501797367293819
761,Togo,TGO,2007,3.815
762,Thailand,THA,2007,1.18
763,Tajikistan,TJK,2007,12.365
764,Turkmenistan,TKM,2007,5.739
765,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.237989328685683
766,Timor-Leste,TLS,2007,3.353
767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,10.505137345973736
768,Tonga,TON,2007,1.183
769,South Asia (IDA & IBRD),TSA,2007,7.316339885594611
770,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.47459665297323
771,Trinidad and Tobago,TTO,2007,5.54
772,Tunisia,TUN,2007,12.36
773,Turkiye,TUR,2007,8.87
774,Tuvalu,TUV,2007,
775,Tanzania,TZA,2007,3.024
776,Uganda,UGA,2007,2.724
777,Ukraine,UKR,2007,6.35
778,Upper middle income,UMC,2007,5.6633532556117805
779,Uruguay,URY,2007,9.4
780,United States,USA,2007,4.62
781,Uzbekistan,UZB,2007,4.99
782,St. Vincent and the Grenadines,VCT,2007,19.071
783,"Venezuela, RB",VEN,2007,7.28
784,British Virgin Islands,VGB,2007,
785,Virgin Islands (U.S.),VIR,2007,10.024
786,Vietnam,VNM,2007,2.03
787,Vanuatu,VUT,2007,1.799
788,World,WLD,2007,5.850846889785756
789,Samoa,WSM,2007,5.359
790,Kosovo,XKX,2007,
791,"Yemen, Rep.",YEM,2007,12.498
792,South Africa,ZAF,2007,19.543
793,Zambia,ZMB,2007,10.576
794,Zimbabwe,ZWE,2007,4.848
795,Africa Eastern and Southern,AFE,2008,6.232560526861157
796,Afghanistan,AFG,2008,8.022
797,Africa Western and Central,AFW,2008,4.16744299007378
798,Angola,AGO,2008,3.791
799,Albania,ALB,2008,13.06
800,Andorra,AND,2008,
801,Arab World,ARB,2008,9.698519064215716
802,United Arab Emirates,ARE,2008,2.721
803,Argentina,ARG,2008,7.84
804,Armenia,ARM,2008,9.997
805,American Samoa,ASM,2008,
806,Antigua and Barbuda,ATG,2008,
807,Australia,AUS,2008,4.23
808,Austria,AUT,2008,4.13
809,Azerbaijan,AZE,2008,5.86
810,Burundi,BDI,2008,1.63
811,Belgium,BEL,2008,6.98
812,Benin,BEN,2008,0.935
813,Burkina Faso,BFA,2008,3.406
814,Bangladesh,BGD,2008,4.548
815,Bulgaria,BGR,2008,5.61
816,Bahrain,BHR,2008,1.11
817,"Bahamas, The",BHS,2008,8.18
818,Bosnia and Herzegovina,BIH,2008,23.41
819,Belarus,BLR,2008,7.027
820,Belize,BLZ,2008,8.18
821,Bermuda,BMU,2008,
822,Bolivia,BOL,2008,2.6
823,Brazil,BRA,2008,8.27
824,Barbados,BRB,2008,8.12
825,Brunei Darussalam,BRN,2008,6.288
826,Bhutan,BTN,2008,3.746
827,Botswana,BWA,2008,16.59
828,Central African Republic,CAF,2008,5.206
829,Canada,CAN,2008,6.14
830,Central Europe and the Baltics,CEB,2008,6.607053626923564
831,Switzerland,CHE,2008,3.35
832,Channel Islands,CHI,2008,5.75
833,Chile,CHL,2008,9.29
834,China,CHN,2008,4.59
835,Cote d'Ivoire,CIV,2008,6.356
836,Cameroon,CMR,2008,3.418
837,"Congo, Dem. Rep.",COD,2008,3.551
838,"Congo, Rep.",COG,2008,19.975
839,Colombia,COL,2008,10.52
840,Comoros,COM,2008,5.972
841,Cabo Verde,CPV,2008,10.743
842,Costa Rica,CRI,2008,4.78
843,Caribbean small states,CSS,2008,7.372989858705711
844,Cuba,CUB,2008,1.58
845,Curacao,CUW,2008,
846,Cayman Islands,CYM,2008,
847,Cyprus,CYP,2008,3.65
848,Czechia,CZE,2008,4.39
849,Germany,DEU,2008,7.52
850,Djibouti,DJI,2008,27.455
851,Dominica,DMA,2008,
852,Denmark,DNK,2008,3.68
853,Dominican Republic,DOM,2008,4.76
854,Algeria,DZA,2008,11.33
855,East Asia & Pacific (excluding high income),EAP,2008,4.435093614898756
856,Early-demographic dividend,EAR,2008,7.0039700513844245
857,East Asia & Pacific,EAS,2008,4.373096929513425
858,Europe & Central Asia (excluding high income),ECA,2008,7.3140932927489555
859,Europe & Central Asia,ECS,2008,7.069239003814054
860,Ecuador,ECU,2008,3.92
861,"Egypt, Arab Rep.",EGY,2008,8.517
862,Euro area,EMU,2008,7.479709863357292
863,Eritrea,ERI,2008,5.596
864,Spain,ESP,2008,11.25
865,Estonia,EST,2008,5.45
866,Ethiopia,ETH,2008,2.408
867,European Union,EUU,2008,7.201691349001178
868,Fragile and conflict affected situations,FCS,2008,5.057716281456544
869,Finland,FIN,2008,6.37
870,Fiji,FJI,2008,4.166
871,France,FRA,2008,7.06
872,Faroe Islands,FRO,2008,
873,"Micronesia, Fed. Sts.",FSM,2008,
874,Gabon,GAB,2008,19.19
875,United Kingdom,GBR,2008,5.62
876,Georgia,GEO,2008,17.87
877,Ghana,GHA,2008,4.975
878,Gibraltar,GIB,2008,
879,Guinea,GIN,2008,4.739
880,"Gambia, The",GMB,2008,9.056
881,Guinea-Bissau,GNB,2008,3.095
882,Equatorial Guinea,GNQ,2008,7.942
883,Greece,GRC,2008,7.76
884,Grenada,GRD,2008,
885,Greenland,GRL,2008,
886,Guatemala,GTM,2008,3.314
887,Guam,GUM,2008,8.712
888,Guyana,GUY,2008,11.301
889,High income,HIC,2008,5.8678166264536875
890,"Hong Kong SAR, China",HKG,2008,3.56
891,Honduras,HND,2008,3.16
892,Heavily indebted poor countries (HIPC),HPC,2008,4.642867768868346
893,Croatia,HRV,2008,8.53
894,Haiti,HTI,2008,16.298
895,Hungary,HUN,2008,7.82
896,IBRD only,IBD,2008,6.345246610093058
897,IDA & IBRD total,IBT,2008,5.912340438572028
898,IDA total,IDA,2008,4.1271223508128765
899,IDA blend,IDB,2008,2.738527602701077
900,Indonesia,IDN,2008,7.21
901,IDA only,IDX,2008,4.753774153180957
902,Isle of Man,IMN,2008,
903,India,IND,2008,8.354
904,Not classified,INX,2008,
905,Ireland,IRL,2008,6.77
906,"Iran, Islamic Rep.",IRN,2008,10.63
907,Iraq,IRQ,2008,8.48
908,Iceland,ISL,2008,2.95
909,Israel,ISR,2008,7.7
910,Italy,ITA,2008,6.72
911,Jamaica,JAM,2008,6.67
912,Jordan,JOR,2008,12.7
913,Japan,JPN,2008,4.0
914,Kazakhstan,KAZ,2008,6.63
915,Kenya,KEN,2008,2.976
916,Kyrgyz Republic,KGZ,2008,2.77
917,Cambodia,KHM,2008,0.82
918,Kiribati,KIR,2008,
919,St. Kitts and Nevis,KNA,2008,
920,"Korea, Rep.",KOR,2008,2.96
921,Kuwait,KWT,2008,1.75
922,Latin America & Caribbean (excluding high income),LAC,2008,6.70351713561488
923,Lao PDR,LAO,2008,0.965
924,Lebanon,LBN,2008,7.672
925,Liberia,LBR,2008,2.249
926,Libya,LBY,2008,19.428
927,St. Lucia,LCA,2008,12.72
928,Latin America & Caribbean,LCN,2008,6.786551754178754
929,Least developed countries: UN classification,LDC,2008,4.511322568027986
930,Low income,LIC,2008,4.79135000373936
931,Liechtenstein,LIE,2008,
932,Sri Lanka,LKA,2008,5.22
933,Lower middle income,LMC,2008,6.328595107339108
934,Low & middle income,LMY,2008,5.868116028468165
935,Lesotho,LSO,2008,16.882
936,Late-demographic dividend,LTE,2008,5.115542585903495
937,Lithuania,LTU,2008,5.83
938,Luxembourg,LUX,2008,5.06
939,Latvia,LVA,2008,7.74
940,"Macao SAR, China",MAC,2008,3.0
941,St. Martin (French part),MAF,2008,
942,Morocco,MAR,2008,9.57
943,Monaco,MCO,2008,
944,Moldova,MDA,2008,3.98
945,Madagascar,MDG,2008,3.564
946,Maldives,MDV,2008,10.816
947,Middle East & North Africa,MEA,2008,9.279601442630499
948,Mexico,MEX,2008,3.87
949,Marshall Islands,MHL,2008,
950,Middle income,MIC,2008,5.952778537601504
951,North Macedonia,MKD,2008,33.93
952,Mali,MLI,2008,1.323
953,Malta,MLT,2008,5.98
954,Myanmar,MMR,2008,0.682
955,Middle East & North Africa (excluding high income),MNA,2008,10.359844736032192
956,Montenegro,MNE,2008,17.15
957,Mongolia,MNG,2008,5.56
958,Northern Mariana Islands,MNP,2008,
959,Mozambique,MOZ,2008,3.141
960,Mauritania,MRT,2008,9.948
961,Mauritius,MUS,2008,7.17
962,Malawi,MWI,2008,4.919
963,Malaysia,MYS,2008,3.32
964,North America,NAC,2008,5.818193250979234
965,Namibia,NAM,2008,22.253
966,New Caledonia,NCL,2008,14.611
967,Niger,NER,2008,1.702
968,Nigeria,NGA,2008,3.782
969,Nicaragua,NIC,2008,6.2
970,Netherlands,NLD,2008,3.65
971,Norway,NOR,2008,2.55
972,Nepal,NPL,2008,10.593
973,Nauru,NRU,2008,
974,New Zealand,NZL,2008,4.17
975,OECD members,OED,2008,6.101216078277253
976,Oman,OMN,2008,4.14
977,Other small states,OSS,2008,9.919855965857922
978,Pakistan,PAK,2008,0.42
979,Panama,PAN,2008,5.908
980,Peru,PER,2008,4.03
981,Philippines,PHL,2008,3.72
982,Palau,PLW,2008,
983,Papua New Guinea,PNG,2008,2.326
984,Poland,POL,2008,7.12
985,Pre-demographic dividend,PRE,2008,4.611211345577433
986,Puerto Rico,PRI,2008,11.48
987,"Korea, Dem. People's Rep.",PRK,2008,2.873
988,Portugal,PRT,2008,7.55
989,Paraguay,PRY,2008,4.42
990,West Bank and Gaza,PSE,2008,22.91
991,Pacific island small states,PSS,2008,3.1451800291261187
992,Post-demographic dividend,PST,2008,5.864794404106562
993,French Polynesia,PYF,2008,11.91
994,Qatar,QAT,2008,0.31
995,Romania,ROU,2008,5.79
996,Russian Federation,RUS,2008,6.21
997,Rwanda,RWA,2008,11.857
998,South Asia,SAS,2008,7.208892473743403
999,Saudi Arabia,SAU,2008,5.08
1000,Sudan,SDN,2008,14.8
1001,Senegal,SEN,2008,10.104
1002,Singapore,SGP,2008,3.96
1003,Solomon Islands,SLB,2008,1.894
1004,Sierra Leone,SLE,2008,3.924
1005,El Salvador,SLV,2008,5.88
1006,San Marino,SMR,2008,
1007,Somalia,SOM,2008,19.175
1008,Serbia,SRB,2008,13.7
1009,Sub-Saharan Africa (excluding high income),SSA,2008,5.451311603877155
1010,South Sudan,SSD,2008,12.15
1011,Sub-Saharan Africa,SSF,2008,5.451311603877153
1012,Small states,SST,2008,8.985220374761754
1013,Sao Tome and Principe,STP,2008,15.617
1014,Suriname,SUR,2008,8.875
1015,Slovak Republic,SVK,2008,9.51
1016,Slovenia,SVN,2008,4.37
1017,Sweden,SWE,2008,6.23
1018,Eswatini,SWZ,2008,27.72
1019,Sint Maarten (Dutch part),SXM,2008,
1020,Seychelles,SYC,2008,
1021,Syrian Arab Republic,SYR,2008,10.94
1022,Turks and Caicos Islands,TCA,2008,
1023,Chad,TCD,2008,0.943
1024,East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.455837195301633
1025,Europe & Central Asia (IDA & IBRD countries),TEC,2008,7.2373040352970195
1026,Togo,TGO,2008,3.329
1027,Thailand,THA,2008,1.18
1028,Tajikistan,TJK,2008,11.978
1029,Turkmenistan,TKM,2008,4.943
1030,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.86146691908973
1031,Timor-Leste,TLS,2008,3.321
1032,Middle East & North Africa (IDA & IBRD countries),TMN,2008,10.258562499867374
1033,Tonga,TON,2008,1.212
1034,South Asia (IDA & IBRD),TSA,2008,7.208892473743403
1035,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.451311603877153
1036,Trinidad and Tobago,TTO,2008,4.63
1037,Tunisia,TUN,2008,12.44
1038,Turkiye,TUR,2008,9.71
1039,Tuvalu,TUV,2008,
1040,Tanzania,TZA,2008,2.77
1041,Uganda,UGA,2008,3.143
1042,Ukraine,UKR,2008,6.36
1043,Upper middle income,UMC,2008,5.678196175783258
1044,Uruguay,URY,2008,8.03
1045,United States,USA,2008,5.78
1046,Uzbekistan,UZB,2008,4.89
1047,St. Vincent and the Grenadines,VCT,2008,18.79
1048,"Venezuela, RB",VEN,2008,6.25
1049,British Virgin Islands,VGB,2008,
1050,Virgin Islands (U.S.),VIR,2008,10.112
1051,Vietnam,VNM,2008,1.927
1052,Vanuatu,VUT,2008,1.741
1053,World,WLD,2008,5.869602723474083
1054,Samoa,WSM,2008,5.584
1055,Kosovo,XKX,2008,
1056,"Yemen, Rep.",YEM,2008,12.623
1057,South Africa,ZAF,2008,19.51
1058,Zambia,ZMB,2008,7.93
1059,Zimbabwe,ZWE,2008,5.075
1060,Africa Eastern and Southern,AFE,2009,6.295586913579363
1061,Afghanistan,AFG,2009,8.082
1062,Africa Western and Central,AFW,2009,4.215072648936742
1063,Angola,AGO,2009,3.78
1064,Albania,ALB,2009,13.67
1065,Andorra,AND,2009,
1066,Arab World,ARB,2009,9.312896662286807
1067,United Arab Emirates,ARE,2009,2.668
1068,Argentina,ARG,2009,8.65
1069,Armenia,ARM,2009,9.894
1070,American Samoa,ASM,2009,
1071,Antigua and Barbuda,ATG,2009,
1072,Australia,AUS,2009,5.56
1073,Austria,AUT,2009,5.3
1074,Azerbaijan,AZE,2009,5.74
1075,Burundi,BDI,2009,1.625
1076,Belgium,BEL,2009,7.91
1077,Benin,BEN,2009,0.996
1078,Burkina Faso,BFA,2009,3.574
1079,Bangladesh,BGD,2009,5.0
1080,Bulgaria,BGR,2009,6.82
1081,Bahrain,BHR,2009,1.144
1082,"Bahamas, The",BHS,2009,14.25
1083,Bosnia and Herzegovina,BIH,2009,24.07
1084,Belarus,BLR,2009,6.1
1085,Belize,BLZ,2009,8.244
1086,Bermuda,BMU,2009,
1087,Bolivia,BOL,2009,2.97
1088,Brazil,BRA,2009,9.42
1089,Barbados,BRB,2009,10.02
1090,Brunei Darussalam,BRN,2009,6.388
1091,Bhutan,BTN,2009,3.96
1092,Botswana,BWA,2009,16.17
1093,Central African Republic,CAF,2009,5.272
1094,Canada,CAN,2009,8.34
1095,Central Europe and the Baltics,CEB,2009,8.48909744077757
1096,Switzerland,CHE,2009,4.11
1097,Channel Islands,CHI,2009,7.177
1098,Chile,CHL,2009,11.31
1099,China,CHN,2009,4.72
1100,Cote d'Ivoire,CIV,2009,6.602
1101,Cameroon,CMR,2009,3.766
1102,"Congo, Dem. Rep.",COD,2009,3.807
1103,"Congo, Rep.",COG,2009,19.943
1104,Colombia,COL,2009,11.32
1105,Comoros,COM,2009,6.339
1106,Cabo Verde,CPV,2009,10.754
1107,Costa Rica,CRI,2009,7.71
1108,Caribbean small states,CSS,2009,8.390645039820821
1109,Cuba,CUB,2009,1.67
1110,Curacao,CUW,2009,
1111,Cayman Islands,CYM,2009,
1112,Cyprus,CYP,2009,5.36
1113,Czechia,CZE,2009,6.66
1114,Germany,DEU,2009,7.74
1115,Djibouti,DJI,2009,27.402
1116,Dominica,DMA,2009,
1117,Denmark,DNK,2009,6.41
1118,Dominican Republic,DOM,2009,5.47
1119,Algeria,DZA,2009,10.16
1120,East Asia & Pacific (excluding high income),EAP,2009,4.419516703435623
1121,Early-demographic dividend,EAR,2009,7.1270964949741265
1122,East Asia & Pacific,EAS,2009,4.4688188841170655
1123,Europe & Central Asia (excluding high income),ECA,2009,9.043539635678915
1124,Europe & Central Asia,ECS,2009,8.89636379462582
1125,Ecuador,ECU,2009,4.61
1126,"Egypt, Arab Rep.",EGY,2009,9.087
1127,Euro area,EMU,2009,9.533409316115078
1128,Eritrea,ERI,2009,5.645
1129,Spain,ESP,2009,17.86
1130,Estonia,EST,2009,13.55
1131,Ethiopia,ETH,2009,2.387
1132,European Union,EUU,2009,9.121364528539322
1133,Fragile and conflict affected situations,FCS,2009,5.136106386687141
1134,Finland,FIN,2009,8.25
1135,Fiji,FJI,2009,4.325
1136,France,FRA,2009,8.74
1137,Faroe Islands,FRO,2009,
1138,"Micronesia, Fed. Sts.",FSM,2009,
1139,Gabon,GAB,2009,19.834
1140,United Kingdom,GBR,2009,7.54
1141,Georgia,GEO,2009,20.71
1142,Ghana,GHA,2009,5.243
1143,Gibraltar,GIB,2009,
1144,Guinea,GIN,2009,4.871
1145,"Gambia, The",GMB,2009,9.131
1146,Guinea-Bissau,GNB,2009,3.103
1147,Equatorial Guinea,GNQ,2009,8.057
1148,Greece,GRC,2009,9.62
1149,Grenada,GRD,2009,
1150,Greenland,GRL,2009,
1151,Guatemala,GTM,2009,3.489
1152,Guam,GUM,2009,9.3
1153,Guyana,GUY,2009,11.538
1154,High income,HIC,2009,7.94632773614879
1155,"Hong Kong SAR, China",HKG,2009,5.26
1156,Honduras,HND,2009,3.29
1157,Heavily indebted poor countries (HIPC),HPC,2009,4.709042773420649
1158,Croatia,HRV,2009,9.2
1159,Haiti,HTI,2009,15.658
1160,Hungary,HUN,2009,10.03
1161,IBRD only,IBD,2009,6.665253072692557
1162,IDA & IBRD total,IBT,2009,6.176678925972669
1163,IDA total,IDA,2009,4.187733342852866
1164,IDA blend,IDB,2009,2.7888075030038895
1165,Indonesia,IDN,2009,6.11
1166,IDA only,IDX,2009,4.823373456921959
1167,Isle of Man,IMN,2009,
1168,India,IND,2009,8.384
1169,Not classified,INX,2009,
1170,Ireland,IRL,2009,12.61
1171,"Iran, Islamic Rep.",IRN,2009,12.11
1172,Iraq,IRQ,2009,8.395
1173,Iceland,ISL,2009,7.22
1174,Israel,ISR,2009,9.53
1175,Italy,ITA,2009,7.75
1176,Jamaica,JAM,2009,7.31
1177,Jordan,JOR,2009,12.9
1178,Japan,JPN,2009,5.07
1179,Kazakhstan,KAZ,2009,6.55
1180,Kenya,KEN,2009,2.92
1181,Kyrgyz Republic,KGZ,2009,2.788
1182,Cambodia,KHM,2009,0.58
1183,Kiribati,KIR,2009,
1184,St. Kitts and Nevis,KNA,2009,
1185,"Korea, Rep.",KOR,2009,3.36
1186,Kuwait,KWT,2009,1.64
1187,Latin America & Caribbean (excluding high income),LAC,2009,7.701175977388482
1188,Lao PDR,LAO,2009,0.848
1189,Lebanon,LBN,2009,6.35
1190,Liberia,LBR,2009,2.263
1191,Libya,LBY,2009,19.411
1192,St. Lucia,LCA,2009,15.37
1193,Latin America & Caribbean,LCN,2009,7.758904045324835
1194,Least developed countries: UN classification,LDC,2009,4.5983082557328
1195,Low income,LIC,2009,4.691894117286311
1196,Liechtenstein,LIE,2009,
1197,Sri Lanka,LKA,2009,5.85
1198,Lower middle income,LMC,2009,6.476838148538939
1199,Low & middle income,LMY,2009,6.118168258553635
1200,Lesotho,LSO,2009,17.048
1201,Late-demographic dividend,LTE,2009,5.541940015425288
1202,Lithuania,LTU,2009,13.79
1203,Luxembourg,LUX,2009,5.12
1204,Latvia,LVA,2009,17.51
1205,"Macao SAR, China",MAC,2009,3.58
1206,St. Martin (French part),MAF,2009,
1207,Morocco,MAR,2009,8.96
1208,Monaco,MCO,2009,
1209,Moldova,MDA,2009,6.4
1210,Madagascar,MDG,2009,4.004
1211,Maldives,MDV,2009,11.7
1212,Middle East & North Africa,MEA,2009,9.417469707374684
1213,Mexico,MEX,2009,5.36
1214,Marshall Islands,MHL,2009,
1215,Middle income,MIC,2009,6.231951669649909
1216,North Macedonia,MKD,2009,32.35
1217,Mali,MLI,2009,1.329
1218,Malta,MLT,2009,6.89
1219,Myanmar,MMR,2009,0.69
1220,Middle East & North Africa (excluding high income),MNA,2009,10.506206799518237
1221,Montenegro,MNE,2009,19.09
1222,Mongolia,MNG,2009,5.86
1223,Northern Mariana Islands,MNP,2009,
1224,Mozambique,MOZ,2009,3.19
1225,Mauritania,MRT,2009,9.935
1226,Mauritius,MUS,2009,7.26
1227,Malawi,MWI,2009,4.92
1228,Malaysia,MYS,2009,3.66
1229,North America,NAC,2009,9.152951657687764
1230,Namibia,NAM,2009,22.293
1231,New Caledonia,NCL,2009,13.97
1232,Niger,NER,2009,1.274
1233,Nigeria,NGA,2009,3.763
1234,Nicaragua,NIC,2009,8.16
1235,Netherlands,NLD,2009,4.35
1236,Norway,NOR,2009,3.1
1237,Nepal,NPL,2009,10.542
1238,Nauru,NRU,2009,
1239,New Zealand,NZL,2009,6.12
1240,OECD members,OED,2009,8.248760245728768
1241,Oman,OMN,2009,4.058
1242,Other small states,OSS,2009,10.576913622517614
1243,Pakistan,PAK,2009,0.54
1244,Panama,PAN,2009,6.011
1245,Peru,PER,2009,3.96
1246,Philippines,PHL,2009,3.86
1247,Palau,PLW,2009,
1248,Papua New Guinea,PNG,2009,2.125
1249,Poland,POL,2009,8.17
1250,Pre-demographic dividend,PRE,2009,4.6426878864337535
1251,Puerto Rico,PRI,2009,15.0
1252,"Korea, Dem. People's Rep.",PRK,2009,2.9
1253,Portugal,PRT,2009,9.43
1254,Paraguay,PRY,2009,5.46
1255,West Bank and Gaza,PSE,2009,20.45
1256,Pacific island small states,PSS,2009,3.2938164115837245
1257,Post-demographic dividend,PST,2009,8.014312719566036
1258,French Polynesia,PYF,2009,12.269
1259,Qatar,QAT,2009,0.31
1260,Romania,ROU,2009,6.86
1261,Russian Federation,RUS,2009,8.3
1262,Rwanda,RWA,2009,11.92
1263,South Asia,SAS,2009,7.2867365023783774
1264,Saudi Arabia,SAU,2009,5.38
1265,Sudan,SDN,2009,13.0
1266,Senegal,SEN,2009,10.194
1267,Singapore,SGP,2009,5.86
1268,Solomon Islands,SLB,2009,2.02
1269,Sierra Leone,SLE,2009,4.06
1270,El Salvador,SLV,2009,7.33
1271,San Marino,SMR,2009,
1272,Somalia,SOM,2009,19.174
1273,Serbia,SRB,2009,16.14
1274,Sub-Saharan Africa (excluding high income),SSA,2009,5.508183736527614
1275,South Sudan,SSD,2009,12.211
1276,Sub-Saharan Africa,SSF,2009,5.508183736527614
1277,Small states,SST,2009,9.704331041275445
1278,Sao Tome and Principe,STP,2009,15.258
1279,Suriname,SUR,2009,8.72
1280,Slovak Republic,SVK,2009,12.03
1281,Slovenia,SVN,2009,5.86
1282,Sweden,SWE,2009,8.35
1283,Eswatini,SWZ,2009,27.074
1284,Sint Maarten (Dutch part),SXM,2009,
1285,Seychelles,SYC,2009,
1286,Syrian Arab Republic,SYR,2009,8.14
1287,Turks and Caicos Islands,TCA,2009,
1288,Chad,TCD,2009,0.958
1289,East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.439853422782313
1290,Europe & Central Asia (IDA & IBRD countries),TEC,2009,8.867274956275242
1291,Togo,TGO,2009,2.875
1292,Thailand,THA,2009,1.49
1293,Tajikistan,TJK,2009,11.5
1294,Turkmenistan,TKM,2009,4.0
1295,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.836109359750077
1296,Timor-Leste,TLS,2009,3.313
1297,Middle East & North Africa (IDA & IBRD countries),TMN,2009,10.424854257068317
1298,Tonga,TON,2009,1.479
1299,South Asia (IDA & IBRD),TSA,2009,7.2867365023783774
1300,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,5.508183736527614
1301,Trinidad and Tobago,TTO,2009,5.28
1302,Tunisia,TUN,2009,13.29
1303,Turkiye,TUR,2009,12.55
1304,Tuvalu,TUV,2009,
1305,Tanzania,TZA,2009,2.5
1306,Uganda,UGA,2009,3.6
1307,Ukraine,UKR,2009,8.84
1308,Upper middle income,UMC,2009,6.05004476365998
1309,Uruguay,URY,2009,7.74
1310,United States,USA,2009,9.25
1311,Uzbekistan,UZB,2009,5.04
1312,St. Vincent and the Grenadines,VCT,2009,18.917
1313,"Venezuela, RB",VEN,2009,6.1
1314,British Virgin Islands,VGB,2009,
1315,Virgin Islands (U.S.),VIR,2009,11.406
1316,Vietnam,VNM,2009,1.74
1317,Vanuatu,VUT,2009,1.804
1318,World,WLD,2009,6.460828124768275
1319,Samoa,WSM,2009,5.836
1320,Kosovo,XKX,2009,
1321,"Yemen, Rep.",YEM,2009,12.75
1322,South Africa,ZAF,2009,20.51
1323,Zambia,ZMB,2009,10.56
1324,Zimbabwe,ZWE,2009,5.077
1325,Africa Eastern and Southern,AFE,2010,6.933644662156572
1326,Afghanistan,AFG,2010,8.068
1327,Africa Western and Central,AFW,2010,4.235777403966385
1328,Angola,AGO,2010,9.43
1329,Albania,ALB,2010,14.09
1330,Andorra,AND,2010,
1331,Arab World,ARB,2010,9.386506884906565
1332,United Arab Emirates,ARE,2010,2.464
1333,Argentina,ARG,2010,7.71
1334,Armenia,ARM,2010,10.542
1335,American Samoa,ASM,2010,
1336,Antigua and Barbuda,ATG,2010,
1337,Australia,AUS,2010,5.21
1338,Austria,AUT,2010,4.82
1339,Azerbaijan,AZE,2010,5.63
1340,Burundi,BDI,2010,1.606
1341,Belgium,BEL,2010,8.29
1342,Benin,BEN,2010,1.04
1343,Burkina Faso,BFA,2010,3.626
