,country,code,year,population
4900,"Iran, Islamic Rep.",IRN,1978,35960811.0
4901,Iraq,IRQ,1978,12860678.0
4902,Iceland,ISL,1978,223537.0
4903,Israel,ISR,1978,3690000.0
4904,Italy,ITA,1978,56155143.0
4905,Jamaica,JAM,1978,2105903.0
4906,Jordan,JOR,1978,2237936.0
4907,Japan,JPN,1978,114913000.0
4908,Kazakhstan,KAZ,1978,14499957.0
4909,Kenya,KEN,1978,15205381.0
4910,Kyrgyz Republic,KGZ,1978,3487100.0
4911,Cambodia,KHM,1978,6957267.0
4912,Kiribati,KIR,1978,57613.0
4913,St. Kitts and Nevis,KNA,1978,43703.0
4914,"Korea, Rep.",KOR,1978,36969185.0
4915,Kuwait,KWT,1978,1224063.0
4916,Latin America & Caribbean (excluding high income),LAC,1978,311125944.0
4917,Lao PDR,LAO,1978,3168838.0
4918,Lebanon,LBN,1978,2597202.0
4919,Liberia,LBR,1978,1740919.0
4920,Libya,LBY,1978,2979102.0
4921,St. Lucia,LCA,1978,114398.0
4922,Latin America & Caribbean,LCN,1978,344553109.0
4923,Least developed countries: UN classification,LDC,1978,371467960.0
4924,Low income,LIC,1978,214544342.0
4925,Liechtenstein,LIE,1978,24968.0
4926,Sri Lanka,LKA,1978,14533691.0
4927,Lower middle income,LMC,1978,1508876331.0
4928,Low & middle income,LMY,1978,3350362852.0
4929,Lesotho,LSO,1978,1265211.0
4930,Late-demographic dividend,LTE,1978,1551073484.0
4931,Lithuania,LTU,1978,3379514.0
4932,Luxembourg,LUX,1978,362007.0
4933,Latvia,LVA,1978,2497921.0
4934,"Macao SAR, China",MAC,1978,235175.0
4935,St. Martin (French part),MAF,1978,8191.0
4936,Morocco,MAR,1978,19059773.0
4937,Monaco,MCO,1978,26090.0
4938,Moldova,MDA,1978,2682309.0
4939,Madagascar,MDG,1978,8230214.0
4940,Maldives,MDV,1978,148774.0
4941,Middle East & North Africa,MEA,1978,173447050.0
4942,Mexico,MEX,1978,64494872.0
4943,Marshall Islands,MHL,1978,28400.0
4944,Middle income,MIC,1978,3135818510.0
4945,North Macedonia,MKD,1978,1877690.0
4946,Mali,MLI,1978,6831090.0
4947,Malta,MLT,1978,310182.0
4948,Myanmar,MMR,1978,32748782.0
4949,Middle East & North Africa (excluding high income),MNA,1978,157192250.0
4950,Montenegro,MNE,1978,562065.0
4951,Mongolia,MNG,1978,1603910.0
4952,Northern Mariana Islands,MNP,1978,15167.0
4953,Mozambique,MOZ,1978,11041206.0
4954,Mauritania,MRT,1978,1453028.0
4955,Mauritius,MUS,1978,933499.0
4956,Malawi,MWI,1978,5896864.0
4957,Malaysia,MYS,1978,13122833.0
4958,North America,NAC,1978,246601803.0
4959,Namibia,NAM,1978,1014055.0
4960,New Caledonia,NCL,1978,137500.0
4961,Niger,NER,1978,5652655.0
4962,Nigeria,NGA,1978,69271915.0
4963,Nicaragua,NIC,1978,3077861.0
4964,Netherlands,NLD,1978,13941700.0
4965,Norway,NOR,1978,4058671.0
4966,Nepal,NPL,1978,14347653.0
4967,Nauru,NRU,1978,7505.0
4968,New Zealand,NZL,1978,3121200.0
4969,OECD members,OED,1978,999924442.0
4970,Oman,OMN,1978,1032797.0
4971,Other small states,OSS,1978,13008020.0
4972,Pakistan,PAK,1978,73197254.0
4973,Panama,PAN,1978,1884427.0
4974,Peru,PER,1978,16683451.0
4975,Philippines,PHL,1978,44838485.0
4976,Palau,PLW,1978,12409.0
4977,Papua New Guinea,PNG,1978,3388631.0
4978,Poland,POL,1978,34965600.0
4979,Pre-demographic dividend,PRE,1978,299570039.0
4980,Puerto Rico,PRI,1978,3129421.0
4981,"Korea, Dem. People's Rep.",PRK,1978,17015984.0
4982,Portugal,PRT,1978,9558250.0
4983,Paraguay,PRY,1978,3013281.0
4984,West Bank and Gaza,PSE,1978,
4985,Pacific island small states,PSS,1978,1360542.0
4986,Post-demographic dividend,PST,1978,897391855.0
4987,French Polynesia,PYF,1978,144273.0
4988,Qatar,QAT,1978,191947.0
4989,Romania,ROU,1978,21951464.0
4990,Russian Federation,RUS,1978,137060000.0
4991,Rwanda,RWA,1978,4812872.0
4992,South Asia,SAS,1978,858901743.0
4993,Saudi Arabia,SAU,1978,8646845.0
4994,Sudan,SDN,1978,13510429.0
4995,Senegal,SEN,1978,5306685.0
4996,Singapore,SGP,1978,2353600.0
4997,Solomon Islands,SLB,1978,215299.0
4998,Sierra Leone,SLE,1978,3240841.0
4999,El Salvador,SLV,1978,4426679.0
5000,San Marino,SMR,1978,20764.0
5001,Somalia,SOM,1978,5375018.0
5002,Serbia,SRB,1978,7297000.0
5003,Sub-Saharan Africa (excluding high income),SSA,1978,361877306.0
5004,South Sudan,SSD,1978,4253085.0
5005,Sub-Saharan Africa,SSF,1978,361939456.0
5006,Small states,SST,1978,19729124.0
5007,Sao Tome and Principe,STP,1978,90846.0
5008,Suriname,SUR,1978,358103.0
5009,Slovak Republic,SVK,1978,4890125.0
5010,Slovenia,SVN,1978,1862548.0
5011,Sweden,SWE,1978,8275599.0
5012,Eswatini,SWZ,1978,549787.0
5013,Sint Maarten (Dutch part),SXM,1978,11481.0
5014,Seychelles,SYC,1978,62150.0
5015,Syrian Arab Republic,SYR,1978,8336421.0
5016,Turks and Caicos Islands,TCA,1978,7380.0
5017,Chad,TCD,1978,4337292.0
5018,East Asia & Pacific (IDA & IBRD countries),TEA,1978,1301958170.0
5019,Europe & Central Asia (IDA & IBRD countries),TEC,1978,381826792.0
5020,Togo,TGO,1978,2576293.0
5021,Thailand,THA,1978,45413082.0
5022,Tajikistan,TJK,1978,3688411.0
5023,Turkmenistan,TKM,1978,2734899.0
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,330890816.0
5025,Timor-Leste,TLS,1978,610048.0
5026,Middle East & North Africa (IDA & IBRD countries),TMN,1978,157192250.0
5027,Tonga,TON,1978,91336.0
5028,South Asia (IDA & IBRD),TSA,1978,858901743.0
5029,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,361939456.0
5030,Trinidad and Tobago,TTO,1978,1053560.0
5031,Tunisia,TUN,1978,6060158.0
5032,Turkey,TUR,1978,42039983.0
5033,Tuvalu,TUV,1978,7018.0
5034,Tanzania,TZA,1978,17432756.0
5035,Uganda,UGA,1978,11712540.0
5036,Ukraine,UKR,1978,49523304.0
5037,Upper middle income,UMC,1978,1626942179.0
5038,Uruguay,URY,1978,2875724.0
5039,United States,USA,1978,222585000.0
5040,Uzbekistan,UZB,1978,15057226.0
5041,St. Vincent and the Grenadines,VCT,1978,98688.0
5042,"Venezuela, RB",VEN,1978,14364726.0
5043,British Virgin Islands,VGB,1978,11041.0
5044,Virgin Islands (U.S.),VIR,1978,95929.0
5045,Vietnam,VNM,1978,51959021.0
5046,Vanuatu,VUT,1978,109397.0
5047,World,WLD,1978,4281339378.0
5048,Samoa,WSM,1978,153986.0
5049,Kosovo,XKX,1978,1460000.0
5050,"Yemen, Rep.",YEM,1978,7414167.0
5051,South Africa,ZAF,1978,27138966.0
5052,Zambia,ZMB,1978,5468259.0
5053,Zimbabwe,ZWE,1978,6929663.0
5054,Aruba,ABW,1979,59972.0
5055,Africa Eastern and Southern,AFE,1979,220740384.0
5056,Afghanistan,AFG,1979,13411060.0
5057,Africa Western and Central,AFW,1979,151663853.0
5058,Angola,AGO,1979,8058112.0
5059,Albania,ALB,1979,2617832.0
5060,Andorra,AND,1979,34825.0
5061,Arab World,ARB,1979,159218539.0
5062,United Arab Emirates,ARE,1979,931752.0
5063,Argentina,ARG,1979,27471046.0
5064,Armenia,ARM,1979,3049107.0
5065,American Samoa,ASM,1979,31842.0
5066,Antigua and Barbuda,ATG,1979,61948.0
5067,Australia,AUS,1979,14514000.0
5068,Austria,AUT,1979,7549425.0
5069,Azerbaijan,AZE,1979,6053635.0
5070,Burundi,BDI,1979,4051239.0
5071,Belgium,BEL,1979,9848382.0
5072,Benin,BEN,1979,3618519.0
5073,Burkina Faso,BFA,1979,6671656.0
5074,Bangladesh,BGD,1979,77529040.0
5075,Bulgaria,BGR,1979,8825940.0
5076,Bahrain,BHR,1979,342804.0
5077,"Bahamas, The",BHS,1979,205991.0
5078,Bosnia and Herzegovina,BIH,1979,4138816.0
5079,Belarus,BLR,1979,9584000.0
5080,Belize,BLZ,1979,141302.0
5081,Bermuda,BMU,1979,53800.0
5082,Bolivia,BOL,1979,5462413.0
5083,Brazil,BRA,1979,117878412.0
5084,Barbados,BRB,1979,251347.0
5085,Brunei Darussalam,BRN,1979,187596.0
5086,Bhutan,BTN,1979,395192.0
5087,Botswana,BWA,1979,865073.0
5088,Central African Republic,CAF,1979,2140778.0
5089,Canada,CAN,1979,24201544.0
5090,Central Europe and the Baltics,CEB,1979,105948616.0
5091,Switzerland,CHE,1979,6294365.0
5092,Channel Islands,CHI,1979,127691.0
5093,Chile,CHL,1979,11254877.0
5094,China,CHN,1979,969005000.0
5095,Cote d'Ivoire,CIV,1979,7685927.0
5096,Cameroon,CMR,1979,8365560.0
5097,"Congo, Dem. Rep.",COD,1979,25663598.0
5098,"Congo, Rep.",COG,1979,1726865.0
5099,Colombia,COL,1979,26312996.0
5100,Comoros,COM,1979,297451.0
5101,Cabo Verde,CPV,1979,279729.0
5102,Costa Rica,CRI,1979,2326460.0
5103,Caribbean small states,CSS,1979,5419911.0
5104,Cuba,CUB,1979,9790850.0
5105,Curacao,CUW,1979,147851.0
5106,Cayman Islands,CYM,1979,15485.0
5107,Cyprus,CYP,1979,680010.0
5108,Czech Republic,CZE,1979,10292341.0
5109,Germany,DEU,1979,78126350.0
5110,Djibouti,DJI,1979,336080.0
5111,Dominica,DMA,1979,74960.0
5112,Denmark,DNK,1979,5116801.0
5113,Dominican Republic,DOM,1979,5671801.0
5114,Algeria,DZA,1979,18647801.0
5115,East Asia & Pacific (excluding high income),EAP,1979,1339874993.0
5116,Early-demographic dividend,EAR,1979,1551093148.0
5117,East Asia & Pacific,EAS,1979,1536454977.0
5118,Europe & Central Asia (excluding high income),ECA,1979,345827999.0
5119,Europe & Central Asia,ECS,1979,787910910.0
5120,Ecuador,ECU,1979,7784074.0
5121,"Egypt, Arab Rep.",EGY,1979,42267429.0
5122,Euro area,EMU,1979,300886487.0
5123,Eritrea,ERI,1979,1683932.0
5124,Spain,ESP,1979,37191330.0
5125,Estonia,EST,1979,1468333.0
5126,Ethiopia,ETH,1979,34487806.0
5127,European Union,EUU,1979,406051882.0
5128,Fragile and conflict affected situations,FCS,1979,334679714.0
5129,Finland,FIN,1979,4764690.0
5130,Fiji,FJI,1979,621584.0
5131,France,FRA,1979,54917110.0
5132,Faroe Islands,FRO,1979,42941.0
5133,"Micronesia, Fed. Sts.",FSM,1979,70515.0
5134,Gabon,GAB,1979,708788.0
5135,United Kingdom,GBR,1979,56246951.0
5136,Georgia,GEO,1979,4430200.0
5137,Ghana,GHA,1979,10805318.0
5138,Gibraltar,GIB,1979,30172.0
5139,Guinea,GIN,1979,4782491.0
5140,"Gambia, The",GMB,1979,616770.0
5141,Guinea-Bissau,GNB,1979,774726.0
5142,Equatorial Guinea,GNQ,1979,241977.0
5143,Greece,GRC,1979,9548258.0
5144,Grenada,GRD,1979,88603.0
5145,Greenland,GRL,1979,49600.0
5146,Guatemala,GTM,1979,6720582.0
5147,Guam,GUM,1979,101837.0
5148,Guyana,GUY,1979,776257.0
5149,High income,HIC,1979,924450013.0
5150,"Hong Kong SAR, China",HKG,1979,4929700.0
5151,Honduras,HND,1979,3566661.0
5152,Heavily indebted poor countries (HIPC),HPC,1979,263721632.0
5153,Croatia,HRV,1979,4594778.0
5154,Haiti,HTI,1979,5520187.0
5155,Hungary,HUN,1979,10704152.0
5156,IBRD only,IBD,1979,2843436775.0
5157,IDA & IBRD total,IBT,1979,3460519136.0
5158,IDA total,IDA,1979,617082361.0
5159,IDA blend,IDB,1979,200810543.0
5160,Indonesia,IDN,1979,144009844.0
5161,IDA only,IDX,1979,416271818.0
5162,Isle of Man,IMN,1979,63026.0
5163,India,IND,1979,682995348.0
5164,Not classified,INX,1979,
5165,Ireland,IRL,1979,3373750.0
5166,"Iran, Islamic Rep.",IRN,1979,37237145.0
5167,Iraq,IRQ,1979,13259107.0
5168,Iceland,ISL,1979,225735.0
5169,Israel,ISR,1979,3786000.0
5170,Italy,ITA,1979,56317749.0
5171,Jamaica,JAM,1979,2132784.0
5172,Jordan,JOR,1979,2303116.0
5173,Japan,JPN,1979,115890000.0
5174,Kazakhstan,KAZ,1979,14643133.0
5175,Kenya,KEN,1979,15797771.0
5176,Kyrgyz Republic,KGZ,1979,3552000.0
5177,Cambodia,KHM,1979,6770393.0
5178,Kiribati,KIR,1979,58469.0
5179,St. Kitts and Nevis,KNA,1979,43452.0
5180,"Korea, Rep.",KOR,1979,37534236.0
5181,Kuwait,KWT,1979,1296077.0
5182,Latin America & Caribbean (excluding high income),LAC,1979,318240296.0
5183,Lao PDR,LAO,1979,3207331.0
5184,Lebanon,LBN,1979,2590911.0
5185,Liberia,LBR,1979,1794251.0
5186,Libya,LBY,1979,3096724.0
5187,St. Lucia,LCA,1979,116148.0
5188,Latin America & Caribbean,LCN,1979,352320721.0
5189,Least developed countries: UN classification,LDC,1979,380850814.0
5190,Low income,LIC,1979,219966776.0
5191,Liechtenstein,LIE,1979,25463.0
5192,Sri Lanka,LKA,1979,14788866.0
5193,Lower middle income,LMC,1979,1545785670.0
5194,Low & middle income,LMY,1979,3417557084.0
5195,Lesotho,LSO,1979,1302670.0
5196,Late-demographic dividend,LTE,1979,1573488423.0
5197,Lithuania,LTU,1979,3397842.0
5198,Luxembourg,LUX,1979,362856.0
5199,Latvia,LVA,1979,2505953.0
5200,"Macao SAR, China",MAC,1979,235440.0
5201,St. Martin (French part),MAF,1979,8557.0
5202,Morocco,MAR,1979,19516942.0
5203,Monaco,MCO,1979,26391.0
5204,Moldova,MDA,1979,2703999.0
5205,Madagascar,MDG,1979,8469677.0
5206,Maldives,MDV,1979,153276.0
5207,Middle East & North Africa,MEA,1979,178866336.0
5208,Mexico,MEX,1979,66123908.0
5209,Marshall Islands,MHL,1979,29417.0
5210,Middle income,MIC,1979,3197590308.0
5211,North Macedonia,MKD,1979,1902718.0
5212,Mali,MLI,1979,6956409.0
5213,Malta,MLT,1979,313342.0
5214,Myanmar,MMR,1979,33481397.0
5215,Middle East & North Africa (excluding high income),MNA,1979,161761403.0
5216,Montenegro,MNE,1979,566888.0
5217,Mongolia,MNG,1979,1646290.0
5218,Northern Mariana Islands,MNP,1979,15640.0
5219,Mozambique,MOZ,1979,11341405.0
5220,Mauritania,MRT,1979,1496174.0
5221,Mauritius,MUS,1979,949888.0
5222,Malawi,MWI,1979,6075485.0
5223,Malaysia,MYS,1979,13460035.0
5224,North America,NAC,1979,249310344.0
5225,Namibia,NAM,1979,1035379.0
5226,New Caledonia,NCL,1979,138500.0
5227,Niger,NER,1979,5818763.0
5228,Nigeria,NGA,1979,71361141.0
5229,Nicaragua,NIC,1979,3171404.0
5230,Netherlands,NLD,1979,14038270.0
5231,Norway,NOR,1979,4072517.0
5232,Nepal,NPL,1979,14676932.0
5233,Nauru,NRU,1979,7626.0
5234,New Zealand,NZL,1979,3109000.0
5235,OECD members,OED,1979,1009488956.0
5236,Oman,OMN,1979,1091858.0
5237,Other small states,OSS,1979,13294824.0
5238,Pakistan,PAK,1979,75561128.0
5239,Panama,PAN,1979,1931302.0
5240,Peru,PER,1979,17113393.0
5241,Philippines,PHL,1979,46079844.0
5242,Palau,PLW,1979,12231.0
5243,Papua New Guinea,PNG,1979,3478093.0
5244,Poland,POL,1979,35247217.0
5245,Pre-demographic dividend,PRE,1979,308551498.0
5246,Puerto Rico,PRI,1979,3168088.0
5247,"Korea, Dem. People's Rep.",PRK,1979,17235668.0
5248,Portugal,PRT,1979,9661265.0
5249,Paraguay,PRY,1979,3095151.0
5250,West Bank and Gaza,PSE,1979,
5251,Pacific island small states,PSS,1979,1389594.0
5252,Post-demographic dividend,PST,1979,903788370.0
5253,French Polynesia,PYF,1979,148734.0
5254,Qatar,QAT,1979,205172.0
5255,Romania,ROU,1979,22090488.0
5256,Russian Federation,RUS,1979,138027000.0
5257,Rwanda,RWA,1979,4978812.0
5258,South Asia,SAS,1979,879510842.0
5259,Saudi Arabia,SAU,1979,9137928.0
5260,Sudan,SDN,1979,14002302.0
5261,Senegal,SEN,1979,5439069.0
5262,Singapore,SGP,1979,2383500.0
5263,Solomon Islands,SLB,1979,222841.0
5264,Sierra Leone,SLE,1979,3313506.0
5265,El Salvador,SLV,1979,4511127.0
5266,San Marino,SMR,1979,21122.0
5267,Somalia,SOM,1979,5892763.0
5268,Serbia,SRB,1979,7332000.0
5269,Sub-Saharan Africa (excluding high income),SSA,1979,372341551.0
5270,South Sudan,SSD,1979,4371711.0
5271,Sub-Saharan Africa,SSF,1979,372404237.0
5272,Small states,SST,1979,20104329.0
5273,Sao Tome and Principe,STP,1979,93458.0
5274,Suriname,SUR,1979,358826.0
5275,Slovak Republic,SVK,1979,4938973.0
5276,Slovenia,SVN,1979,1882599.0
5277,Sweden,SWE,1979,8293678.0
5278,Eswatini,SWZ,1979,568316.0
5279,Sint Maarten (Dutch part),SXM,1979,12244.0
5280,Seychelles,SYC,1979,62686.0
5281,Syrian Arab Republic,SYR,1979,8625693.0
5282,Turks and Caicos Islands,TCA,1979,7607.0
5283,Chad,TCD,1979,4422743.0
5284,East Asia & Pacific (IDA & IBRD countries),TEA,1979,1322627340.0
5285,Europe & Central Asia (IDA & IBRD countries),TEC,1979,385669994.0
5286,Togo,TGO,1979,2642693.0
5287,Thailand,THA,1979,46401750.0
5288,Tajikistan,TJK,1979,3794457.0
5289,Turkmenistan,TKM,1979,2805817.0
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,338545320.0
5291,Timor-Leste,TLS,1979,602363.0
5292,Middle East & North Africa (IDA & IBRD countries),TMN,1979,161761403.0
5293,Tonga,TON,1979,92271.0
5294,South Asia (IDA & IBRD),TSA,1979,879510842.0
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,372404237.0
5296,Trinidad and Tobago,TTO,1979,1068644.0
5297,Tunisia,TUN,1979,6210756.0
5298,Turkey,TUR,1979,42994043.0
5299,Tuvalu,TUV,1979,7357.0
5300,Tanzania,TZA,1979,17976219.0
5301,Uganda,UGA,1979,12071140.0
5302,Ukraine,UKR,1979,49747998.0
5303,Upper middle income,UMC,1979,1651804638.0
5304,Uruguay,URY,1979,2895683.0
5305,United States,USA,1979,225055000.0
5306,Uzbekistan,UZB,1979,15476928.0
5307,St. Vincent and the Grenadines,VCT,1979,99649.0
5308,"Venezuela, RB",VEN,1979,14771270.0
5309,British Virgin Islands,VGB,1979,11226.0
5310,Virgin Islands (U.S.),VIR,1979,96183.0
5311,Vietnam,VNM,1979,53095406.0
5312,Vanuatu,VUT,1979,112543.0
5313,World,WLD,1979,4356778367.0
5314,Samoa,WSM,1979,154740.0
5315,Kosovo,XKX,1979,1491000.0
5316,"Yemen, Rep.",YEM,1979,7669699.0
5317,South Africa,ZAF,1979,27827325.0
5318,Zambia,ZMB,1979,5656145.0
5319,Zimbabwe,ZWE,1979,7160021.0
5320,Aruba,ABW,1980,60097.0
5321,Africa Eastern and Southern,AFE,1980,227305945.0
5322,Afghanistan,AFG,1980,13356500.0
5323,Africa Western and Central,AFW,1980,155882270.0
5324,Angola,AGO,1980,8341290.0
5325,Albania,ALB,1980,2671997.0
5326,Andorra,AND,1980,36063.0
5327,Arab World,ARB,1980,164420771.0
5328,United Arab Emirates,ARE,1980,1019507.0
5329,Argentina,ARG,1980,27896532.0
5330,Armenia,ARM,1980,3099759.0
5331,American Samoa,ASM,1980,32648.0
5332,Antigua and Barbuda,ATG,1980,61861.0
5333,Australia,AUS,1980,14692000.0
5334,Austria,AUT,1980,7549433.0
5335,Azerbaijan,AZE,1980,6150735.0
5336,Burundi,BDI,1980,4157296.0
5337,Belgium,BEL,1980,9859242.0
5338,Benin,BEN,1980,3717161.0
5339,Burkina Faso,BFA,1980,6822837.0
5340,Bangladesh,BGD,1980,79639498.0
5341,Bulgaria,BGR,1980,8861535.0
5342,Bahrain,BHR,1980,359897.0
5343,"Bahamas, The",BHS,1980,210589.0
5344,Bosnia and Herzegovina,BIH,1980,4179850.0
5345,Belarus,BLR,1980,9643000.0
5346,Belize,BLZ,1980,144142.0
5347,Bermuda,BMU,1980,54670.0
5348,Bolivia,BOL,1980,5579932.0
5349,Brazil,BRA,1980,120694012.0
5350,Barbados,BRB,1980,252388.0
5351,Brunei Darussalam,BRN,1980,193880.0
5352,Bhutan,BTN,1980,406883.0
5353,Botswana,BWA,1980,897860.0
5354,Central African Republic,CAF,1980,2199359.0
5355,Canada,CAN,1980,24515667.0
5356,Central Europe and the Baltics,CEB,1980,106541316.0
5357,Switzerland,CHE,1980,6319408.0
5358,Channel Islands,CHI,1980,128204.0
5359,Chile,CHL,1980,11419350.0
5360,China,CHN,1980,981235000.0
5361,Cote d'Ivoire,CIV,1980,8033652.0
5362,Cameroon,CMR,1980,8621409.0
5363,"Congo, Dem. Rep.",COD,1980,26358905.0
5364,"Congo, Rep.",COG,1980,1777932.0
5365,Colombia,COL,1980,26900508.0
5366,Comoros,COM,1980,307831.0
5367,Cabo Verde,CPV,1980,283848.0
5368,Costa Rica,CRI,1980,2389973.0
5369,Caribbean small states,CSS,1980,5482191.0
5370,Cuba,CUB,1980,9849457.0
5371,Curacao,CUW,1980,148041.0
5372,Cayman Islands,CYM,1980,16207.0
5373,Cyprus,CYP,1980,685408.0
5374,Czech Republic,CZE,1980,10304193.0
5375,Germany,DEU,1980,78288576.0
5376,Djibouti,DJI,1980,358960.0
5377,Dominica,DMA,1980,75318.0
5378,Denmark,DNK,1980,5123027.0
5379,Dominican Republic,DOM,1980,5803929.0
5380,Algeria,DZA,1980,19221659.0
5381,East Asia & Pacific (excluding high income),EAP,1980,1360437112.0
5382,Early-demographic dividend,EAR,1980,1589897378.0
5383,East Asia & Pacific,EAS,1980,1559219642.0
5384,Europe & Central Asia (excluding high income),ECA,1980,349436199.0
5385,Europe & Central Asia,ECS,1980,793299463.0
5386,Ecuador,ECU,1980,7989178.0
5387,"Egypt, Arab Rep.",EGY,1980,43309063.0
5388,Euro area,EMU,1980,302184216.0
5389,Eritrea,ERI,1980,1733423.0
5390,Spain,ESP,1980,37491165.0
5391,Estonia,EST,1980,1477219.0
5392,Ethiopia,ETH,1980,35141703.0
5393,European Union,EUU,1980,407875838.0
5394,Fragile and conflict affected situations,FCS,1980,343334222.0
5395,Finland,FIN,1980,4779535.0
5396,Fiji,FJI,1980,635312.0
5397,France,FRA,1980,55161510.0
5398,Faroe Islands,FRO,1980,43339.0
5399,"Micronesia, Fed. Sts.",FSM,1980,72936.0
5400,Gabon,GAB,1980,726335.0
5401,United Kingdom,GBR,1980,56314216.0
5402,Georgia,GEO,1980,4467700.0
5403,Ghana,GHA,1980,11056112.0
5404,Gibraltar,GIB,1980,30068.0
5405,Guinea,GIN,1980,4871446.0
5406,"Gambia, The",GMB,1980,637252.0
5407,Guinea-Bissau,GNB,1980,781678.0
5408,Equatorial Guinea,GNQ,1980,249931.0
5409,Greece,GRC,1980,9642505.0
5410,Grenada,GRD,1980,89032.0
5411,Greenland,GRL,1980,50200.0
5412,Guatemala,GTM,1980,6890346.0
5413,Guam,GUM,1980,104134.0
5414,Guyana,GUY,1980,780153.0
5415,High income,HIC,1980,932075328.0
5416,"Hong Kong SAR, China",HKG,1980,5063100.0
5417,Honduras,HND,1980,3678274.0
5418,Heavily indebted poor countries (HIPC),HPC,1980,270668519.0
5419,Croatia,HRV,1980,4599782.0
5420,Haiti,HTI,1980,5643175.0
5421,Hungary,HUN,1980,10711122.0
5422,IBRD only,IBD,1980,2895270850.0
5423,IDA & IBRD total,IBT,1980,3529315742.0
5424,IDA total,IDA,1980,634044892.0
5425,IDA blend,IDB,1980,207074946.0
5426,Indonesia,IDN,1980,147447834.0
5427,IDA only,IDX,1980,426969946.0
5428,Isle of Man,IMN,1980,63546.0
5429,India,IND,1980,698952837.0
5430,Not classified,INX,1980,
5431,Ireland,IRL,1980,3412800.0
5432,"Iran, Islamic Rep.",IRN,1980,38650244.0
5433,Iraq,IRQ,1980,13653348.0
5434,Iceland,ISL,1980,228138.0
5435,Israel,ISR,1980,3878000.0
5436,Italy,ITA,1980,56433883.0
5437,Jamaica,JAM,1980,2162839.0
5438,Jordan,JOR,1980,2377997.0
5439,Japan,JPN,1980,116807000.0
5440,Kazakhstan,KAZ,1980,14796175.0
5441,Kenya,KEN,1980,16417203.0
5442,Kyrgyz Republic,KGZ,1980,3617400.0
5443,Cambodia,KHM,1980,6693759.0
5444,Kiribati,KIR,1980,59296.0
5445,St. Kitts and Nevis,KNA,1980,43201.0
5446,"Korea, Rep.",KOR,1980,38123775.0
5447,Kuwait,KWT,1980,1368680.0
5448,Latin America & Caribbean (excluding high income),LAC,1980,325470475.0
5449,Lao PDR,LAO,1980,3258149.0
5450,Lebanon,LBN,1980,2588928.0
5451,Liberia,LBR,1980,1852991.0
5452,Libya,LBY,1980,3219462.0
5453,St. Lucia,LCA,1980,117828.0
5454,Latin America & Caribbean,LCN,1980,360211832.0
5455,Least developed countries: UN classification,LDC,1980,390496946.0
5456,Low income,LIC,1980,225445124.0
5457,Liechtenstein,LIE,1980,25881.0
5458,Sri Lanka,LKA,1980,15035840.0
5459,Lower middle income,LMC,1980,1583984211.0
5460,Low & middle income,LMY,1980,3485705709.0
5461,Lesotho,LSO,1980,1340258.0
5462,Late-demographic dividend,LTE,1980,1595481006.0
5463,Lithuania,LTU,1980,3413202.0
5464,Luxembourg,LUX,1980,364150.0
5465,Latvia,LVA,1980,2511701.0
5466,"Macao SAR, China",MAC,1980,238085.0
5467,St. Martin (French part),MAF,1980,8777.0
5468,Morocco,MAR,1980,19990006.0
5469,Monaco,MCO,1980,26752.0
5470,Moldova,MDA,1980,2728099.0
5471,Madagascar,MDG,1980,8716549.0
5472,Maldives,MDV,1980,158271.0
5473,Middle East & North Africa,MEA,1980,184628581.0
5474,Mexico,MEX,1980,67761367.0
5475,Marshall Islands,MHL,1980,30574.0
5476,Middle income,MIC,1980,3260260585.0
5477,North Macedonia,MKD,1980,1924203.0
5478,Mali,MLI,1980,7090124.0
5479,Malta,MLT,1980,316645.0
5480,Myanmar,MMR,1980,34224316.0
5481,Middle East & North Africa (excluding high income),MNA,1980,166616386.0
5482,Montenegro,MNE,1980,572608.0
5483,Mongolia,MNG,1980,1689622.0
5484,Northern Mariana Islands,MNP,1980,16633.0
5485,Mozambique,MOZ,1980,11630194.0
5486,Mauritania,MRT,1980,1540644.0
5487,Mauritius,MUS,1980,966039.0
5488,Malawi,MWI,1980,6250434.0
5489,Malaysia,MYS,1980,13798094.0
5490,North America,NAC,1980,251795337.0
5491,Namibia,NAM,1980,1057723.0
5492,New Caledonia,NCL,1980,140050.0
5493,Niger,NER,1980,5989000.0
5494,Nigeria,NGA,1980,73423646.0
5495,Nicaragua,NIC,1980,3265520.0
5496,Netherlands,NLD,1980,14149800.0
5497,Norway,NOR,1980,4085620.0
5498,Nepal,NPL,1980,15016408.0
5499,Nauru,NRU,1980,7751.0
5500,New Zealand,NZL,1980,3112900.0
5501,OECD members,OED,1980,1018954080.0
5502,Oman,OMN,1980,1154373.0
5503,Other small states,OSS,1980,13598547.0
5504,Pakistan,PAK,1980,78054346.0
5505,Panama,PAN,1980,1978489.0
5506,Peru,PER,1980,17547612.0
5507,Philippines,PHL,1980,47357741.0
5508,Palau,PLW,1980,12178.0
5509,Papua New Guinea,PNG,1980,3571209.0
5510,Poland,POL,1980,35574150.0
5511,Pre-demographic dividend,PRE,1980,317462476.0
