,country,code,year,"Inflation, consumer prices (annual %)"
1545,Sierra Leone,SLE,2005,
1546,El Salvador,SLV,2005,4.69
1547,San Marino,SMR,2005,1.69
1548,Somalia,SOM,2005,
1549,Serbia,SRB,2005,16.12
1550,Sub-Saharan Africa (excluding high income),SSA,2005,6.61
1551,South Sudan,SSD,2005,
1552,Sub-Saharan Africa,SSF,2005,6.43
1553,Small states,SST,2005,3.48
1554,Sao Tome and Principe,STP,2005,17.15
1555,Suriname,SUR,2005,9.9
1556,Slovak Republic,SVK,2005,2.71
1557,Slovenia,SVN,2005,2.45
1558,Sweden,SWE,2005,0.45
1559,Eswatini,SWZ,2005,4.77
1560,Sint Maarten (Dutch part),SXM,2005,
1561,Seychelles,SYC,2005,0.91
1562,Syrian Arab Republic,SYR,2005,7.24
1563,Turks and Caicos Islands,TCA,2005,
1564,Chad,TCD,2005,7.89
1565,East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.54
1566,Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.58
1567,Togo,TGO,2005,6.78
1568,Thailand,THA,2005,4.54
1569,Tajikistan,TJK,2005,7.09
1570,Turkmenistan,TKM,2005,
1571,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,4.7
1572,Timor-Leste,TLS,2005,1.11
1573,Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.49
1574,Tonga,TON,2005,8.67
1575,South Asia (IDA & IBRD),TSA,2005,6.94
1576,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.43
1577,Trinidad and Tobago,TTO,2005,6.87
1578,Tunisia,TUN,2005,2.02
1579,Turkiye,TUR,2005,8.18
1580,Tuvalu,TUV,2005,
1581,Tanzania,TZA,2005,5.03
1582,Uganda,UGA,2005,8.45
1583,Ukraine,UKR,2005,13.57
1584,Upper middle income,UMC,2005,4.54
1585,Uruguay,URY,2005,4.7
1586,United States,USA,2005,3.39
1587,Uzbekistan,UZB,2005,
1588,St. Vincent and the Grenadines,VCT,2005,3.73
1589,"Venezuela, RB",VEN,2005,
1590,British Virgin Islands,VGB,2005,
1591,Virgin Islands (U.S.),VIR,2005,
1592,Vietnam,VNM,2005,8.28
1593,Vanuatu,VUT,2005,1.2
1594,World,WLD,2005,4.11
1595,Samoa,WSM,2005,1.86
1596,Kosovo,XKX,2005,-1.39
1597,"Yemen, Rep.",YEM,2005,11.81
1598,South Africa,ZAF,2005,2.06
1599,Zambia,ZMB,2005,18.32
1600,Zimbabwe,ZWE,2005,
1601,,,2005,
1602,Aruba,ABW,2006,3.61
1603,Africa Eastern and Southern,AFE,2006,8.9
1604,Afghanistan,AFG,2006,6.78
1605,Africa Western and Central,AFW,2006,4.42
1606,Angola,AGO,2006,13.31
1607,Albania,ALB,2006,2.37
1608,Andorra,AND,2006,
1609,Arab World,ARB,2006,3.54
1610,United Arab Emirates,ARE,2006,
1611,Argentina,ARG,2006,
1612,Armenia,ARM,2006,2.89
1613,American Samoa,ASM,2006,
1614,Antigua and Barbuda,ATG,2006,1.79
1615,Australia,AUS,2006,3.56
1616,Austria,AUT,2006,1.44
1617,Azerbaijan,AZE,2006,8.33
1618,Burundi,BDI,2006,2.75
1619,Belgium,BEL,2006,1.79
1620,Benin,BEN,2006,3.78
1621,Burkina Faso,BFA,2006,2.33
1622,Bangladesh,BGD,2006,6.77
1623,Bulgaria,BGR,2006,7.26
1624,Bahrain,BHR,2006,2.01
1625,"Bahamas, The",BHS,2006,2.39
1626,Bosnia and Herzegovina,BIH,2006,6.13
1627,Belarus,BLR,2006,7.0
1628,Belize,BLZ,2006,-7.11
1629,Bermuda,BMU,2006,
1630,Bolivia,BOL,2006,4.28
1631,Brazil,BRA,2006,4.18
1632,Barbados,BRB,2006,7.31
1633,Brunei Darussalam,BRN,2006,0.16
1634,Bhutan,BTN,2006,5.0
1635,Botswana,BWA,2006,11.56
1636,Central African Republic,CAF,2006,6.7
1637,Canada,CAN,2006,2.0
1638,Central Europe and the Baltics,CEB,2006,3.93
1639,Switzerland,CHE,2006,1.06
1640,Channel Islands,CHI,2006,
1641,Chile,CHL,2006,3.39
1642,China,CHN,2006,1.65
1643,Cote d'Ivoire,CIV,2006,2.47
1644,Cameroon,CMR,2006,5.12
1645,"Congo, Dem. Rep.",COD,2006,13.05
1646,"Congo, Rep.",COG,2006,6.54
1647,Colombia,COL,2006,4.29
1648,Comoros,COM,2006,3.37
1649,Cabo Verde,CPV,2006,5.37
1650,Costa Rica,CRI,2006,11.47
1651,Caribbean small states,CSS,2006,4.25
1652,Cuba,CUB,2006,
1653,Curacao,CUW,2006,3.11
1654,Cayman Islands,CYM,2006,
1655,Cyprus,CYP,2006,2.3
1656,Czechia,CZE,2006,2.53
1657,Germany,DEU,2006,1.58
1658,Djibouti,DJI,2006,3.48
1659,Dominica,DMA,2006,2.2
1660,Denmark,DNK,2006,1.92
1661,Dominican Republic,DOM,2006,7.57
1662,Algeria,DZA,2006,2.31
1663,East Asia & Pacific (excluding high income),EAP,2006,4.64
1664,Early-demographic dividend,EAR,2006,5.69
1665,East Asia & Pacific,EAS,2006,3.94
1666,Europe & Central Asia (excluding high income),ECA,2006,7.8
1667,Europe & Central Asia,ECS,2006,3.19
1668,Ecuador,ECU,2006,3.3
1669,"Egypt, Arab Rep.",EGY,2006,7.64
1670,Euro area,EMU,2006,2.67
1671,Eritrea,ERI,2006,
1672,Spain,ESP,2006,3.52
1673,Estonia,EST,2006,4.44
1674,Ethiopia,ETH,2006,12.3
1675,European Union,EUU,2006,2.67
1676,Fragile and conflict affected situations,FCS,2006,6.7
1677,Finland,FIN,2006,1.57
1678,Fiji,FJI,2006,2.49
1679,France,FRA,2006,1.68
1680,Faroe Islands,FRO,2006,
1681,"Micronesia, Fed. Sts.",FSM,2006,4.64
1682,Gabon,GAB,2006,-1.41
1683,United Kingdom,GBR,2006,2.46
1684,Georgia,GEO,2006,9.16
1685,Ghana,GHA,2006,11.68
1686,Gibraltar,GIB,2006,
1687,Guinea,GIN,2006,34.7
1688,"Gambia, The",GMB,2006,2.06
1689,Guinea-Bissau,GNB,2006,1.95
1690,Equatorial Guinea,GNQ,2006,4.42
1691,Greece,GRC,2006,3.2
1692,Grenada,GRD,2006,4.25
1693,Greenland,GRL,2006,
1694,Guatemala,GTM,2006,6.56
1695,Guam,GUM,2006,
1696,Guyana,GUY,2006,6.68
1697,High income,HIC,2006,2.5
1698,"Hong Kong SAR, China",HKG,2006,2.0
1699,Honduras,HND,2006,5.58
1700,Heavily indebted poor countries (HIPC),HPC,2006,6.74
1701,Croatia,HRV,2006,3.19
1702,Haiti,HTI,2006,11.35
1703,Hungary,HUN,2006,3.93
1704,IBRD only,IBD,2006,5.39
1705,IDA & IBRD total,IBT,2006,6.1
1706,IDA total,IDA,2006,6.39
1707,IDA blend,IDB,2006,4.25
1708,Indonesia,IDN,2006,13.11
1709,IDA only,IDX,2006,6.7
1710,Isle of Man,IMN,2006,
1711,India,IND,2006,5.8
1712,Not classified,INX,2006,
1713,Ireland,IRL,2006,3.93
1714,"Iran, Islamic Rep.",IRN,2006,10.02
1715,Iraq,IRQ,2006,53.23
1716,Iceland,ISL,2006,6.69
1717,Israel,ISR,2006,2.06
1718,Italy,ITA,2006,2.09
1719,Jamaica,JAM,2006,8.56
1720,Jordan,JOR,2006,6.25
1721,Japan,JPN,2006,0.25
1722,Kazakhstan,KAZ,2006,8.72
1723,Kenya,KEN,2006,14.45
1724,Kyrgyz Republic,KGZ,2006,5.55
1725,Cambodia,KHM,2006,5.81
1726,Kiribati,KIR,2006,
1727,St. Kitts and Nevis,KNA,2006,8.49
1728,"Korea, Rep.",KOR,2006,2.24
1729,Kuwait,KWT,2006,3.06
1730,Latin America & Caribbean (excluding high income),LAC,2006,4.28
1731,Lao PDR,LAO,2006,6.55
1732,Lebanon,LBN,2006,
1733,Liberia,LBR,2006,7.34
1734,Libya,LBY,2006,1.46
1735,St. Lucia,LCA,2006,2.4
1736,Latin America & Caribbean,LCN,2006,4.25
1737,Least developed countries: UN classification,LDC,2006,6.85
1738,Low income,LIC,2006,7.31
1739,Liechtenstein,LIE,2006,
1740,Sri Lanka,LKA,2006,10.02
1741,Lower middle income,LMC,2006,6.16
1742,Low & middle income,LMY,2006,6.1
1743,Lesotho,LSO,2006,6.07
1744,Late-demographic dividend,LTE,2006,4.37
1745,Lithuania,LTU,2006,3.74
1746,Luxembourg,LUX,2006,2.67
1747,Latvia,LVA,2006,6.54
1748,"Macao SAR, China",MAC,2006,5.15
1749,St. Martin (French part),MAF,2006,
1750,Morocco,MAR,2006,3.28
1751,Monaco,MCO,2006,
1752,Moldova,MDA,2006,12.78
1753,Madagascar,MDG,2006,10.77
1754,Maldives,MDV,2006,2.74
1755,Middle East & North Africa,MEA,2006,3.48
1756,Mexico,MEX,2006,3.63
1757,Marshall Islands,MHL,2006,
1758,Middle income,MIC,2006,5.58
1759,North Macedonia,MKD,2006,3.21
1760,Mali,MLI,2006,1.54
1761,Malta,MLT,2006,2.77
1762,Myanmar,MMR,2006,20.0
1763,Middle East & North Africa (excluding high income),MNA,2006,5.05
1764,Montenegro,MNE,2006,2.92
1765,Mongolia,MNG,2006,5.1
1766,Northern Mariana Islands,MNP,2006,
1767,Mozambique,MOZ,2006,13.25
1768,Mauritania,MRT,2006,6.24
1769,Mauritius,MUS,2006,8.91
1770,Malawi,MWI,2006,13.97
1771,Malaysia,MYS,2006,3.61
1772,North America,NAC,2006,2.61
1773,Namibia,NAM,2006,4.96
1774,New Caledonia,NCL,2006,
1775,Niger,NER,2006,0.04
1776,Nigeria,NGA,2006,8.23
1777,Nicaragua,NIC,2006,9.14
1778,Netherlands,NLD,2006,1.1
1779,Norway,NOR,2006,2.33
1780,Nepal,NPL,2006,6.92
1781,Nauru,NRU,2006,
1782,New Zealand,NZL,2006,3.37
1783,OECD members,OED,2006,2.6
1784,Oman,OMN,2006,3.54
1785,Other small states,OSS,2006,3.71
1786,Pakistan,PAK,2006,7.92
1787,Panama,PAN,2006,2.46
1788,Peru,PER,2006,2.0
1789,Philippines,PHL,2006,5.49
1790,Palau,PLW,2006,4.43
1791,Papua New Guinea,PNG,2006,2.37
1792,Poland,POL,2006,1.28
1793,Pre-demographic dividend,PRE,2006,6.7
1794,Puerto Rico,PRI,2006,
1795,"Korea, Dem. People's Rep.",PRK,2006,
1796,Portugal,PRT,2006,3.11
1797,Paraguay,PRY,2006,9.59
1798,West Bank and Gaza,PSE,2006,3.84
1799,Pacific island small states,PSS,2006,4.43
1800,Post-demographic dividend,PST,2006,2.46
1801,French Polynesia,PYF,2006,
1802,Qatar,QAT,2006,11.84
1803,Romania,ROU,2006,6.56
1804,Russian Federation,RUS,2006,9.67
1805,Rwanda,RWA,2006,8.88
1806,South Asia,SAS,2006,6.77
1807,Saudi Arabia,SAU,2006,2.21
1808,Sudan,SDN,2006,7.2
1809,Senegal,SEN,2006,2.11
1810,Singapore,SGP,2006,0.96
1811,Solomon Islands,SLB,2006,11.22
1812,Sierra Leone,SLE,2006,
1813,El Salvador,SLV,2006,4.04
1814,San Marino,SMR,2006,2.1
1815,Somalia,SOM,2006,
1816,Serbia,SRB,2006,11.72
1817,Sub-Saharan Africa (excluding high income),SSA,2006,6.62
1818,South Sudan,SSD,2006,
1819,Sub-Saharan Africa,SSF,2006,6.54
1820,Small states,SST,2006,4.09
1821,Sao Tome and Principe,STP,2006,23.08
1822,Suriname,SUR,2006,11.28
1823,Slovak Republic,SVK,2006,4.48
1824,Slovenia,SVN,2006,2.46
1825,Sweden,SWE,2006,1.36
1826,Eswatini,SWZ,2006,5.3
1827,Sint Maarten (Dutch part),SXM,2006,0.3
1828,Seychelles,SYC,2006,-0.35
1829,Syrian Arab Republic,SYR,2006,10.02
1830,Turks and Caicos Islands,TCA,2006,
1831,Chad,TCD,2006,8.04
1832,East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.64
1833,Europe & Central Asia (IDA & IBRD countries),TEC,2006,7.0
1834,Togo,TGO,2006,2.23
1835,Thailand,THA,2006,4.64
1836,Tajikistan,TJK,2006,10.01
1837,Turkmenistan,TKM,2006,
1838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,4.29
1839,Timor-Leste,TLS,2006,3.94
1840,Middle East & North Africa (IDA & IBRD countries),TMN,2006,6.25
1841,Tonga,TON,2006,6.15
1842,South Asia (IDA & IBRD),TSA,2006,6.77
1843,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.54
1844,Trinidad and Tobago,TTO,2006,8.33
1845,Tunisia,TUN,2006,3.23
1846,Turkiye,TUR,2006,9.6
1847,Tuvalu,TUV,2006,
1848,Tanzania,TZA,2006,7.25
1849,Uganda,UGA,2006,7.31
1850,Ukraine,UKR,2006,9.05
1851,Upper middle income,UMC,2006,4.42
1852,Uruguay,URY,2006,6.4
1853,United States,USA,2006,3.23
1854,Uzbekistan,UZB,2006,
1855,St. Vincent and the Grenadines,VCT,2006,2.74
1856,"Venezuela, RB",VEN,2006,
1857,British Virgin Islands,VGB,2006,
1858,Virgin Islands (U.S.),VIR,2006,
1859,Vietnam,VNM,2006,7.42
1860,Vanuatu,VUT,2006,2.04
1861,World,WLD,2006,4.27
1862,Samoa,WSM,2006,3.7
1863,Kosovo,XKX,2006,0.62
1864,"Yemen, Rep.",YEM,2006,10.84
1865,South Africa,ZAF,2006,3.24
1866,Zambia,ZMB,2006,9.02
1867,Zimbabwe,ZWE,2006,
1868,,,2006,
1869,Aruba,ABW,2007,5.39
1870,Africa Eastern and Southern,AFE,2007,8.45
1871,Afghanistan,AFG,2007,8.68
1872,Africa Western and Central,AFW,2007,3.61
1873,Angola,AGO,2007,12.25
1874,Albania,ALB,2007,2.93
1875,Andorra,AND,2007,
1876,Arab World,ARB,2007,4.74
1877,United Arab Emirates,ARE,2007,
1878,Argentina,ARG,2007,
1879,Armenia,ARM,2007,4.41
1880,American Samoa,ASM,2007,
1881,Antigua and Barbuda,ATG,2007,1.42
1882,Australia,AUS,2007,2.33
1883,Austria,AUT,2007,2.17
1884,Azerbaijan,AZE,2007,16.7
1885,Burundi,BDI,2007,8.41
1886,Belgium,BEL,2007,1.82
1887,Benin,BEN,2007,1.3
1888,Burkina Faso,BFA,2007,-0.23
1889,Bangladesh,BGD,2007,9.11
1890,Bulgaria,BGR,2007,8.4
1891,Bahrain,BHR,2007,3.26
1892,"Bahamas, The",BHS,2007,2.49
1893,Bosnia and Herzegovina,BIH,2007,1.5
1894,Belarus,BLR,2007,8.43
1895,Belize,BLZ,2007,2.32
1896,Bermuda,BMU,2007,
1897,Bolivia,BOL,2007,8.71
1898,Brazil,BRA,2007,3.64
1899,Barbados,BRB,2007,4.03
1900,Brunei Darussalam,BRN,2007,0.97
1901,Bhutan,BTN,2007,5.16
1902,Botswana,BWA,2007,7.08
1903,Central African Republic,CAF,2007,0.96
1904,Canada,CAN,2007,2.14
1905,Central Europe and the Baltics,CEB,2007,4.84
1906,Switzerland,CHE,2007,0.73
1907,Channel Islands,CHI,2007,
1908,Chile,CHL,2007,4.41
1909,China,CHN,2007,4.82
1910,Cote d'Ivoire,CIV,2007,1.89
1911,Cameroon,CMR,2007,0.92
1912,"Congo, Dem. Rep.",COD,2007,16.95
1913,"Congo, Rep.",COG,2007,2.65
1914,Colombia,COL,2007,5.54
1915,Comoros,COM,2007,4.47
1916,Cabo Verde,CPV,2007,4.41
1917,Costa Rica,CRI,2007,9.36
1918,Caribbean small states,CSS,2007,4.03
1919,Cuba,CUB,2007,
1920,Curacao,CUW,2007,3.0
1921,Cayman Islands,CYM,2007,
1922,Cyprus,CYP,2007,2.37
1923,Czechia,CZE,2007,2.85
1924,Germany,DEU,2007,2.3
1925,Djibouti,DJI,2007,4.97
1926,Dominica,DMA,2007,3.63
1927,Denmark,DNK,2007,1.69
1928,Dominican Republic,DOM,2007,6.14
1929,Algeria,DZA,2007,3.68
1930,East Asia & Pacific (excluding high income),EAP,2007,4.81
1931,Early-demographic dividend,EAR,2007,6.18
1932,East Asia & Pacific,EAS,2007,3.76
1933,Europe & Central Asia (excluding high income),ECA,2007,8.59
1934,Europe & Central Asia,ECS,2007,2.92
1935,Ecuador,ECU,2007,2.28
1936,"Egypt, Arab Rep.",EGY,2007,9.32
1937,Euro area,EMU,2007,2.45
1938,Eritrea,ERI,2007,
1939,Spain,ESP,2007,2.79
1940,Estonia,EST,2007,6.6
1941,Ethiopia,ETH,2007,17.24
1942,European Union,EUU,2007,2.51
1943,Fragile and conflict affected situations,FCS,2007,4.62
1944,Finland,FIN,2007,2.51
1945,Fiji,FJI,2007,4.8
1946,France,FRA,2007,1.49
1947,Faroe Islands,FRO,2007,
1948,"Micronesia, Fed. Sts.",FSM,2007,3.31
1949,Gabon,GAB,2007,5.03
1950,United Kingdom,GBR,2007,2.39
1951,Georgia,GEO,2007,9.24
1952,Ghana,GHA,2007,10.73
1953,Gibraltar,GIB,2007,
1954,Guinea,GIN,2007,18.18
1955,"Gambia, The",GMB,2007,5.37
1956,Guinea-Bissau,GNB,2007,4.62
1957,Equatorial Guinea,GNQ,2007,2.8
1958,Greece,GRC,2007,2.9
1959,Grenada,GRD,2007,3.86
1960,Greenland,GRL,2007,
1961,Guatemala,GTM,2007,6.82
1962,Guam,GUM,2007,
1963,Guyana,GUY,2007,12.2
1964,High income,HIC,2007,2.77
1965,"Hong Kong SAR, China",HKG,2007,2.04
1966,Honduras,HND,2007,6.94
1967,Heavily indebted poor countries (HIPC),HPC,2007,7.25
1968,Croatia,HRV,2007,2.9
1969,Haiti,HTI,2007,6.56
1970,Hungary,HUN,2007,7.96
1971,IBRD only,IBD,2007,5.84
1972,IDA & IBRD total,IBT,2007,6.16
1973,IDA total,IDA,2007,6.68
1974,IDA blend,IDB,2007,4.41
1975,Indonesia,IDN,2007,6.41
1976,IDA only,IDX,2007,7.03
1977,Isle of Man,IMN,2007,
1978,India,IND,2007,6.37
1979,Not classified,INX,2007,
1980,Ireland,IRL,2007,4.9
1981,"Iran, Islamic Rep.",IRN,2007,17.34
1982,Iraq,IRQ,2007,-10.07
1983,Iceland,ISL,2007,5.05
1984,Israel,ISR,2007,0.46
1985,Italy,ITA,2007,1.83
1986,Jamaica,JAM,2007,9.24
1987,Jordan,JOR,2007,4.74
1988,Japan,JPN,2007,0.06
1989,Kazakhstan,KAZ,2007,10.85
1990,Kenya,KEN,2007,9.76
1991,Kyrgyz Republic,KGZ,2007,10.23
1992,Cambodia,KHM,2007,8.71
1993,Kiribati,KIR,2007,3.59
1994,St. Kitts and Nevis,KNA,2007,4.48
1995,"Korea, Rep.",KOR,2007,2.53
1996,Kuwait,KWT,2007,5.48
1997,Latin America & Caribbean (excluding high income),LAC,2007,6.14
1998,Lao PDR,LAO,2007,4.66
1999,Lebanon,LBN,2007,
2000,Liberia,LBR,2007,11.39
2001,Libya,LBY,2007,6.25
2002,St. Lucia,LCA,2007,2.82
2003,Latin America & Caribbean,LCN,2007,4.58
2004,Least developed countries: UN classification,LDC,2007,7.79
2005,Low income,LIC,2007,7.93
2006,Liechtenstein,LIE,2007,
2007,Sri Lanka,LKA,2007,15.84
2008,Lower middle income,LMC,2007,7.03
2009,Low & middle income,LMY,2007,6.31
2010,Lesotho,LSO,2007,8.01
2011,Late-demographic dividend,LTE,2007,5.44
2012,Lithuania,LTU,2007,5.74
2013,Luxembourg,LUX,2007,2.31
2014,Latvia,LVA,2007,10.09
2015,"Macao SAR, China",MAC,2007,5.57
2016,St. Martin (French part),MAF,2007,
2017,Morocco,MAR,2007,2.04
2018,Monaco,MCO,2007,
2019,Moldova,MDA,2007,12.37
2020,Madagascar,MDG,2007,10.29
2021,Maldives,MDV,2007,6.79
2022,Middle East & North Africa,MEA,2007,4.17
2023,Mexico,MEX,2007,3.97
2024,Marshall Islands,MHL,2007,
2025,Middle income,MIC,2007,6.21
2026,North Macedonia,MKD,2007,2.25
2027,Mali,MLI,2007,1.41
2028,Malta,MLT,2007,1.25
2029,Myanmar,MMR,2007,35.02
2030,Middle East & North Africa (excluding high income),MNA,2007,4.33
2031,Montenegro,MNE,2007,4.35
2032,Mongolia,MNG,2007,9.63
2033,Northern Mariana Islands,MNP,2007,
2034,Mozambique,MOZ,2007,8.49
2035,Mauritania,MRT,2007,7.25
2036,Mauritius,MUS,2007,8.83
2037,Malawi,MWI,2007,7.95
2038,Malaysia,MYS,2007,2.03
2039,North America,NAC,2007,2.5
2040,Namibia,NAM,2007,6.55
2041,New Caledonia,NCL,2007,
2042,Niger,NER,2007,0.05
2043,Nigeria,NGA,2007,5.39
2044,Nicaragua,NIC,2007,11.13
2045,Netherlands,NLD,2007,1.61
2046,Norway,NOR,2007,0.71
2047,Nepal,NPL,2007,2.27
2048,Nauru,NRU,2007,
2049,New Zealand,NZL,2007,2.38
2050,OECD members,OED,2007,2.48
2051,Oman,OMN,2007,5.83
2052,Other small states,OSS,2007,5.1
2053,Pakistan,PAK,2007,7.6
2054,Panama,PAN,2007,4.17
2055,Peru,PER,2007,1.78
2056,Philippines,PHL,2007,2.9
2057,Palau,PLW,2007,3.24
2058,Papua New Guinea,PNG,2007,0.91
2059,Poland,POL,2007,2.46
2060,Pre-demographic dividend,PRE,2007,6.0
2061,Puerto Rico,PRI,2007,
2062,"Korea, Dem. People's Rep.",PRK,2007,
2063,Portugal,PRT,2007,2.45
2064,Paraguay,PRY,2007,8.13
2065,West Bank and Gaza,PSE,2007,1.86
2066,Pacific island small states,PSS,2007,4.37
2067,Post-demographic dividend,PST,2007,2.33
2068,French Polynesia,PYF,2007,
2069,Qatar,QAT,2007,13.76
2070,Romania,ROU,2007,4.84
2071,Russian Federation,RUS,2007,9.01
2072,Rwanda,RWA,2007,9.08
2073,South Asia,SAS,2007,7.2
2074,Saudi Arabia,SAU,2007,4.17
2075,Sudan,SDN,2007,14.75
2076,Senegal,SEN,2007,5.85
2077,Singapore,SGP,2007,2.1
2078,Solomon Islands,SLB,2007,7.67
2079,Sierra Leone,SLE,2007,11.65
2080,El Salvador,SLV,2007,4.58
2081,San Marino,SMR,2007,2.5
2082,Somalia,SOM,2007,
2083,Serbia,SRB,2007,6.39
2084,Sub-Saharan Africa (excluding high income),SSA,2007,7.03
2085,South Sudan,SSD,2007,
2086,Sub-Saharan Africa,SSF,2007,6.79
2087,Small states,SST,2007,4.97
2088,Sao Tome and Principe,STP,2007,18.55
2089,Suriname,SUR,2007,6.43
2090,Slovak Republic,SVK,2007,2.76
2091,Slovenia,SVN,2007,3.66
2092,Sweden,SWE,2007,2.21
2093,Eswatini,SWZ,2007,8.08
2094,Sint Maarten (Dutch part),SXM,2007,4.43
2095,Seychelles,SYC,2007,5.32
2096,Syrian Arab Republic,SYR,2007,3.91
2097,Turks and Caicos Islands,TCA,2007,
2098,Chad,TCD,2007,-8.97
2099,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.81
2100,Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.4
2101,Togo,TGO,2007,0.95
2102,Thailand,THA,2007,2.24
2103,Tajikistan,TJK,2007,13.15
2104,Turkmenistan,TKM,2007,
2105,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.84
2106,Timor-Leste,TLS,2007,10.3
2107,Middle East & North Africa (IDA & IBRD countries),TMN,2007,4.74
2108,Tonga,TON,2007,5.84
2109,South Asia (IDA & IBRD),TSA,2007,7.2
2110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.79
2111,Trinidad and Tobago,TTO,2007,7.89
2112,Tunisia,TUN,2007,2.97
2113,Turkiye,TUR,2007,8.76
2114,Tuvalu,TUV,2007,
2115,Tanzania,TZA,2007,7.03
2116,Uganda,UGA,2007,6.14
2117,Ukraine,UKR,2007,12.84
2118,Upper middle income,UMC,2007,5.54
2119,Uruguay,URY,2007,8.11
2120,United States,USA,2007,2.85
2121,Uzbekistan,UZB,2007,
2122,St. Vincent and the Grenadines,VCT,2007,7.24
2123,"Venezuela, RB",VEN,2007,
2124,British Virgin Islands,VGB,2007,
2125,Virgin Islands (U.S.),VIR,2007,
2126,Vietnam,VNM,2007,8.34
2127,Vanuatu,VUT,2007,3.94
2128,World,WLD,2007,4.81
2129,Samoa,WSM,2007,5.58
2130,Kosovo,XKX,2007,4.36
2131,"Yemen, Rep.",YEM,2007,7.91
2132,South Africa,ZAF,2007,6.18
2133,Zambia,ZMB,2007,10.66
2134,Zimbabwe,ZWE,2007,
2135,,,2007,
2136,Aruba,ABW,2008,8.96
2137,Africa Eastern and Southern,AFE,2008,12.57
2138,Afghanistan,AFG,2008,26.42
2139,Africa Western and Central,AFW,2008,8.45
2140,Angola,AGO,2008,12.48
2141,Albania,ALB,2008,3.32
2142,Andorra,AND,2008,
2143,Arab World,ARB,2008,11.27
2144,United Arab Emirates,ARE,2008,12.25
2145,Argentina,ARG,2008,
2146,Armenia,ARM,2008,8.95
2147,American Samoa,ASM,2008,
2148,Antigua and Barbuda,ATG,2008,5.33
2149,Australia,AUS,2008,4.35
2150,Austria,AUT,2008,3.22
2151,Azerbaijan,AZE,2008,20.85
2152,Burundi,BDI,2008,24.41
2153,Belgium,BEL,2008,4.49
2154,Benin,BEN,2008,7.95
2155,Burkina Faso,BFA,2008,10.66
2156,Bangladesh,BGD,2008,8.9
2157,Bulgaria,BGR,2008,12.35
2158,Bahrain,BHR,2008,3.53
2159,"Bahamas, The",BHS,2008,4.49
2160,Bosnia and Herzegovina,BIH,2008,7.43
2161,Belarus,BLR,2008,14.84
2162,Belize,BLZ,2008,6.39
2163,Bermuda,BMU,2008,
2164,Bolivia,BOL,2008,14.01
2165,Brazil,BRA,2008,5.68
2166,Barbados,BRB,2008,8.11
2167,Brunei Darussalam,BRN,2008,2.08
2168,Bhutan,BTN,2008,8.33
2169,Botswana,BWA,2008,12.7
2170,Central African Republic,CAF,2008,9.26
2171,Canada,CAN,2008,2.37
2172,Central Europe and the Baltics,CEB,2008,6.36
2173,Switzerland,CHE,2008,2.43
2174,Channel Islands,CHI,2008,
2175,Chile,CHL,2008,8.72
2176,China,CHN,2008,5.93
2177,Cote d'Ivoire,CIV,2008,6.31
2178,Cameroon,CMR,2008,5.34
2179,"Congo, Dem. Rep.",COD,2008,17.3
2180,"Congo, Rep.",COG,2008,4.96
2181,Colombia,COL,2008,7.0
2182,Comoros,COM,2008,1.7
2183,Cabo Verde,CPV,2008,6.77
2184,Costa Rica,CRI,2008,13.42
2185,Caribbean small states,CSS,2008,8.03
2186,Cuba,CUB,2008,
2187,Curacao,CUW,2008,6.88
2188,Cayman Islands,CYM,2008,
2189,Cyprus,CYP,2008,4.67
2190,Czechia,CZE,2008,6.36
2191,Germany,DEU,2008,2.63
2192,Djibouti,DJI,2008,11.96
2193,Dominica,DMA,2008,6.36
2194,Denmark,DNK,2008,3.42
2195,Dominican Republic,DOM,2008,10.64
2196,Algeria,DZA,2008,4.86
2197,East Asia & Pacific (excluding high income),EAP,2008,10.34
2198,Early-demographic dividend,EAR,2008,10.45
2199,East Asia & Pacific,EAS,2008,8.34
2200,Europe & Central Asia (excluding high income),ECA,2008,12.38
2201,Europe & Central Asia,ECS,2008,6.06
2202,Ecuador,ECU,2008,8.4
2203,"Egypt, Arab Rep.",EGY,2008,18.32
2204,Euro area,EMU,2008,4.08
2205,Eritrea,ERI,2008,
2206,Spain,ESP,2008,4.08
2207,Estonia,EST,2008,10.36
2208,Ethiopia,ETH,2008,44.36
2209,European Union,EUU,2008,4.16
2210,Fragile and conflict affected situations,FCS,2008,11.31
2211,Finland,FIN,2008,4.07
2212,Fiji,FJI,2008,7.73
2213,France,FRA,2008,2.81
2214,Faroe Islands,FRO,2008,
2215,"Micronesia, Fed. Sts.",FSM,2008,8.42
2216,Gabon,GAB,2008,5.26
2217,United Kingdom,GBR,2008,3.52
