,country,year,happiness_score
1037,"Hong Kong, China",2011,54.7
1038,Honduras,2011,49.6
1039,Croatia,2011,53.9
1040,Haiti,2011,48.4
1041,Hungary,2011,49.2
1042,Indonesia,2011,51.7
1043,India,2011,46.3
1044,Ireland,2011,70.1
1045,Iran,2011,47.7
1046,Iraq,2011,47.3
1047,Iceland,2011,
1048,Israel,2011,74.3
1049,Italy,2011,60.6
1050,Jamaica,2011,53.7
1051,Jordan,2011,55.4
1052,Japan,2011,62.6
1053,Kazakhstan,2011,57.4
1054,Kenya,2011,44.1
1055,Kyrgyz Republic,2011,49.2
1056,Cambodia,2011,41.6
1057,South Korea,2011,69.5
1058,Kuwait,2011,63.8
1059,Lao,2011,47.0
1060,Lebanon,2011,51.9
1061,Liberia,2011,
1062,Libya,2011,
1063,Sri Lanka,2011,41.8
1064,Lesotho,2011,49.0
1065,Lithuania,2011,54.3
1066,Luxembourg,2011,71.0
1067,Latvia,2011,49.7
1068,Morocco,2011,50.8
1069,Moldova,2011,57.9
1070,Madagascar,2011,43.8
1071,Maldives,2011,
1072,Mexico,2011,69.1
1073,North Macedonia,2011,49.0
1074,Mali,2011,46.7
1075,Malta,2011,61.5
1076,Myanmar,2011,
1077,Montenegro,2011,52.2
1078,Mongolia,2011,50.3
1079,Mozambique,2011,49.7
1080,Mauritania,2011,47.8
1081,Mauritius,2011,54.8
1082,Malawi,2011,39.5
1083,Malaysia,2011,57.9
1084,Namibia,2011,
1085,Niger,2011,45.6
1086,Nigeria,2011,
1087,Nicaragua,2011,53.9
1088,Netherlands,2011,75.6
1089,Norway,2011,
1090,Nepal,2011,38.1
1091,New Zealand,2011,71.9
1092,Oman,2011,68.5
1093,Pakistan,2011,52.7
1094,Panama,2011,72.5
1095,Peru,2011,58.9
1096,Philippines,2011,49.9
1097,Poland,2011,56.5
1098,Portugal,2011,52.2
1099,Paraguay,2011,56.8
1100,Palestine,2011,47.5
1101,Qatar,2011,65.9
1102,Romania,2011,50.2
1103,Russia,2011,53.9
1104,Rwanda,2011,41.0
1105,Saudi Arabia,2011,67.0
1106,Sudan,2011,43.1
1107,Senegal,2011,38.3
1108,Singapore,2011,65.6
1109,Sierra Leone,2011,45.0
1110,El Salvador,2011,47.4
1111,Somalia,2011,49.3
1112,Serbia,2011,48.2
1113,South Sudan,2011,
1114,Suriname,2011,
1115,Slovak Republic,2011,59.5
1116,Slovenia,2011,60.4
1117,Sweden,2011,73.8
1118,Eswatini,2011,48.7
1119,Syria,2011,40.4
1120,Chad,2011,43.9
1121,Togo,2011,29.4
1122,Thailand,2011,66.6
1123,Tajikistan,2011,42.6
1124,Turkmenistan,2011,57.9
1125,Trinidad and Tobago,2011,65.2
1126,Tunisia,2011,48.8
1127,Turkey,2011,52.7
1128,Taiwan,2011,63.1
1129,Tanzania,2011,40.7
1130,Uganda,2011,48.3
1131,Ukraine,2011,50.8
1132,Uruguay,2011,65.5
1133,United States,2011,71.2
1134,Uzbekistan,2011,57.4
1135,Venezuela,2011,65.8
1136,Vietnam,2011,57.7
1137,Yemen,2011,37.5
1138,South Africa,2011,49.3
1139,Zambia,2011,50.0
1140,Zimbabwe,2011,48.5
1141,Afghanistan,2012,37.8
1142,Angola,2012,43.6
1143,Albania,2012,55.1
1144,United Arab Emirates,2012,72.2
1145,Argentina,2012,64.7
1146,Armenia,2012,43.2
1147,Australia,2012,72.0
1148,Austria,2012,74.0
1149,Azerbaijan,2012,49.1
1150,Burundi,2012,
1151,Belgium,2012,69.4
1152,Benin,2012,31.9
1153,Burkina Faso,2012,39.6
1154,Bangladesh,2012,47.2
1155,Bulgaria,2012,42.2
1156,Bahrain,2012,50.3
1157,Bosnia and Herzegovina,2012,47.7
1158,Belarus,2012,57.5
1159,Belize,2012,
1160,Bolivia,2012,60.2
1161,Brazil,2012,66.6
1162,Bhutan,2012,
1163,Botswana,2012,48.4
1164,Central African Republic,2012,
1165,Canada,2012,74.2
1166,Switzerland,2012,77.8
1167,Chile,2012,66.0
1168,China,2012,50.9
1169,Cote d'Ivoire,2012,
1170,Cameroon,2012,42.4
1171,"Congo, Dem. Rep.",2012,46.4
1172,"Congo, Rep.",2012,39.2
1173,Colombia,2012,63.7
1174,Comoros,2012,39.6
1175,Costa Rica,2012,72.7
1176,Cuba,2012,
1177,Cyprus,2012,61.8
1178,Czech Republic,2012,63.3
1179,Germany,2012,67.0
1180,Djibouti,2012,
1181,Denmark,2012,75.2
1182,Dominican Republic,2012,47.5
1183,Algeria,2012,56.0
1184,Ecuador,2012,59.6
1185,Egypt,2012,42.0
1186,Spain,2012,62.9
1187,Estonia,2012,53.6
1188,Ethiopia,2012,45.6
1189,Finland,2012,74.2
1190,France,2012,66.5
1191,Gabon,2012,39.7
1192,United Kingdom,2012,68.8
1193,Georgia,2012,42.5
1194,Ghana,2012,50.6
1195,Guinea,2012,36.5
1196,Gambia,2012,
1197,Greece,2012,51.0
1198,Guatemala,2012,58.6
1199,Guyana,2012,
1200,"Hong Kong, China",2012,54.8
1201,Honduras,2012,46.0
1202,Croatia,2012,60.3
1203,Haiti,2012,44.1
1204,Hungary,2012,46.8
1205,Indonesia,2012,53.7
1206,India,2012,47.2
1207,Ireland,2012,69.6
1208,Iran,2012,46.1
1209,Iraq,2012,46.6
1210,Iceland,2012,75.9
1211,Israel,2012,71.1
1212,Italy,2012,58.4
1213,Jamaica,2012,
1214,Jordan,2012,51.3
1215,Japan,2012,59.7
1216,Kazakhstan,2012,57.6
1217,Kenya,2012,45.5
1218,Kyrgyz Republic,2012,52.1
1219,Cambodia,2012,39.0
1220,South Korea,2012,60.0
1221,Kuwait,2012,62.2
1222,Lao,2012,48.8
1223,Lebanon,2012,45.7
1224,Liberia,2012,
1225,Libya,2012,57.5
1226,Sri Lanka,2012,42.2
1227,Lesotho,2012,
1228,Lithuania,2012,57.7
1229,Luxembourg,2012,69.6
1230,Latvia,2012,51.3
1231,Morocco,2012,49.7
1232,Moldova,2012,60.0
1233,Madagascar,2012,35.5
1234,Maldives,2012,
1235,Mexico,2012,73.2
1236,North Macedonia,2012,46.4
1237,Mali,2012,43.1
1238,Malta,2012,59.6
1239,Myanmar,2012,44.4
1240,Montenegro,2012,52.2
1241,Mongolia,2012,48.9
1242,Mozambique,2012,
1243,Mauritania,2012,46.7
1244,Mauritius,2012,
1245,Malawi,2012,42.8
1246,Malaysia,2012,59.1
1247,Namibia,2012,
1248,Niger,2012,38.0
1249,Nigeria,2012,54.9
1250,Nicaragua,2012,54.5
1251,Netherlands,2012,74.7
1252,Norway,2012,76.8
1253,Nepal,2012,42.3
1254,New Zealand,2012,72.5
1255,Oman,2012,
1256,Pakistan,2012,51.3
1257,Panama,2012,68.6
1258,Peru,2012,58.2
1259,Philippines,2012,50.0
1260,Poland,2012,58.8
1261,Portugal,2012,49.9
1262,Paraguay,2012,58.2
1263,Palestine,2012,46.5
1264,Qatar,2012,66.1
1265,Romania,2012,51.7
1266,Russia,2012,56.2
1267,Rwanda,2012,33.3
1268,Saudi Arabia,2012,64.0
1269,Sudan,2012,45.5
1270,Senegal,2012,36.7
1271,Singapore,2012,
1272,Sierra Leone,2012,
1273,El Salvador,2012,59.3
1274,Somalia,2012,50.6
1275,Serbia,2012,51.5
1276,South Sudan,2012,
1277,Suriname,2012,62.7
1278,Slovak Republic,2012,59.1
1279,Slovenia,2012,60.6
1280,Sweden,2012,75.6
1281,Eswatini,2012,
1282,Syria,2012,31.6
1283,Chad,2012,40.3
1284,Togo,2012,
1285,Thailand,2012,63.0
1286,Tajikistan,2012,45.0
1287,Turkmenistan,2012,54.6
1288,Trinidad and Tobago,2012,
1289,Tunisia,2012,44.6
1290,Turkey,2012,53.1
1291,Taiwan,2012,61.3
1292,Tanzania,2012,40.1
1293,Uganda,2012,43.1
1294,Ukraine,2012,50.3
1295,Uruguay,2012,64.5
1296,United States,2012,70.3
1297,Uzbekistan,2012,60.2
1298,Venezuela,2012,70.7
1299,Vietnam,2012,55.3
1300,Yemen,2012,40.6
1301,South Africa,2012,51.3
1302,Zambia,2012,50.1
1303,Zimbabwe,2012,49.6
1304,Afghanistan,2013,35.7
1305,Angola,2013,39.4
1306,Albania,2013,45.5
1307,United Arab Emirates,2013,66.2
1308,Argentina,2013,65.8
1309,Armenia,2013,42.8
1310,Australia,2013,73.6
1311,Austria,2013,75.0
1312,Azerbaijan,2013,54.8
1313,Burundi,2013,
1314,Belgium,2013,71.0
1315,Benin,2013,34.8
1316,Burkina Faso,2013,33.3
1317,Bangladesh,2013,46.6
1318,Bulgaria,2013,39.9
1319,Bahrain,2013,66.9
1320,Bosnia and Herzegovina,2013,51.2
1321,Belarus,2013,58.8
1322,Belize,2013,
1323,Bolivia,2013,57.7
1324,Brazil,2013,71.4
1325,Bhutan,2013,55.7
1326,Botswana,2013,41.3
1327,Central African Republic,2013,
1328,Canada,2013,75.9
1329,Switzerland,2013,
1330,Chile,2013,67.4
1331,China,2013,52.4
1332,Cote d'Ivoire,2013,37.4
1333,Cameroon,2013,42.7
1334,"Congo, Dem. Rep.",2013,45.0
1335,"Congo, Rep.",2013,39.5
1336,Colombia,2013,66.1
1337,Comoros,2013,
1338,Costa Rica,2013,71.6
1339,Cuba,2013,
1340,Cyprus,2013,54.4
1341,Czech Republic,2013,67.0
1342,Germany,2013,69.7
1343,Djibouti,2013,
1344,Denmark,2013,75.9
1345,Dominican Republic,2013,50.2
1346,Algeria,2013,
1347,Ecuador,2013,60.2
1348,Egypt,2013,35.6
1349,Spain,2013,61.5
1350,Estonia,2013,53.7
1351,Ethiopia,2013,44.4
1352,Finland,2013,74.4
1353,France,2013,66.7
1354,Gabon,2013,38.0
1355,United Kingdom,2013,69.2
1356,Georgia,2013,43.5
1357,Ghana,2013,49.7
1358,Guinea,2013,39.0
1359,Gambia,2013,
1360,Greece,2013,47.2
1361,Guatemala,2013,59.8
1362,Guyana,2013,
1363,"Hong Kong, China",2013,
1364,Honduras,2013,47.1
1365,Croatia,2013,58.9
1366,Haiti,2013,46.2
1367,Hungary,2013,49.1
1368,Indonesia,2013,52.9
1369,India,2013,44.3
1370,Ireland,2013,67.6
1371,Iran,2013,51.4
1372,Iraq,2013,47.3
1373,Iceland,2013,75.0
1374,Israel,2013,73.2
1375,Italy,2013,60.1
1376,Jamaica,2013,57.1
1377,Jordan,2013,51.7
1378,Japan,2013,59.6
1379,Kazakhstan,2013,58.4
1380,Kenya,2013,38.0
1381,Kyrgyz Republic,2013,54.0
1382,Cambodia,2013,36.7
1383,South Korea,2013,59.6
1384,Kuwait,2013,64.8
1385,Lao,2013,
1386,Lebanon,2013,49.8
1387,Liberia,2013,
1388,Libya,2013,
1389,Sri Lanka,2013,43.6
1390,Lesotho,2013,
1391,Lithuania,2013,56.0
1392,Luxembourg,2013,71.3
1393,Latvia,2013,50.7
1394,Morocco,2013,51.4
1395,Moldova,2013,57.6
1396,Madagascar,2013,38.2
1397,Maldives,2013,
1398,Mexico,2013,74.4
1399,North Macedonia,2013,51.9
1400,Mali,2013,36.8
1401,Malta,2013,63.8
1402,Myanmar,2013,41.8
1403,Montenegro,2013,50.7
1404,Mongolia,2013,49.1
1405,Mozambique,2013,
1406,Mauritania,2013,42.0
1407,Mauritius,2013,
1408,Malawi,2013,40.4
1409,Malaysia,2013,57.7
1410,Namibia,2013,
1411,Niger,2013,37.2
1412,Nigeria,2013,48.2
1413,Nicaragua,2013,57.7
1414,Netherlands,2013,74.1
1415,Norway,2013,
1416,Nepal,2013,46.0
1417,New Zealand,2013,72.8
1418,Oman,2013,
1419,Pakistan,2013,51.4
1420,Panama,2013,68.7
1421,Peru,2013,57.8
1422,Philippines,2013,49.8
1423,Poland,2013,57.5
1424,Portugal,2013,51.6
1425,Paraguay,2013,59.4
1426,Palestine,2013,48.4
1427,Qatar,2013,
1428,Romania,2013,50.8
1429,Russia,2013,55.4
1430,Rwanda,2013,34.7
1431,Saudi Arabia,2013,65.0
1432,Sudan,2013,
1433,Senegal,2013,36.5
1434,Singapore,2013,65.3
1435,Sierra Leone,2013,45.1
1436,El Salvador,2013,63.3
1437,Somalia,2013,
1438,Serbia,2013,51.0
1439,South Sudan,2013,
1440,Suriname,2013,
1441,Slovak Republic,2013,59.4
1442,Slovenia,2013,59.7
1443,Sweden,2013,74.3
1444,Eswatini,2013,
1445,Syria,2013,26.9
1446,Chad,2013,35.1
1447,Togo,2013,
1448,Thailand,2013,62.3
1449,Tajikistan,2013,49.7
1450,Turkmenistan,2013,53.9
1451,Trinidad and Tobago,2013,61.7
1452,Tunisia,2013,52.5
1453,Turkey,2013,48.9
1454,Taiwan,2013,63.4
1455,Tanzania,2013,38.5
1456,Uganda,2013,37.1
1457,Ukraine,2013,47.1
1458,Uruguay,2013,64.4
1459,United States,2013,72.5
1460,Uzbekistan,2013,59.4
1461,Venezuela,2013,65.5
1462,Vietnam,2013,50.2
1463,Yemen,2013,42.2
1464,South Africa,2013,36.6
1465,Zambia,2013,52.4
1466,Zimbabwe,2013,46.9
1467,Afghanistan,2014,31.3
1468,Angola,2014,37.9
1469,Albania,2014,48.1
1470,United Arab Emirates,2014,65.4
1471,Argentina,2014,66.7
1472,Armenia,2014,44.5
1473,Australia,2014,72.9
1474,Austria,2014,69.5
1475,Azerbaijan,2014,52.5
1476,Burundi,2014,29.0
1477,Belgium,2014,68.6
1478,Benin,2014,33.5
1479,Burkina Faso,2014,34.8
1480,Bangladesh,2014,46.4
1481,Bulgaria,2014,44.4
1482,Bahrain,2014,61.7
1483,Bosnia and Herzegovina,2014,52.5
1484,Belarus,2014,58.1
1485,Belize,2014,59.6
1486,Bolivia,2014,58.6
1487,Brazil,2014,69.8
1488,Bhutan,2014,49.4
1489,Botswana,2014,40.3
1490,Central African Republic,2014,
1491,Canada,2014,73.0
1492,Switzerland,2014,74.9
1493,Chile,2014,68.4
1494,China,2014,52.0
1495,Cote d'Ivoire,2014,35.7
1496,Cameroon,2014,42.4
1497,"Congo, Dem. Rep.",2014,44.1
1498,"Congo, Rep.",2014,40.6
1499,Colombia,2014,64.5
1500,Comoros,2014,
1501,Costa Rica,2014,72.5
1502,Cuba,2014,
1503,Cyprus,2014,56.3
1504,Czech Republic,2014,64.8
1505,Germany,2014,69.8
1506,Djibouti,2014,
1507,Denmark,2014,75.1
1508,Dominican Republic,2014,53.9
1509,Algeria,2014,63.5
1510,Ecuador,2014,59.5
1511,Egypt,2014,48.9
1512,Spain,2014,64.6
1513,Estonia,2014,55.6
1514,Ethiopia,2014,45.1
1515,Finland,2014,73.8
1516,France,2014,64.7
1517,Gabon,2014,39.2
1518,United Kingdom,2014,67.6
1519,Georgia,2014,42.9
1520,Ghana,2014,38.6
1521,Guinea,2014,34.1
1522,Gambia,2014,
1523,Greece,2014,47.6
1524,Guatemala,2014,65.4
1525,Guyana,2014,
1526,"Hong Kong, China",2014,54.6
1527,Honduras,2014,50.6
1528,Croatia,2014,53.8
1529,Haiti,2014,38.9
1530,Hungary,2014,51.8
1531,Indonesia,2014,56.0
1532,India,2014,44.2
1533,Ireland,2014,70.2
1534,Iran,2014,46.8
1535,Iraq,2014,45.4
1536,Iceland,2014,
1537,Israel,2014,74.0
1538,Italy,2014,60.3
1539,Jamaica,2014,53.1
1540,Jordan,2014,53.3
1541,Japan,2014,59.2
1542,Kazakhstan,2014,59.7
1543,Kenya,2014,49.0
1544,Kyrgyz Republic,2014,52.5
1545,Cambodia,2014,38.8
1546,South Korea,2014,58.0
1547,Kuwait,2014,61.8
1548,Lao,2014,
1549,Lebanon,2014,52.3
1550,Liberia,2014,45.7
1551,Libya,2014,
1552,Sri Lanka,2014,42.7
1553,Lesotho,2014,
1554,Lithuania,2014,61.3
1555,Luxembourg,2014,68.9
1556,Latvia,2014,57.3
1557,Morocco,2014,
1558,Moldova,2014,59.2
1559,Madagascar,2014,36.8
1560,Maldives,2014,
1561,Mexico,2014,66.8
1562,North Macedonia,2014,52.0
1563,Mali,2014,39.7
1564,Malta,2014,64.5
1565,Myanmar,2014,47.9
1566,Montenegro,2014,52.8
1567,Mongolia,2014,48.2
1568,Mozambique,2014,
1569,Mauritania,2014,44.8
1570,Mauritius,2014,56.5
1571,Malawi,2014,45.6
1572,Malaysia,2014,59.6
1573,Namibia,2014,45.7
1574,Niger,2014,41.8
1575,Nigeria,2014,
1576,Nicaragua,2014,62.8
1577,Netherlands,2014,73.2
1578,Norway,2014,74.4
1579,Nepal,2014,49.8
1580,New Zealand,2014,73.1
1581,Oman,2014,
1582,Pakistan,2014,54.4
1583,Panama,2014,66.3
1584,Peru,2014,58.7
1585,Philippines,2014,53.1
1586,Poland,2014,57.5
1587,Portugal,2014,51.3
1588,Paraguay,2014,51.2
1589,Palestine,2014,47.2
1590,Qatar,2014,
1591,Romania,2014,57.3
1592,Russia,2014,60.4
1593,Rwanda,2014,36.0
1594,Saudi Arabia,2014,62.8
1595,Sudan,2014,41.4
1596,Senegal,2014,43.9
1597,Singapore,2014,70.6
1598,Sierra Leone,2014,45.0
1599,El Salvador,2014,58.6
1600,Somalia,2014,55.3
1601,Serbia,2014,51.1
1602,South Sudan,2014,38.3
1603,Suriname,2014,
1604,Slovak Republic,2014,61.4
1605,Slovenia,2014,56.8
1606,Sweden,2014,72.4
1607,Eswatini,2014,
1608,Syria,2014,
1609,Chad,2014,34.6
1610,Togo,2014,28.4
1611,Thailand,2014,69.9
1612,Tajikistan,2014,49.0
1613,Turkmenistan,2014,57.9
1614,Trinidad and Tobago,2014,
1615,Tunisia,2014,47.6
1616,Turkey,2014,55.8
1617,Taiwan,2014,63.6
1618,Tanzania,2014,34.8
1619,Uganda,2014,37.7
1620,Ukraine,2014,43.0
1621,Uruguay,2014,65.6
1622,United States,2014,71.5
1623,Uzbekistan,2014,60.5
1624,Venezuela,2014,61.4
1625,Vietnam,2014,50.8
1626,Yemen,2014,39.7
1627,South Africa,2014,48.3
1628,Zambia,2014,43.5
1629,Zimbabwe,2014,41.8
1630,Afghanistan,2015,39.8
1631,Angola,2015,
1632,Albania,2015,46.1
1633,United Arab Emirates,2015,65.7
1634,Argentina,2015,67.0
1635,Armenia,2015,43.5
1636,Australia,2015,73.1
1637,Austria,2015,70.8
1638,Azerbaijan,2015,51.5
1639,Burundi,2015,
1640,Belgium,2015,69.0
1641,Benin,2015,36.2
1642,Burkina Faso,2015,44.2
1643,Bangladesh,2015,46.3
1644,Bulgaria,2015,48.7
1645,Bahrain,2015,60.1
1646,Bosnia and Herzegovina,2015,51.2
1647,Belarus,2015,57.2
1648,Belize,2015,
1649,Bolivia,2015,58.3
1650,Brazil,2015,65.5
1651,Bhutan,2015,50.8
1652,Botswana,2015,37.6
1653,Central African Republic,2015,
1654,Canada,2015,74.1
1655,Switzerland,2015,75.7
1656,Chile,2015,65.3
1657,China,2015,53.0
1658,Cote d'Ivoire,2015,44.5
1659,Cameroon,2015,50.4
1660,"Congo, Dem. Rep.",2015,39.0
1661,"Congo, Rep.",2015,46.9
1662,Colombia,2015,63.9
1663,Comoros,2015,
1664,Costa Rica,2015,68.5
1665,Cuba,2015,
1666,Cyprus,2015,54.4
1667,Czech Republic,2015,66.1
1668,Germany,2015,70.4
1669,Djibouti,2015,
1670,Denmark,2015,75.1
1671,Dominican Republic,2015,50.6
1672,Algeria,2015,
1673,Ecuador,2015,59.6
1674,Egypt,2015,47.6
1675,Spain,2015,63.8
1676,Estonia,2015,56.3
1677,Ethiopia,2015,45.7
1678,Finland,2015,74.5
1679,France,2015,63.6
1680,Gabon,2015,46.6
1681,United Kingdom,2015,65.2
1682,Georgia,2015,41.2
1683,Ghana,2015,39.9
1684,Guinea,2015,35.0
1685,Gambia,2015,
1686,Greece,2015,56.2
1687,Guatemala,2015,64.6
1688,Guyana,2015,
1689,"Hong Kong, China",2015,
1690,Honduras,2015,48.5
1691,Croatia,2015,52.1
1692,Haiti,2015,35.7
1693,Hungary,2015,53.4
1694,Indonesia,2015,50.4
1695,India,2015,43.4
1696,Ireland,2015,68.3
1697,Iran,2015,47.5
1698,Iraq,2015,44.9
1699,Iceland,2015,75.0
1700,Israel,2015,70.8
1701,Italy,2015,58.5
1702,Jamaica,2015,
1703,Jordan,2015,54.0
1704,Japan,2015,58.8
1705,Kazakhstan,2015,59.5
1706,Kenya,2015,43.6
1707,Kyrgyz Republic,2015,49.1
1708,Cambodia,2015,41.6
1709,South Korea,2015,57.8
1710,Kuwait,2015,61.5
1711,Lao,2015,
1712,Lebanon,2015,51.7
1713,Liberia,2015,27.0
1714,Libya,2015,56.2
1715,Sri Lanka,2015,46.1
1716,Lesotho,2015,
1717,Lithuania,2015,57.1
1718,Luxembourg,2015,67.0
1719,Latvia,2015,58.8
1720,Morocco,2015,51.6
1721,Moldova,2015,60.2
1722,Madagascar,2015,35.9
1723,Maldives,2015,
1724,Mexico,2015,62.4
1725,North Macedonia,2015,49.8
1726,Mali,2015,45.8
1727,Malta,2015,66.1
1728,Myanmar,2015,42.2
1729,Montenegro,2015,51.2
1730,Mongolia,2015,49.8
1731,Mozambique,2015,45.5
1732,Mauritania,2015,39.2
1733,Mauritius,2015,
1734,Malawi,2015,38.7
1735,Malaysia,2015,63.2
1736,Namibia,2015,
1737,Niger,2015,36.7
1738,Nigeria,2015,49.3
1739,Nicaragua,2015,59.2
1740,Netherlands,2015,73.2
1741,Norway,2015,76.0
1742,Nepal,2015,48.1
1743,New Zealand,2015,74.2
1744,Oman,2015,
1745,Pakistan,2015,48.2
1746,Panama,2015,66.1
1747,Peru,2015,55.8
1748,Philippines,2015,55.5
1749,Poland,2015,60.1
1750,Portugal,2015,50.8
1751,Paraguay,2015,55.6
1752,Palestine,2015,47.0
1753,Qatar,2015,63.7
1754,Romania,2015,57.8
1755,Russia,2015,60.0
1756,Rwanda,2015,34.8
1757,Saudi Arabia,2015,63.5
1758,Sudan,2015,
1759,Senegal,2015,46.2
1760,Singapore,2015,66.2
1761,Sierra Leone,2015,49.1
1762,El Salvador,2015,60.2
1763,Somalia,2015,53.5
1764,Serbia,2015,53.2
1765,South Sudan,2015,40.7
1766,Suriname,2015,
1767,Slovak Republic,2015,61.6
1768,Slovenia,2015,57.4
1769,Sweden,2015,72.9
1770,Eswatini,2015,
1771,Syria,2015,34.6
1772,Chad,2015,43.2
1773,Togo,2015,37.7
1774,Thailand,2015,62.0
1775,Tajikistan,2015,51.2
1776,Turkmenistan,2015,57.9
1777,Trinidad and Tobago,2015,
1778,Tunisia,2015,51.3
1779,Turkey,2015,55.1
1780,Taiwan,2015,64.5
1781,Tanzania,2015,36.6
1782,Uganda,2015,42.4
1783,Ukraine,2015,39.6
1784,Uruguay,2015,66.3
1785,United States,2015,68.6
1786,Uzbekistan,2015,59.7
1787,Venezuela,2015,55.7
1788,Vietnam,2015,50.8
1789,Yemen,2015,29.8
1790,South Africa,2015,48.9
1791,Zambia,2015,48.4
1792,Zimbabwe,2015,37.0
1793,Afghanistan,2016,42.2
1794,Angola,2016,
1795,Albania,2016,45.1
1796,United Arab Emirates,2016,68.3
1797,Argentina,2016,64.3
1798,Armenia,2016,43.3
1799,Australia,2016,72.5
1800,Austria,2016,70.5
1801,Azerbaijan,2016,53.0
1802,Burundi,2016,
1803,Belgium,2016,69.5
1804,Benin,2016,40.1
1805,Burkina Faso,2016,42.1
1806,Bangladesh,2016,45.6
1807,Bulgaria,2016,48.4
1808,Bahrain,2016,61.7
1809,Bosnia and Herzegovina,2016,51.8
1810,Belarus,2016,51.8
1811,Belize,2016,
1812,Bolivia,2016,57.7
1813,Brazil,2016,63.7
1814,Bhutan,2016,
1815,Botswana,2016,35.0
1816,Central African Republic,2016,26.9
1817,Canada,2016,72.4
1818,Switzerland,2016,74.6
1819,Chile,2016,65.8
1820,China,2016,53.2
1821,Cote d'Ivoire,2016,45.4
1822,Cameroon,2016,48.2
1823,"Congo, Dem. Rep.",2016,45.2
1824,"Congo, Rep.",2016,41.2
1825,Colombia,2016,62.3
1826,Comoros,2016,
1827,Costa Rica,2016,71.4
1828,Cuba,2016,
1829,Cyprus,2016,57.9
1830,Czech Republic,2016,67.4
1831,Germany,2016,68.7
1832,Djibouti,2016,
1833,Denmark,2016,75.6
1834,Dominican Republic,2016,52.4
1835,Algeria,2016,53.4
1836,Ecuador,2016,61.2
1837,Egypt,2016,45.6
1838,Spain,2016,63.2
1839,Estonia,2016,56.5
1840,Ethiopia,2016,43.0
1841,Finland,2016,76.6
1842,France,2016,64.8
1843,Gabon,2016,48.3
1844,United Kingdom,2016,68.2
1845,Georgia,2016,44.5
1846,Ghana,2016,45.1
1847,Guinea,2016,36.0
1848,Gambia,2016,
1849,Greece,2016,53.0
1850,Guatemala,2016,63.6
1851,Guyana,2016,
1852,"Hong Kong, China",2016,55.0
1853,Honduras,2016,56.5
1854,Croatia,2016,54.2
1855,Haiti,2016,33.5
1856,Hungary,2016,54.5
1857,Indonesia,2016,51.4
1858,India,2016,41.8
1859,Ireland,2016,70.4
1860,Iran,2016,46.5
1861,Iraq,2016,44.1
1862,Iceland,2016,75.1
1863,Israel,2016,71.6
1864,Italy,2016,59.5
1865,Jamaica,2016,
1866,Jordan,2016,52.7
1867,Japan,2016,59.5
1868,Kazakhstan,2016,55.3
1869,Kenya,2016,44.0
1870,Kyrgyz Republic,2016,48.6
1871,Cambodia,2016,44.6
1872,South Korea,2016,59.7
1873,Kuwait,2016,59.5
1874,Lao,2016,
1875,Lebanon,2016,52.7
1876,Liberia,2016,33.5
1877,Libya,2016,54.3
1878,Sri Lanka,2016,
1879,Lesotho,2016,38.1
1880,Lithuania,2016,58.7
1881,Luxembourg,2016,69.7
1882,Latvia,2016,59.4
1883,Morocco,2016,53.9
1884,Moldova,2016,55.8
1885,Madagascar,2016,36.6
1886,Maldives,2016,
1887,Mexico,2016,68.2
1888,North Macedonia,2016,53.5
1889,Mali,2016,40.2
1890,Malta,2016,65.9
1891,Myanmar,2016,46.2
1892,Montenegro,2016,53.0
1893,Mongolia,2016,50.6
1894,Mozambique,2016,
1895,Mauritania,2016,44.7
1896,Mauritius,2016,56.1
1897,Malawi,2016,34.8
1898,Malaysia,2016,
1899,Namibia,2016,
1900,Niger,2016,42.3
1901,Nigeria,2016,52.2
1902,Nicaragua,2016,60.1
1903,Netherlands,2016,75.4
1904,Norway,2016,76.0
1905,Nepal,2016,51.0
1906,New Zealand,2016,72.3
1907,Oman,2016,
1908,Pakistan,2016,55.5
1909,Panama,2016,61.2
1910,Peru,2016,57.0
1911,Philippines,2016,54.3
1912,Poland,2016,61.6
1913,Portugal,2016,54.5
1914,Paraguay,2016,58.0
1915,Palestine,2016,49.1
1916,Qatar,2016,
1917,Romania,2016,59.7
1918,Russia,2016,58.5
1919,Rwanda,2016,33.3
1920,Saudi Arabia,2016,64.7
1921,Sudan,2016,
1922,Senegal,2016,45.9
1923,Singapore,2016,60.3
1924,Sierra Leone,2016,47.3
1925,El Salvador,2016,61.4
1926,Somalia,2016,46.7
1927,Serbia,2016,57.5
1928,South Sudan,2016,28.9
1929,Suriname,2016,
1930,Slovak Republic,2016,59.9
1931,Slovenia,2016,59.4
1932,Sweden,2016,73.7
1933,Eswatini,2016,
1934,Syria,2016,
1935,Chad,2016,40.3
1936,Togo,2016,38.8
1937,Thailand,2016,60.7
1938,Tajikistan,2016,51.0
1939,Turkmenistan,2016,58.9
1940,Trinidad and Tobago,2016,
1941,Tunisia,2016,45.2
1942,Turkey,2016,53.3
1943,Taiwan,2016,65.1
1944,Tanzania,2016,29.0
1945,Uganda,2016,42.3
1946,Ukraine,2016,40.3
1947,Uruguay,2016,61.7
1948,United States,2016,68.0
1949,Uzbekistan,2016,58.9
1950,Venezuela,2016,40.4
1951,Vietnam,2016,50.6
1952,Yemen,2016,38.3
1953,South Africa,2016,47.7
1954,Zambia,2016,43.5
