,country,year,income_inequlity
6733,"Congo, Dem. Rep.",1834,40.4
6734,"Congo, Rep.",1834,54.4
6735,Colombia,1834,59.7
6736,Comoros,1834,35.1
6737,Cape Verde,1834,52.7
6738,Costa Rica,1834,47.0
6739,Cuba,1834,43.3
6740,Cyprus,1834,29.9
6741,Czech Republic,1834,27.9
6742,Germany,1834,46.9
6743,Djibouti,1834,36.2
6744,Dominica,1834,43.5
6745,Denmark,1834,52.9
6746,Dominican Republic,1834,39.9
6747,Algeria,1834,58.6
6748,Ecuador,1834,41.9
6749,Egypt,1834,35.9
6750,Eritrea,1834,44.0
6751,Spain,1834,30.9
6752,Estonia,1834,47.8
6753,Ethiopia,1834,48.3
6754,Finland,1834,47.1
6755,Fiji,1834,43.1
6756,France,1834,56.8
6757,"Micronesia, Fed. Sts.",1834,46.1
6758,Gabon,1834,45.7
6759,United Kingdom,1834,51.3
6760,Georgia,1834,27.3
6761,Ghana,1834,40.7
6762,Guinea,1834,33.9
6763,Gambia,1834,41.5
6764,Guinea-Bissau,1834,48.2
6765,Equatorial Guinea,1834,44.8
6766,Greece,1834,51.6
6767,Grenada,1834,42.8
6768,Guatemala,1834,37.3
6769,Guyana,1834,39.7
6770,"Hong Kong, China",1834,48.7
6771,Honduras,1834,58.0
6772,Holy See,1834,40.0
6773,Croatia,1834,17.0
6774,Haiti,1834,47.7
6775,Hungary,1834,31.7
6776,Indonesia,1834,46.9
6777,India,1834,33.3
6778,Ireland,1834,32.2
6779,Iran,1834,65.6
6780,Iraq,1834,42.6
6781,Iceland,1834,25.8
6782,Israel,1834,34.7
6783,Italy,1834,55.7
6784,Jamaica,1834,42.0
6785,Jordan,1834,36.9
6786,Japan,1834,45.1
6787,Kazakhstan,1834,43.3
6788,Kenya,1834,54.7
6789,Kyrgyz Republic,1834,46.0
6790,Cambodia,1834,44.7
6791,Kiribati,1834,39.1
6792,St. Kitts and Nevis,1834,42.4
6793,South Korea,1834,32.1
6794,Kuwait,1834,42.4
6795,Lao,1834,32.6
6796,Lebanon,1834,49.5
6797,Liberia,1834,36.8
6798,Libya,1834,42.4
6799,St. Lucia,1834,42.6
6800,Liechtenstein,1834,40.0
6801,Sri Lanka,1834,37.2
6802,Lesotho,1834,55.8
6803,Lithuania,1834,47.7
6804,Luxembourg,1834,33.8
6805,Latvia,1834,46.0
6806,Morocco,1834,57.1
6807,Monaco,1834,41.2
6808,Moldova,1834,43.4
6809,Madagascar,1834,38.7
6810,Maldives,1834,41.4
6811,Mexico,1834,34.8
6812,Marshall Islands,1834,44.0
6813,North Macedonia,1834,31.1
6814,Mali,1834,50.5
6815,Malta,1834,33.2
6816,Myanmar,1834,26.2
6817,Montenegro,1834,33.9
6818,Mongolia,1834,35.2
6819,Mozambique,1834,54.7
6820,Mauritania,1834,39.4
6821,Mauritius,1834,38.3
6822,Malawi,1834,46.1
6823,Malaysia,1834,22.2
6824,Namibia,1834,51.0
6825,Niger,1834,35.8
6826,Nigeria,1834,49.6
6827,Nicaragua,1834,42.1
6828,Netherlands,1834,52.5
6829,Norway,1834,36.7
6830,Nepal,1834,25.6
6831,Nauru,1834,39.1
6832,New Zealand,1834,38.2
6833,Oman,1834,42.9
6834,Pakistan,1834,24.5
6835,Panama,1834,39.5
6836,Peru,1834,47.4
6837,Philippines,1834,27.3
6838,Palau,1834,43.1
6839,Papua New Guinea,1834,24.4
6840,Poland,1834,30.1
6841,North Korea,1834,45.6
6842,Portugal,1834,46.5
6843,Paraguay,1834,40.8
6844,Palestine,1834,37.0
6845,Qatar,1834,42.4
6846,Romania,1834,39.8
6847,Russia,1834,51.2
6848,Rwanda,1834,42.5
6849,Saudi Arabia,1834,43.2
6850,Sudan,1834,33.9
6851,Senegal,1834,53.5
6852,Singapore,1834,47.0
6853,Solomon Islands,1834,46.8
6854,Sierra Leone,1834,41.9
6855,El Salvador,1834,43.7
6856,San Marino,1834,42.1
6857,Somalia,1834,39.0
6858,Serbia,1834,33.4
6859,South Sudan,1834,50.9
6860,Sao Tome and Principe,1834,33.5
6861,Suriname,1834,45.8
6862,Slovak Republic,1834,35.2
6863,Slovenia,1834,21.2
6864,Sweden,1834,45.9
6865,Eswatini,1834,61.3
6866,Seychelles,1834,41.4
6867,Syria,1834,52.5
6868,Chad,1834,31.3
6869,Togo,1834,42.4
6870,Thailand,1834,43.4
6871,Tajikistan,1834,37.4
6872,Turkmenistan,1834,37.0
6873,Timor-Leste,1834,36.8
6874,Tonga,1834,41.2
6875,Trinidad and Tobago,1834,46.2
6876,Tunisia,1834,79.0
6877,Turkey,1834,44.5
6878,Tuvalu,1834,41.7
6879,Taiwan,1834,33.0
6880,Tanzania,1834,28.8
6881,Uganda,1834,43.4
6882,Ukraine,1834,37.7
6883,Uruguay,1834,49.1
6884,United States,1834,50.4
6885,Uzbekistan,1834,33.9
6886,St. Vincent and the Grenadines,1834,43.0
6887,Venezuela,1834,60.4
6888,Vietnam,1834,33.8
6889,Vanuatu,1834,40.4
6890,Samoa,1834,40.7
6891,Yemen,1834,51.9
6892,South Africa,1834,35.2
6893,Zambia,1834,52.1
6894,Zimbabwe,1834,27.3
6895,Afghanistan,1835,30.5
6896,Angola,1835,51.6
6897,Albania,1835,39.9
6898,Andorra,1835,42.1
6899,United Arab Emirates,1835,39.5
6900,Argentina,1835,41.1
6901,Armenia,1835,31.5
6902,Antigua and Barbuda,1835,43.2
6903,Australia,1835,38.7
6904,Austria,1835,43.9
6905,Azerbaijan,1835,70.5
6906,Burundi,1835,34.3
6907,Belgium,1835,57.4
6908,Benin,1835,39.1
6909,Burkina Faso,1835,37.6
6910,Bangladesh,1835,27.8
6911,Bulgaria,1835,38.9
6912,Bahrain,1835,42.1
6913,Bahamas,1835,41.9
6914,Bosnia and Herzegovina,1835,33.3
6915,Belarus,1835,46.1
6916,Belize,1835,60.8
6917,Bolivia,1835,40.1
6918,Brazil,1835,42.0
6919,Barbados,1835,42.8
6920,Brunei,1835,42.0
6921,Bhutan,1835,41.3
6922,Botswana,1835,46.5
6923,Central African Republic,1835,57.8
6924,Canada,1835,36.0
6925,Switzerland,1835,43.2
6926,Chile,1835,56.3
6927,China,1835,38.4
6928,Cote d'Ivoire,1835,39.9
6929,Cameroon,1835,39.6
6930,"Congo, Dem. Rep.",1835,40.4
6931,"Congo, Rep.",1835,54.2
6932,Colombia,1835,59.7
6933,Comoros,1835,35.1
6934,Cape Verde,1835,52.7
6935,Costa Rica,1835,47.0
6936,Cuba,1835,43.3
6937,Cyprus,1835,29.9
6938,Czech Republic,1835,28.2
6939,Germany,1835,46.5
6940,Djibouti,1835,36.2
6941,Dominica,1835,43.5
6942,Denmark,1835,52.8
6943,Dominican Republic,1835,39.9
6944,Algeria,1835,58.8
6945,Ecuador,1835,41.9
6946,Egypt,1835,36.0
6947,Eritrea,1835,44.0
6948,Spain,1835,30.7
6949,Estonia,1835,47.8
6950,Ethiopia,1835,48.3
6951,Finland,1835,47.1
6952,Fiji,1835,43.1
6953,France,1835,56.6
6954,"Micronesia, Fed. Sts.",1835,46.1
6955,Gabon,1835,45.7
6956,United Kingdom,1835,50.8
6957,Georgia,1835,27.3
6958,Ghana,1835,40.3
6959,Guinea,1835,33.9
6960,Gambia,1835,41.5
6961,Guinea-Bissau,1835,48.2
6962,Equatorial Guinea,1835,44.8
6963,Greece,1835,51.6
6964,Grenada,1835,42.8
6965,Guatemala,1835,37.3
6966,Guyana,1835,39.7
6967,"Hong Kong, China",1835,48.7
6968,Honduras,1835,58.0
6969,Holy See,1835,40.0
6970,Croatia,1835,17.0
6971,Haiti,1835,47.7
6972,Hungary,1835,31.3
6973,Indonesia,1835,46.6
6974,India,1835,33.5
6975,Ireland,1835,31.8
6976,Iran,1835,65.8
6977,Iraq,1835,42.7
6978,Iceland,1835,25.8
6979,Israel,1835,34.7
6980,Italy,1835,55.6
6981,Jamaica,1835,42.0
6982,Jordan,1835,36.9
6983,Japan,1835,44.9
6984,Kazakhstan,1835,43.3
6985,Kenya,1835,54.7
6986,Kyrgyz Republic,1835,46.0
6987,Cambodia,1835,44.7
6988,Kiribati,1835,39.1
6989,St. Kitts and Nevis,1835,42.4
6990,South Korea,1835,32.1
6991,Kuwait,1835,42.4
6992,Lao,1835,32.6
6993,Lebanon,1835,49.6
6994,Liberia,1835,36.8
6995,Libya,1835,42.4
6996,St. Lucia,1835,42.6
6997,Liechtenstein,1835,40.0
6998,Sri Lanka,1835,37.2
6999,Lesotho,1835,55.8
7000,Lithuania,1835,47.7
7001,Luxembourg,1835,33.8
7002,Latvia,1835,46.0
7003,Morocco,1835,57.2
7004,Monaco,1835,41.2
7005,Moldova,1835,43.4
7006,Madagascar,1835,38.7
7007,Maldives,1835,41.4
7008,Mexico,1835,34.5
7009,Marshall Islands,1835,44.0
7010,North Macedonia,1835,31.1
7011,Mali,1835,50.5
7012,Malta,1835,33.1
7013,Myanmar,1835,26.2
7014,Montenegro,1835,33.9
7015,Mongolia,1835,35.2
7016,Mozambique,1835,54.8
7017,Mauritania,1835,39.4
7018,Mauritius,1835,38.3
7019,Malawi,1835,46.1
7020,Malaysia,1835,22.2
7021,Namibia,1835,51.0
7022,Niger,1835,35.8
7023,Nigeria,1835,49.4
7024,Nicaragua,1835,42.1
7025,Netherlands,1835,52.3
7026,Norway,1835,36.6
7027,Nepal,1835,25.6
7028,Nauru,1835,39.1
7029,New Zealand,1835,38.2
7030,Oman,1835,42.9
7031,Pakistan,1835,24.5
7032,Panama,1835,39.5
7033,Peru,1835,47.1
7034,Philippines,1835,27.3
7035,Palau,1835,43.1
7036,Papua New Guinea,1835,24.4
7037,Poland,1835,30.1
7038,North Korea,1835,45.6
7039,Portugal,1835,45.8
7040,Paraguay,1835,40.8
7041,Palestine,1835,37.0
7042,Qatar,1835,42.4
7043,Romania,1835,39.8
7044,Russia,1835,51.1
7045,Rwanda,1835,42.5
7046,Saudi Arabia,1835,43.2
7047,Sudan,1835,33.9
7048,Senegal,1835,53.5
7049,Singapore,1835,47.0
7050,Solomon Islands,1835,46.8
7051,Sierra Leone,1835,41.9
7052,El Salvador,1835,43.7
7053,San Marino,1835,42.1
7054,Somalia,1835,39.0
7055,Serbia,1835,33.4
7056,South Sudan,1835,50.8
7057,Sao Tome and Principe,1835,33.5
7058,Suriname,1835,45.8
7059,Slovak Republic,1835,35.7
7060,Slovenia,1835,21.2
7061,Sweden,1835,45.6
7062,Eswatini,1835,61.3
7063,Seychelles,1835,41.4
7064,Syria,1835,52.6
7065,Chad,1835,31.3
7066,Togo,1835,42.4
7067,Thailand,1835,43.3
7068,Tajikistan,1835,37.4
7069,Turkmenistan,1835,37.0
7070,Timor-Leste,1835,36.8
7071,Tonga,1835,41.1
7072,Trinidad and Tobago,1835,46.2
7073,Tunisia,1835,79.3
7074,Turkey,1835,43.8
7075,Tuvalu,1835,41.7
7076,Taiwan,1835,33.0
7077,Tanzania,1835,28.8
7078,Uganda,1835,43.4
7079,Ukraine,1835,37.2
7080,Uruguay,1835,49.1
7081,United States,1835,50.0
7082,Uzbekistan,1835,33.9
7083,St. Vincent and the Grenadines,1835,43.0
7084,Venezuela,1835,60.4
7085,Vietnam,1835,33.8
7086,Vanuatu,1835,40.4
7087,Samoa,1835,40.7
7088,Yemen,1835,52.1
7089,South Africa,1835,35.2
7090,Zambia,1835,52.1
7091,Zimbabwe,1835,27.3
7092,Afghanistan,1836,30.5
7093,Angola,1836,51.2
7094,Albania,1836,39.9
7095,Andorra,1836,42.1
7096,United Arab Emirates,1836,39.5
7097,Argentina,1836,40.7
7098,Armenia,1836,31.5
7099,Antigua and Barbuda,1836,43.2
7100,Australia,1836,38.7
7101,Austria,1836,43.3
7102,Azerbaijan,1836,70.5
7103,Burundi,1836,34.3
7104,Belgium,1836,57.1
7105,Benin,1836,39.0
7106,Burkina Faso,1836,37.6
7107,Bangladesh,1836,27.8
7108,Bulgaria,1836,38.9
7109,Bahrain,1836,42.1
7110,Bahamas,1836,41.9
7111,Bosnia and Herzegovina,1836,33.3
7112,Belarus,1836,46.0
7113,Belize,1836,60.8
7114,Bolivia,1836,40.1
7115,Brazil,1836,41.7
7116,Barbados,1836,42.8
7117,Brunei,1836,41.9
7118,Bhutan,1836,41.3
7119,Botswana,1836,46.5
7120,Central African Republic,1836,57.8
7121,Canada,1836,35.4
7122,Switzerland,1836,43.4
7123,Chile,1836,56.8
7124,China,1836,38.0
7125,Cote d'Ivoire,1836,39.9
7126,Cameroon,1836,39.3
7127,"Congo, Dem. Rep.",1836,40.4
7128,"Congo, Rep.",1836,54.1
7129,Colombia,1836,59.7
7130,Comoros,1836,35.1
7131,Cape Verde,1836,52.7
7132,Costa Rica,1836,47.0
7133,Cuba,1836,43.3
7134,Cyprus,1836,29.9
7135,Czech Republic,1836,28.5
7136,Germany,1836,46.1
7137,Djibouti,1836,36.2
7138,Dominica,1836,43.5
7139,Denmark,1836,52.7
7140,Dominican Republic,1836,39.9
7141,Algeria,1836,58.9
7142,Ecuador,1836,41.9
7143,Egypt,1836,36.1
7144,Eritrea,1836,44.0
7145,Spain,1836,30.5
7146,Estonia,1836,47.8
7147,Ethiopia,1836,48.3
7148,Finland,1836,47.1
7149,Fiji,1836,43.1
7150,France,1836,56.5
7151,"Micronesia, Fed. Sts.",1836,46.1
7152,Gabon,1836,45.7
7153,United Kingdom,1836,50.3
7154,Georgia,1836,27.3
7155,Ghana,1836,39.9
7156,Guinea,1836,33.9
7157,Gambia,1836,41.5
7158,Guinea-Bissau,1836,48.2
7159,Equatorial Guinea,1836,44.8
7160,Greece,1836,51.6
7161,Grenada,1836,42.8
7162,Guatemala,1836,37.3
7163,Guyana,1836,39.7
7164,"Hong Kong, China",1836,48.7
7165,Honduras,1836,58.0
7166,Holy See,1836,40.0
7167,Croatia,1836,17.0
7168,Haiti,1836,47.7
7169,Hungary,1836,31.0
7170,Indonesia,1836,46.3
7171,India,1836,33.7
7172,Ireland,1836,31.4
7173,Iran,1836,66.1
7174,Iraq,1836,42.9
7175,Iceland,1836,25.8
7176,Israel,1836,34.7
7177,Italy,1836,55.5
7178,Jamaica,1836,42.0
7179,Jordan,1836,36.9
7180,Japan,1836,44.7
7181,Kazakhstan,1836,43.3
7182,Kenya,1836,54.7
7183,Kyrgyz Republic,1836,46.0
7184,Cambodia,1836,44.7
7185,Kiribati,1836,39.1
7186,St. Kitts and Nevis,1836,42.4
7187,South Korea,1836,32.1
7188,Kuwait,1836,42.4
7189,Lao,1836,32.6
7190,Lebanon,1836,49.8
7191,Liberia,1836,36.8
7192,Libya,1836,42.4
7193,St. Lucia,1836,42.6
7194,Liechtenstein,1836,40.0
7195,Sri Lanka,1836,37.2
7196,Lesotho,1836,55.8
7197,Lithuania,1836,47.7
7198,Luxembourg,1836,33.8
7199,Latvia,1836,46.0
7200,Morocco,1836,57.4
7201,Monaco,1836,41.1
7202,Moldova,1836,43.4
7203,Madagascar,1836,38.7
7204,Maldives,1836,41.4
7205,Mexico,1836,34.2
7206,Marshall Islands,1836,44.0
7207,North Macedonia,1836,31.1
7208,Mali,1836,50.5
7209,Malta,1836,33.1
7210,Myanmar,1836,26.2
7211,Montenegro,1836,33.9
7212,Mongolia,1836,35.2
7213,Mozambique,1836,54.9
7214,Mauritania,1836,39.4
7215,Mauritius,1836,38.3
7216,Malawi,1836,46.1
7217,Malaysia,1836,22.2
7218,Namibia,1836,51.0
7219,Niger,1836,35.8
7220,Nigeria,1836,49.1
7221,Nicaragua,1836,42.1
7222,Netherlands,1836,52.0
7223,Norway,1836,36.5
7224,Nepal,1836,25.6
7225,Nauru,1836,39.1
7226,New Zealand,1836,38.2
7227,Oman,1836,42.9
7228,Pakistan,1836,24.5
7229,Panama,1836,39.5
7230,Peru,1836,46.7
7231,Philippines,1836,27.3
7232,Palau,1836,43.1
7233,Papua New Guinea,1836,24.4
7234,Poland,1836,30.2
7235,North Korea,1836,45.6
7236,Portugal,1836,45.0
7237,Paraguay,1836,40.8
7238,Palestine,1836,37.0
7239,Qatar,1836,42.4
7240,Romania,1836,39.8
7241,Russia,1836,50.9
7242,Rwanda,1836,42.5
7243,Saudi Arabia,1836,43.2
7244,Sudan,1836,33.9
7245,Senegal,1836,53.4
7246,Singapore,1836,47.0
7247,Solomon Islands,1836,46.8
7248,Sierra Leone,1836,41.9
7249,El Salvador,1836,43.7
7250,San Marino,1836,42.1
7251,Somalia,1836,39.0
7252,Serbia,1836,33.4
7253,South Sudan,1836,50.8
7254,Sao Tome and Principe,1836,33.5
7255,Suriname,1836,45.8
7256,Slovak Republic,1836,36.1
7257,Slovenia,1836,21.2
7258,Sweden,1836,45.3
7259,Eswatini,1836,61.3
7260,Seychelles,1836,41.4
7261,Syria,1836,52.8
7262,Chad,1836,31.3
7263,Togo,1836,42.4
7264,Thailand,1836,43.1
7265,Tajikistan,1836,37.4
7266,Turkmenistan,1836,37.0
7267,Timor-Leste,1836,36.8
7268,Tonga,1836,41.1
7269,Trinidad and Tobago,1836,46.2
7270,Tunisia,1836,79.5
7271,Turkey,1836,43.2
7272,Tuvalu,1836,41.7
7273,Taiwan,1836,33.0
7274,Tanzania,1836,28.8
7275,Uganda,1836,43.4
7276,Ukraine,1836,36.7
7277,Uruguay,1836,49.1
7278,United States,1836,49.5
7279,Uzbekistan,1836,33.9
7280,St. Vincent and the Grenadines,1836,43.0
7281,Venezuela,1836,60.4
7282,Vietnam,1836,33.8
7283,Vanuatu,1836,40.4
7284,Samoa,1836,40.7
7285,Yemen,1836,52.2
7286,South Africa,1836,35.2
7287,Zambia,1836,52.1
7288,Zimbabwe,1836,27.3
7289,Afghanistan,1837,30.5
7290,Angola,1837,50.8
7291,Albania,1837,39.9
7292,Andorra,1837,42.0
7293,United Arab Emirates,1837,39.5
7294,Argentina,1837,40.2
7295,Armenia,1837,31.5
7296,Antigua and Barbuda,1837,43.2
7297,Australia,1837,38.7
7298,Austria,1837,42.8
7299,Azerbaijan,1837,70.5
7300,Burundi,1837,34.3
7301,Belgium,1837,56.8
7302,Benin,1837,39.0
7303,Burkina Faso,1837,37.6
7304,Bangladesh,1837,27.8
7305,Bulgaria,1837,38.9
7306,Bahrain,1837,42.1
7307,Bahamas,1837,41.9
7308,Bosnia and Herzegovina,1837,33.3
7309,Belarus,1837,45.9
7310,Belize,1837,60.8
7311,Bolivia,1837,40.1
7312,Brazil,1837,41.3
7313,Barbados,1837,42.8
7314,Brunei,1837,41.9
7315,Bhutan,1837,41.3
7316,Botswana,1837,46.5
7317,Central African Republic,1837,57.8
7318,Canada,1837,34.8
7319,Switzerland,1837,43.7
7320,Chile,1837,57.4
7321,China,1837,37.6
7322,Cote d'Ivoire,1837,39.9
7323,Cameroon,1837,39.0
7324,"Congo, Dem. Rep.",1837,40.4
7325,"Congo, Rep.",1837,53.9
7326,Colombia,1837,59.7
7327,Comoros,1837,35.1
7328,Cape Verde,1837,52.7
7329,Costa Rica,1837,47.0
7330,Cuba,1837,43.3
7331,Cyprus,1837,29.9
7332,Czech Republic,1837,28.8
7333,Germany,1837,45.8
7334,Djibouti,1837,36.2
7335,Dominica,1837,43.4
7336,Denmark,1837,52.6
7337,Dominican Republic,1837,39.9
7338,Algeria,1837,59.1
7339,Ecuador,1837,41.9
7340,Egypt,1837,36.2
7341,Eritrea,1837,44.0
7342,Spain,1837,30.4
7343,Estonia,1837,47.8
7344,Ethiopia,1837,48.3
7345,Finland,1837,47.1
7346,Fiji,1837,43.1
7347,France,1837,56.3
7348,"Micronesia, Fed. Sts.",1837,46.1
7349,Gabon,1837,45.7
7350,United Kingdom,1837,49.8
7351,Georgia,1837,27.3
7352,Ghana,1837,39.5
7353,Guinea,1837,33.9
7354,Gambia,1837,41.5
7355,Guinea-Bissau,1837,48.2
7356,Equatorial Guinea,1837,44.8
7357,Greece,1837,51.6
7358,Grenada,1837,42.8
7359,Guatemala,1837,37.3
7360,Guyana,1837,39.7
7361,"Hong Kong, China",1837,48.7
7362,Honduras,1837,58.0
7363,Holy See,1837,40.0
7364,Croatia,1837,17.0
7365,Haiti,1837,47.7
7366,Hungary,1837,30.6
7367,Indonesia,1837,46.0
7368,India,1837,33.9
7369,Ireland,1837,30.9
7370,Iran,1837,66.3
7371,Iraq,1837,43.0
7372,Iceland,1837,25.8
7373,Israel,1837,34.7
7374,Italy,1837,55.4
7375,Jamaica,1837,42.0
7376,Jordan,1837,36.9
7377,Japan,1837,44.5
7378,Kazakhstan,1837,43.3
7379,Kenya,1837,54.7
7380,Kyrgyz Republic,1837,46.0
7381,Cambodia,1837,44.7
7382,Kiribati,1837,39.1
7383,St. Kitts and Nevis,1837,42.3
7384,South Korea,1837,32.1
7385,Kuwait,1837,42.4
7386,Lao,1837,32.6
7387,Lebanon,1837,49.9
7388,Liberia,1837,36.8
7389,Libya,1837,42.4
7390,St. Lucia,1837,42.6
7391,Liechtenstein,1837,40.0
7392,Sri Lanka,1837,37.2
7393,Lesotho,1837,55.8
7394,Lithuania,1837,47.7
7395,Luxembourg,1837,33.8
7396,Latvia,1837,46.0
7397,Morocco,1837,57.6
7398,Monaco,1837,41.1
7399,Moldova,1837,43.4
7400,Madagascar,1837,38.7
7401,Maldives,1837,41.4
7402,Mexico,1837,34.0
7403,Marshall Islands,1837,44.0
7404,North Macedonia,1837,31.1
7405,Mali,1837,50.5
7406,Malta,1837,33.1
7407,Myanmar,1837,26.2
7408,Montenegro,1837,33.9
7409,Mongolia,1837,35.2
7410,Mozambique,1837,55.0
7411,Mauritania,1837,39.4
7412,Mauritius,1837,38.3
7413,Malawi,1837,46.1
7414,Malaysia,1837,22.2
7415,Namibia,1837,51.0
7416,Niger,1837,35.8
7417,Nigeria,1837,48.8
7418,Nicaragua,1837,42.1
7419,Netherlands,1837,51.8
7420,Norway,1837,36.3
7421,Nepal,1837,25.6
7422,Nauru,1837,39.1
7423,New Zealand,1837,38.2
7424,Oman,1837,42.9
7425,Pakistan,1837,24.5
7426,Panama,1837,39.5
7427,Peru,1837,46.3
7428,Philippines,1837,27.3
7429,Palau,1837,43.1
7430,Papua New Guinea,1837,24.4
7431,Poland,1837,30.2
7432,North Korea,1837,45.6
7433,Portugal,1837,44.3
7434,Paraguay,1837,40.8
7435,Palestine,1837,37.0
7436,Qatar,1837,42.4
7437,Romania,1837,39.8
7438,Russia,1837,50.8
7439,Rwanda,1837,42.5
7440,Saudi Arabia,1837,43.2
7441,Sudan,1837,33.9
7442,Senegal,1837,53.4
7443,Singapore,1837,47.0
7444,Solomon Islands,1837,46.8
7445,Sierra Leone,1837,41.9
7446,El Salvador,1837,43.7
7447,San Marino,1837,42.1
7448,Somalia,1837,39.0
7449,Serbia,1837,33.4
7450,South Sudan,1837,50.8
7451,Sao Tome and Principe,1837,33.5
7452,Suriname,1837,45.8
7453,Slovak Republic,1837,36.4
7454,Slovenia,1837,21.2
7455,Sweden,1837,45.0
7456,Eswatini,1837,61.3
7457,Seychelles,1837,41.4
7458,Syria,1837,52.9
7459,Chad,1837,31.3
7460,Togo,1837,42.4
7461,Thailand,1837,42.9
7462,Tajikistan,1837,37.4
7463,Turkmenistan,1837,37.0
7464,Timor-Leste,1837,36.8
7465,Tonga,1837,41.1
7466,Trinidad and Tobago,1837,46.2
7467,Tunisia,1837,79.7
7468,Turkey,1837,42.6
7469,Tuvalu,1837,41.7
7470,Taiwan,1837,33.0
7471,Tanzania,1837,28.8
7472,Uganda,1837,43.4
7473,Ukraine,1837,36.2
7474,Uruguay,1837,49.1
7475,United States,1837,49.1
7476,Uzbekistan,1837,33.9
7477,St. Vincent and the Grenadines,1837,43.0
7478,Venezuela,1837,60.4
7479,Vietnam,1837,33.8
7480,Vanuatu,1837,40.4
7481,Samoa,1837,40.7
7482,Yemen,1837,52.4
7483,South Africa,1837,35.2
7484,Zambia,1837,52.1
7485,Zimbabwe,1837,27.3
7486,Afghanistan,1838,30.5
7487,Angola,1838,50.4
7488,Albania,1838,39.9
7489,Andorra,1838,42.0
7490,United Arab Emirates,1838,39.5
7491,Argentina,1838,39.8
7492,Armenia,1838,31.5
7493,Antigua and Barbuda,1838,43.2
7494,Australia,1838,38.7
7495,Austria,1838,42.2
7496,Azerbaijan,1838,70.5
7497,Burundi,1838,34.3
7498,Belgium,1838,56.5
7499,Benin,1838,38.9
7500,Burkina Faso,1838,37.6
7501,Bangladesh,1838,27.8
7502,Bulgaria,1838,38.9
7503,Bahrain,1838,42.1
7504,Bahamas,1838,41.9
7505,Bosnia and Herzegovina,1838,33.3
7506,Belarus,1838,45.8
7507,Belize,1838,60.8
7508,Bolivia,1838,40.1
7509,Brazil,1838,41.0
7510,Barbados,1838,42.8
7511,Brunei,1838,41.9
7512,Bhutan,1838,41.3
7513,Botswana,1838,46.5
7514,Central African Republic,1838,57.8
7515,Canada,1838,34.2
7516,Switzerland,1838,43.9
7517,Chile,1838,58.0
7518,China,1838,37.2
7519,Cote d'Ivoire,1838,39.9
7520,Cameroon,1838,38.7
7521,"Congo, Dem. Rep.",1838,40.4
7522,"Congo, Rep.",1838,53.8
7523,Colombia,1838,59.7
7524,Comoros,1838,35.1
7525,Cape Verde,1838,52.7
7526,Costa Rica,1838,47.0
7527,Cuba,1838,43.3
7528,Cyprus,1838,29.9
7529,Czech Republic,1838,29.1
7530,Germany,1838,45.4
7531,Djibouti,1838,36.2
7532,Dominica,1838,43.4
7533,Denmark,1838,52.5
7534,Dominican Republic,1838,39.9
7535,Algeria,1838,59.3
7536,Ecuador,1838,41.9
7537,Egypt,1838,36.3
7538,Eritrea,1838,44.0
7539,Spain,1838,30.2
7540,Estonia,1838,47.8
7541,Ethiopia,1838,48.3
7542,Finland,1838,47.1
7543,Fiji,1838,43.1
7544,France,1838,56.1
7545,"Micronesia, Fed. Sts.",1838,46.1
7546,Gabon,1838,45.7
7547,United Kingdom,1838,49.3
7548,Georgia,1838,27.3
7549,Ghana,1838,39.1
7550,Guinea,1838,33.9
7551,Gambia,1838,41.5
7552,Guinea-Bissau,1838,48.2
7553,Equatorial Guinea,1838,44.8
7554,Greece,1838,51.6
7555,Grenada,1838,42.8
7556,Guatemala,1838,37.3
7557,Guyana,1838,39.7
7558,"Hong Kong, China",1838,48.7
7559,Honduras,1838,58.0
7560,Holy See,1838,40.0
7561,Croatia,1838,17.0
7562,Haiti,1838,47.7
7563,Hungary,1838,30.2
7564,Indonesia,1838,45.6
7565,India,1838,34.1
7566,Ireland,1838,30.5
7567,Iran,1838,66.5
7568,Iraq,1838,43.1
7569,Iceland,1838,25.8
7570,Israel,1838,34.7
7571,Italy,1838,55.3
7572,Jamaica,1838,42.0
7573,Jordan,1838,36.9
7574,Japan,1838,44.2
7575,Kazakhstan,1838,43.3
7576,Kenya,1838,54.7
7577,Kyrgyz Republic,1838,46.0
7578,Cambodia,1838,44.7
7579,Kiribati,1838,39.1
7580,St. Kitts and Nevis,1838,42.3
7581,South Korea,1838,32.1
7582,Kuwait,1838,42.4
7583,Lao,1838,32.6
7584,Lebanon,1838,50.1
7585,Liberia,1838,36.8
7586,Libya,1838,42.3
7587,St. Lucia,1838,42.6
7588,Liechtenstein,1838,40.0
7589,Sri Lanka,1838,37.2
7590,Lesotho,1838,55.8
7591,Lithuania,1838,47.7
7592,Luxembourg,1838,33.8
7593,Latvia,1838,46.0
7594,Morocco,1838,57.8
7595,Monaco,1838,41.1
7596,Moldova,1838,43.4
7597,Madagascar,1838,38.7
7598,Maldives,1838,41.4
7599,Mexico,1838,33.7
7600,Marshall Islands,1838,44.0
7601,North Macedonia,1838,31.1
7602,Mali,1838,50.5
7603,Malta,1838,33.1
7604,Myanmar,1838,26.2
7605,Montenegro,1838,33.9
7606,Mongolia,1838,35.2
7607,Mozambique,1838,55.0
7608,Mauritania,1838,39.4
7609,Mauritius,1838,38.3
7610,Malawi,1838,46.1
