,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
11771,Benin,,1994,,,,BEN,5714215.0,7.42,2.15,39.8
11772,Burkina Faso,,1994,,,,BFA,9816584.0,6.49,1.35,48.1
11773,Bangladesh,,1994,,,,BGD,112737684.0,,2.86,31.5
11774,Bulgaria,,1994,,,,BGR,8443591.0,13.3,13.2,24.3
11775,Bahrain,,1994,,,,BHR,549590.0,,53.6,35.5
11776,"Bahamas, The",,1994,,,,BHS,275849.0,,,
11777,Bosnia and Herzegovina,,1994,,,,BIH,3936527.0,8.92,2.81,32.2
11778,Belarus,,1994,,,,BLR,10226955.0,4.1,8.83,24.9
11779,Belize,,1994,,,,BLZ,201679.0,10.9,11.1,60.9
11780,Bermuda,,1994,,,,BMU,59320.0,,,
11781,Bolivia,,1994,,,,BOL,7466792.0,8.76,7.39,52.5
11782,Brazil,,1994,,,,BRA,159432717.0,7.07,10.8,59.8
11783,Barbados,,1994,,,,BRB,264893.0,,14.1,46.1
11784,Brunei Darussalam,,1994,,,,BRN,289452.0,,,
11785,Bhutan,,1994,,,,BTN,531905.0,4.8,3.08,41.3
11786,Botswana,,1994,,,,BWA,1434061.0,10.0,6.12,61.2
11787,Central African Republic,,1994,,,,CAF,3135017.0,,1.36,60.7
11788,Canada,,1994,,,,CAN,29000663.0,18.3,44.9,31.3
11789,Central Europe and the Baltics,,1994,,,,CEB,110021594.0,,,
11790,Switzerland,,1994,,,,CHE,6993795.0,19.2,61.7,33.8
11791,Channel Islands,,1994,,,,CHI,142867.0,,,
11792,Chile,,1994,,,,CHL,14166346.0,,14.4,56.4
11793,China,,1994,,,,CHN,1191835000.0,,2.39,34.2
11794,Cote d'Ivoire,,1994,,,,CIV,13735438.0,7.31,4.1,40.2
11795,Cameroon,,1994,,,,CMR,13230978.0,10.3,2.87,43.3
11796,"Congo, Dem. Rep.",,1994,,,,COD,40252973.0,5.01,1.03,42.2
11797,"Congo, Rep.",,1994,,,,COG,2632345.0,2.7,2.63,46.0
11798,Colombia,,1994,,,,COL,35758978.0,9.33,9.48,54.1
11799,Comoros,,1994,,,,COM,462280.0,1.57,7.5,50.6
11800,Cabo Verde,,1994,,,,CPV,376409.0,,,
11801,Costa Rica,,1994,,,,CRI,3458829.0,14.0,12.0,46.8
11802,Caribbean small states,,1994,,,,CSS,6227332.0,,,
11803,Cuba,,1994,,,,CUB,10838461.0,23.7,4.28,41.7
11804,Curacao,,1994,,,,CUW,144630.0,,,
11805,Cayman Islands,,1994,,,,CYM,30521.0,,,
11806,Cyprus,,1994,,,,CYP,837104.0,5.36,23.2,29.9
11807,Czech Republic,,1994,,,,CZE,10333587.0,12.3,18.2,26.3
11808,Germany,,1994,,,,DEU,81438348.0,26.3,45.9,29.2
11809,Djibouti,,1994,,,,DJI,622364.0,0.0,5.62,37.7
11810,Dominica,,1994,,,,DMA,71044.0,10.8,8.35,39.0
11811,Denmark,,1994,,,,DNK,5206180.0,33.5,44.4,23.5
11812,Dominican Republic,,1994,,,,DOM,7683707.0,10.0,11.1,49.4
11813,Algeria,,1994,,,,DZA,28213777.0,6.74,6.33,36.0
11814,East Asia & Pacific (excluding high income),,1994,,,,EAP,1696464118.0,,,
11815,Early-demographic dividend,,1994,,,,EAR,2205758867.0,,,
11816,East Asia & Pacific,,1994,,,,EAS,1919576721.0,,,
11817,Europe & Central Asia (excluding high income),,1994,,,,ECA,390275789.0,,,
11818,Europe & Central Asia,,1994,,,,ECS,854082087.0,,,
11819,Ecuador,,1994,,,,ECU,11207999.0,4.48,7.42,53.4
11820,"Egypt, Arab Rep.",,1994,,,,EGY,61095804.0,,,
11821,Euro area,,1994,,,,EMU,316366781.0,,,
11822,Eritrea,,1994,,,,ERI,2218436.0,20.9,4.43,41.4
11823,Spain,,1994,,,,ESP,39549108.0,15.7,26.5,35.7
11824,Estonia,,1994,,,,EST,1462514.0,13.2,11.9,34.5
11825,Ethiopia,,1994,,,,ETH,55180993.0,2.37,2.04,45.6
11826,European Union,,1994,,,,EUU,425399126.0,,,
11827,Fragile and conflict affected situations,,1994,,,,FCS,493815261.0,,,
11828,Finland,,1994,,,,FIN,5088333.0,34.9,33.0,23.3
11829,Fiji,,1994,,,,FJI,765607.0,4.29,7.35,39.7
11830,France,,1994,,,,FRA,59327200.0,6.12,40.7,32.3
11831,Faroe Islands,,1994,,,,FRO,45848.0,,,
11832,"Micronesia, Fed. Sts.",,1994,,,,FSM,106030.0,0.0,6.77,42.5
11833,Gabon,,1994,,,,GAB,1057252.0,7.52,8.04,49.6
11834,United Kingdom,,1994,,,,GBR,57865745.0,7.34,33.8,36.1
11835,Georgia,,1994,,,,GEO,4836076.0,6.73,6.54,34.0
11836,Ghana,,1994,,,,GHA,16561677.0,8.5,2.83,39.1
11837,Gibraltar,,1994,,,,GIB,28605.0,,,
11838,Guinea,,1994,,,,GIN,7081119.0,7.61,2.83,46.1
11839,"Gambia, The",,1994,,,,GMB,1094219.0,,,
11840,Guinea-Bissau,,1994,,,,GNB,1066345.0,10.0,3.07,42.6
11841,Equatorial Guinea,,1994,,,,GNQ,479099.0,7.08,2.18,41.5
11842,Greece,,1994,,,,GRC,10512922.0,6.11,24.1,37.2
11843,Grenada,,1994,,,,GRD,99345.0,11.4,6.92,38.9
11844,Greenland,,1994,,,,GRL,55500.0,,,
11845,Guatemala,,1994,,,,GTM,10037522.0,7.5,7.58,57.1
11846,Guam,,1994,,,,GUM,142806.0,,,
11847,Guyana,,1994,,,,GUY,758896.0,20.0,5.72,45.0
11848,High income,,1994,,,,HIC,1032035681.0,,,
11849,"Hong Kong SAR, China",,1994,,,,HKG,6035400.0,,,
11850,Honduras,,1994,,,,HND,5548969.0,7.23,6.08,55.0
11851,Heavily indebted poor countries (HIPC),,1994,,,,HPC,399503994.0,,,
11852,Croatia,,1994,,,,HRV,4652024.0,6.67,13.1,26.2
11853,Haiti,,1994,,,,HTI,7602318.0,2.79,1.63,57.3
11854,Hungary,,1994,,,,HUN,10343355.0,11.4,17.1,33.3
11855,IBRD only,,1994,,,,IBD,3689444106.0,,,
11856,IDA & IBRD total,,1994,,,,IBT,4617236728.0,,,
11857,IDA total,,1994,,,,IDA,927792622.0,,,
11858,IDA blend,,1994,,,,IDB,309568084.0,,,
11859,Indonesia,,1994,,,,IDN,193917458.0,12.4,2.38,32.8
11860,IDA only,,1994,,,,IDX,618224538.0,,,
11861,Isle of Man,,1994,,,,IMN,71662.0,,,
11862,India,,1994,,,,IND,945601828.0,8.16,2.47,31.9
11863,Not classified,,1994,,,,INX,,,,
11864,Ireland,,1994,,,,IRL,3590386.0,13.6,28.6,36.9
11865,"Iran, Islamic Rep.",,1994,,,,IRN,60590608.0,,,
11866,Iraq,,1994,,,,IRQ,19539348.0,7.66,3.39,28.6
11867,Iceland,,1994,,,,ISL,266021.0,25.0,34.1,25.8
11868,Israel,,1994,,,,ISR,5399000.0,9.88,24.0,36.5
11869,Italy,,1994,,,,ITA,56843400.0,13.0,32.1,35.4
11870,Jamaica,,1994,,,,JAM,2509042.0,12.3,7.29,37.2
11871,Jordan,,1994,,,,JOR,4410357.0,2.14,7.81,40.4
11872,Japan,,1994,,,,JPN,125178000.0,6.42,36.3,33.2
11873,Kazakhstan,,1994,,,,KAZ,16145766.0,11.9,3.63,33.5
11874,Kenya,,1994,,,,KEN,26950508.0,2.97,3.7,43.1
11875,Kyrgyz Republic,,1994,,,,KGZ,4515100.0,6.53,6.04,55.2
11876,Cambodia,,1994,,,,KHM,10317901.0,6.31,1.81,42.1
11877,Kiribati,,1994,,,,KIR,76668.0,0.0,5.12,37.0
11878,St. Kitts and Nevis,,1994,,,,KNA,41618.0,9.68,11.9,37.5
11879,"Korea, Rep.",,1994,,,,KOR,44641540.0,,,
11880,Kuwait,,1994,,,,KWT,,1.2,68.4,35.0
11881,Latin America & Caribbean (excluding high income),,1994,,,,LAC,429246145.0,,,
11882,Lao PDR,,1994,,,,LAO,4735837.0,,,
11883,Lebanon,,1994,,,,LBN,3403359.0,2.34,21.0,37.3
11884,Liberia,,1994,,,,LBR,1986491.0,5.71,944.0,36.8
11885,Libya,,1994,,,,LBY,4854871.0,7.53,10.5,38.3
11886,St. Lucia,,1994,,,,LCA,145080.0,14.1,3.5,42.6
11887,Latin America & Caribbean,,1994,,,,LCN,474089591.0,,,
11888,Least developed countries: UN classification,,1994,,,,LDC,564416992.0,,,
11889,Low income,,1994,,,,LIC,327660123.0,,,
11890,Liechtenstein,,1994,,,,LIE,30415.0,5.71,,40.0
11891,Sri Lanka,,1994,,,,LKA,18094474.0,5.33,4.65,34.8
11892,Lower middle income,,1994,,,,LMC,2186469992.0,,,
11893,Low & middle income,,1994,,,,LMY,4568575059.0,,,
11894,Lesotho,,1994,,,,LSO,1861323.0,11.1,4.33,63.2
11895,Late-demographic dividend,,1994,,,,LTE,1934464425.0,,,
11896,Lithuania,,1994,,,,LTU,3657144.0,12.6,4.94,33.2
11897,Luxembourg,,1994,,,,LUX,402925.0,20.0,57.3,26.9
11898,Latvia,,1994,,,,LVA,2520742.0,15.4,9.06,28.9
11899,"Macao SAR, China",,1994,,,,MAC,377805.0,,,
11900,St. Martin (French part),,1994,,,,MAF,28482.0,,,
11901,Morocco,,1994,,,,MAR,26584473.0,0.63,7.34,39.3
11902,Monaco,,1994,,,,MCO,30436.0,8.89,56.0,35.4
11903,Moldova,,1994,,,,MDA,2964277.0,4.81,4.87,34.1
11904,Madagascar,,1994,,,,MDG,13066544.0,4.56,1.95,43.7
11905,Maldives,,1994,,,,MDV,248582.0,6.25,5.18,41.4
11906,Middle East & North Africa,,1994,,,,MEA,278384977.0,,,
11907,Mexico,,1994,,,,MEX,90156396.0,13.8,11.2,52.8
11908,Marshall Islands,,1994,,,,MHL,50214.0,3.03,6.73,40.4
11909,Middle income,,1994,,,,MIC,4240914936.0,,,
11910,North Macedonia,,1994,,,,MKD,1981713.0,3.33,6.92,36.5
11911,Mali,,1994,,,,MLI,9334893.0,6.61,1.23,50.4
11912,Malta,,1994,,,,MLT,374797.0,4.1,23.0,28.5
11913,Myanmar,,1994,,,,MMR,43383421.0,3.34,1.07,38.1
11914,Middle East & North Africa (excluding high income),,1994,,,,MNA,248897278.0,,,
11915,Montenegro,,1994,,,,MNE,611389.0,,6.87,31.3
11916,Mongolia,,1994,,,,MNG,2280475.0,5.92,4.6,33.4
11917,Northern Mariana Islands,,1994,,,,MNP,45361.0,,,
11918,Mozambique,,1994,,,,MOZ,14948050.0,25.2,1.34,53.8
11919,Mauritania,,1994,,,,MRT,2255520.0,1.11,3.63,43.5
11920,Mauritius,,1994,,,,MUS,1112846.0,6.34,7.01,35.3
11921,Malawi,,1994,,,,MWI,9745695.0,5.65,3.1,64.8
11922,Malaysia,,1994,,,,MYS,19977508.0,14.8,13.5,48.2
11923,North America,,1994,,,,NAC,292185983.0,,,
11924,Namibia,,1994,,,,NAM,1591826.0,14.4,6.84,70.7
11925,New Caledonia,,1994,,,,NCL,189482.0,,,
11926,Niger,,1994,,,,NER,9168316.0,4.82,1.4,41.5
11927,Nigeria,,1994,,,,NGA,105293701.0,2.28,2.15,48.3
11928,Nicaragua,,1994,,,,NIC,4559010.0,11.9,5.62,56.8
11929,Netherlands,,1994,,,,NLD,15382838.0,32.7,39.7,30.0
11930,Norway,,1994,,,,NOR,4336613.0,39.4,39.9,25.8
11931,Nepal,,1994,,,,NPL,21040899.0,3.41,1.95,34.7
11932,Nauru,,1994,,,,NRU,10496.0,5.56,11.0,33.9
11933,New Zealand,,1994,,,,NZL,3620000.0,24.2,31.4,32.2
11934,OECD members,,1994,,,,OED,1147748534.0,,,
11935,Oman,,1994,,,,OMN,2148416.0,,20.9,36.5
11936,Other small states,,1994,,,,OSS,18801091.0,,,
11937,Pakistan,,1994,,,,PAK,120362764.0,1.15,2.6,30.1
11938,Panama,,1994,,,,PAN,2684117.0,8.33,13.2,57.9
11939,Peru,,1994,,,,PER,23851405.0,8.89,6.5,44.0
11940,Philippines,,1994,,,,PHL,68180846.0,10.0,4.54,42.9
11941,Palau,,1994,,,,PLW,16735.0,1.67,12.2,38.0
11942,Papua New Guinea,,1994,,,,PNG,5065664.0,0.52,2.84,46.3
11943,Poland,,1994,,,,POL,38542652.0,12.9,8.07,30.4
11944,Pre-demographic dividend,,1994,,,,PRE,467465268.0,,,
11945,Puerto Rico,,1994,,,,PRI,3649237.0,,,
11946,"Korea, Dem. People's Rep.",,1994,,,,PRK,21577979.0,,,
11947,Portugal,,1994,,,,PRT,9991525.0,13.0,22.9,38.4
11948,Paraguay,,1994,,,,PRY,4666096.0,6.6,14.0,54.2
11949,West Bank and Gaza,,1994,,,,PSE,2366298.0,,,
11950,Pacific island small states,,1994,,,,PSS,1812838.0,,,
11951,Post-demographic dividend,,1994,,,,PST,990074232.0,,,
11952,French Polynesia,,1994,,,,PYF,214196.0,,,
11953,Qatar,,1994,,,,QAT,507044.0,,40.6,35.0
11954,Romania,,1994,,,,ROU,22730211.0,4.54,4.48,28.2
11955,Russian Federation,,1994,,,,RUS,148407912.0,,,
11956,Rwanda,,1994,,,,RWA,5936253.0,4.29,1.08,41.1
11957,South Asia,,1994,,,,SAS,1235693864.0,,,
11958,Saudi Arabia,,1994,,,,SAU,18214475.0,,23.6,37.0
11959,Sudan,,1994,,,,SDN,23338465.0,6.56,2.58,35.9
11960,Senegal,,1994,,,,SEN,8461066.0,11.8,2.33,41.4
11961,Singapore,,1994,,,,SGP,3419048.0,5.17,31.2,44.2
11962,Solomon Islands,,1994,,,,SLB,349273.0,2.11,3.91,46.8
11963,Sierra Leone,,1994,,,,SLE,4309780.0,5.31,1.42,41.1
11964,El Salvador,,1994,,,,SLV,5561916.0,10.7,7.97,50.9
11965,San Marino,,1994,,,,SMR,25588.0,12.0,62.5,35.1
11966,Somalia,,1994,,,,SOM,7372592.0,6.09,1.95,36.2
11967,Serbia,,1994,,,,SRB,7734639.0,,10.3,34.8
11968,Sub-Saharan Africa (excluding high income),,1994,,,,SSA,567997865.0,,,
11969,South Sudan,,1994,,,,SSD,5111371.0,,1.75,47.6
11970,Sub-Saharan Africa,,1994,,,,SSF,568072070.0,,,
11971,Small states,,1994,,,,SST,26841261.0,,,
11972,Sao Tome and Principe,,1994,,,,STP,129426.0,7.27,3.08,32.1
11973,Suriname,,1994,,,,SUR,435099.0,11.8,9.07,56.3
11974,Slovak Republic,,1994,,,,SVK,5346331.0,14.7,15.5,23.0
11975,Slovenia,,1994,,,,SVN,1989443.0,11.1,21.8,27.8
11976,Sweden,,1994,,,,SWE,8780745.0,40.4,35.6,25.1
11977,Eswatini,,1994,,,,SWZ,907622.0,8.0,1.5,60.5
11978,Sint Maarten (Dutch part),,1994,,,,SXM,30950.0,,,
11979,Seychelles,,1994,,,,SYC,74205.0,26.5,15.7,42.1
11980,Syrian Arab Republic,,1994,,,,SYR,13950486.0,,,
11981,Turks and Caicos Islands,,1994,,,,TCA,15399.0,,,
11982,Chad,,1994,,,,TCD,6781057.0,,1.87,38.6
11983,East Asia & Pacific (IDA & IBRD countries),,1994,,,,TEA,1674861271.0,,,
11984,Europe & Central Asia (IDA & IBRD countries),,1994,,,,TEC,433470465.0,,,
11985,Togo,,1994,,,,TGO,4120615.0,1.23,2.41,47.4
11986,Thailand,,1994,,,,THA,58875275.0,5.03,8.24,43.5
11987,Tajikistan,,1994,,,,TJK,5679169.0,2.83,2.02,33.6
11988,Turkmenistan,,1994,,,,TKM,4115105.0,18.0,3.06,35.1
11989,Latin America & the Caribbean (IDA & IBRD countries),,1994,,,,TLA,458608078.0,,,
11990,Timor-Leste,,1994,,,,TLS,827828.0,,3.07,36.8
11991,Middle East & North Africa (IDA & IBRD countries),,1994,,,,TMN,246530980.0,,,
11992,Tonga,,1994,,,,TON,95739.0,2.22,8.89,38.0
11993,South Asia (IDA & IBRD),,1994,,,,TSA,1235693864.0,,,
11994,Sub-Saharan Africa (IDA & IBRD countries),,1994,,,,TSS,568072070.0,,,
11995,Trinidad and Tobago,,1994,,,,TTO,1249527.0,19.0,10.5,40.2
11996,Tunisia,,1994,,,,TUN,8967916.0,6.75,6.28,41.4
11997,Turkey,,1994,,,,TUR,57564209.0,2.24,9.44,41.3
11998,Tuvalu,,1994,,,,TUV,9259.0,6.25,7.3,39.3
11999,Tanzania,,1994,,,,TZA,28792649.0,15.9,1.48,36.0
12000,Uganda,,1994,,,,UGA,19793541.0,18.8,2.05,40.2
12001,Ukraine,,1994,,,,UKR,51921400.0,3.78,7.28,33.7
12002,Upper middle income,,1994,,,,UMC,2054444944.0,,,
12003,Uruguay,,1994,,,,URY,3201149.0,6.98,23.4,41.1
12004,United States,,1994,,,,USA,263126000.0,10.4,56.3,40.0
12005,Uzbekistan,,1994,,,,UZB,22377000.0,6.0,3.1,40.2
12006,St. Vincent and the Grenadines,,1994,,,,VCT,108059.0,9.52,8.08,39.3
12007,"Venezuela, RB",,1994,,,,VEN,21474553.0,,,
12008,British Virgin Islands,,1994,,,,VGB,19068.0,,,
12009,Virgin Islands (U.S.),,1994,,,,VIR,107318.0,,,
12010,Vietnam,,1994,,,,VNM,73651220.0,20.9,2.62,35.6
12011,Vanuatu,,1994,,,,VUT,164128.0,1.18,4.58,37.8
12012,World,,1994,,,,WLD,5622085293.0,,,
12013,Samoa,,1994,,,,WSM,168689.0,5.39,6.88,40.7
12014,Kosovo,,1994,,,,XKX,1997000.0,,,
12015,"Yemen, Rep.",,1994,,,,YEM,14297617.0,,,
12016,South Africa,,1994,,,,ZAF,40564061.0,23.7,6.86,59.8
12017,Zambia,,1994,,,,ZMB,8869745.0,8.79,2.73,51.1
12018,Zimbabwe,,1994,,,,ZWE,11261752.0,14.1,6.28,37.3
12019,Aruba,,1995,,,,ABW,80324.0,,,
12020,Africa Eastern and Southern,,1995,,,,AFE,349605660.0,,,
12021,Afghanistan,,1995,,,,AFG,18110662.0,10.8,993.0,37.7
12022,Africa Western and Central,,1995,,,,AFW,233807627.0,,,
12023,Angola,,1995,,,,AGO,13945205.0,14.7,3.63,52.7
12024,Albania,,1995,,,,ALB,3187784.0,10.5,6.07,27.0
12025,Andorra,,1995,,,,AND,63860.0,6.43,32.4,36.4
12026,Arab World,,1995,,,,ARB,253107302.0,,,
12027,United Arab Emirates,,1995,,,,ARE,2415099.0,0.0,129.0,32.6
12028,Argentina,,1995,,,,ARG,34828168.0,20.4,15.5,48.9
12029,Armenia,,1995,,,,ARM,3217349.0,6.32,5.68,44.0
12030,American Samoa,,1995,,,,ASM,53158.0,,,
12031,Antigua and Barbuda,,1995,,,,ATG,68672.0,10.6,16.3,37.7
12032,Australia,,1995,,,,AUS,18072000.0,18.0,34.0,32.6
12033,Austria,,1995,,,,AUT,7948278.0,25.6,40.5,31.1
12034,Azerbaijan,,1995,,,,AZE,7684850.0,,5.83,34.6
12035,Burundi,,1995,,,,BDI,5987044.0,18.0,1.31,37.6
12036,Belgium,,1995,,,,BEL,10136811.0,15.4,41.4,28.4
12037,Benin,,1995,,,,BEN,5905552.0,7.81,2.2,39.6
12038,Burkina Faso,,1995,,,,BFA,10089880.0,6.93,1.39,48.5
12039,Bangladesh,,1995,,,,BGD,115169933.0,,2.89,32.9
12040,Bulgaria,,1995,,,,BGR,8406067.0,12.5,12.3,32.8
12041,Bahrain,,1995,,,,BHR,563698.0,,54.3,35.5
12042,"Bahamas, The",,1995,,,,BHS,280179.0,,,
12043,Bosnia and Herzegovina,,1995,,,,BIH,3829049.0,10.8,3.49,31.9
12044,Belarus,,1995,,,,BLR,10193831.0,4.27,10.4,28.8
12045,Belize,,1995,,,,BLZ,206962.0,11.5,14.1,57.5
12046,Bermuda,,1995,,,,BMU,59746.0,,,
12047,Bolivia,,1995,,,,BOL,7622334.0,7.96,7.73,54.4
12048,Brazil,,1995,,,,BRA,162019889.0,6.78,12.6,59.6
12049,Barbados,,1995,,,,BRB,265955.0,,14.3,46.0
12050,Brunei Darussalam,,1995,,,,BRN,297112.0,,,
12051,Bhutan,,1995,,,,BTN,534629.0,5.19,3.28,41.3
12052,Botswana,,1995,,,,BWA,1469173.0,11.6,6.59,61.6
12053,Central African Republic,,1995,,,,CAF,3222662.0,,1.46,60.3
12054,Canada,,1995,,,,CAN,29302311.0,18.3,44.9,31.4
12055,Central Europe and the Baltics,,1995,,,,CEB,109864246.0,,,
12056,Switzerland,,1995,,,,CHE,7040687.0,20.3,61.3,33.7
12057,Channel Islands,,1995,,,,CHI,143480.0,,,
12058,Chile,,1995,,,,CHL,14380864.0,,15.0,55.6
12059,China,,1995,,,,CHN,1204855000.0,,2.58,34.7
12060,Cote d'Ivoire,,1995,,,,CIV,14199759.0,8.0,4.32,40.6
12061,Cameroon,,1995,,,,CMR,13599984.0,9.72,2.89,44.0
12062,"Congo, Dem. Rep.",,1995,,,,COD,41576239.0,5.5,1.01,42.2
12063,"Congo, Rep.",,1995,,,,COG,2707532.0,3.77,2.66,46.2
12064,Colombia,,1995,,,,COL,36421438.0,10.0,9.31,55.5
12065,Comoros,,1995,,,,COM,475394.0,0.78,7.56,50.6
12066,Cabo Verde,,1995,,,,CPV,386288.0,,,
12067,Costa Rica,,1995,,,,CRI,3545524.0,15.3,11.4,45.7
12068,Caribbean small states,,1995,,,,CSS,6281204.0,,,
12069,Cuba,,1995,,,,CUB,10888246.0,24.7,4.57,41.8
12070,Curacao,,1995,,,,CUW,145139.0,,,
12071,Cayman Islands,,1995,,,,CYM,32161.0,,,
12072,Cyprus,,1995,,,,CYP,855391.0,5.36,29.4,29.9
12073,Czech Republic,,1995,,,,CZE,10327253.0,13.1,18.8,26.1
12074,Germany,,1995,,,,DEU,81678051.0,27.5,46.5,28.9
12075,Djibouti,,1995,,,,DJI,630385.0,0.0,5.28,38.4
12076,Dominica,,1995,,,,DMA,71105.0,9.38,8.6,38.9
12077,Denmark,,1995,,,,DNK,5233373.0,34.5,44.7,23.0
12078,Dominican Republic,,1995,,,,DOM,7819239.0,11.3,11.9,48.4
12079,Algeria,,1995,,,,DZA,28757788.0,6.68,6.42,35.3
12080,East Asia & Pacific (excluding high income),,1995,,,,EAP,1717901663.0,,,
12081,Early-demographic dividend,,1995,,,,EAR,2249993925.0,,,
12082,East Asia & Pacific,,1995,,,,EAS,1942464423.0,,,
12083,Europe & Central Asia (excluding high income),,1995,,,,ECA,390571887.0,,,
12084,Europe & Central Asia,,1995,,,,ECS,855490982.0,,,
12085,Ecuador,,1995,,,,ECU,11455205.0,9.32,7.68,51.0
12086,"Egypt, Arab Rep.",,1995,,,,EGY,62334025.0,,,
12087,Euro area,,1995,,,,EMU,317181461.0,,,
12088,Eritrea,,1995,,,,ERI,2204227.0,21.0,4.59,41.3
12089,Spain,,1995,,,,ESP,39724050.0,16.9,28.4,36.6
12090,Estonia,,1995,,,,EST,1436634.0,12.9,9.7,30.1
12091,Ethiopia,,1995,,,,ETH,57047906.0,2.79,2.09,44.6
12092,European Union,,1995,,,,EUU,426203356.0,,,
12093,Fragile and conflict affected situations,,1995,,,,FCS,507247352.0,,,
12094,Finland,,1995,,,,FIN,5107790.0,33.5,34.0,23.5
12095,Fiji,,1995,,,,FJI,775428.0,6.01,7.44,39.5
12096,France,,1995,,,,FRA,59541904.0,5.61,40.7,32.1
12097,Faroe Islands,,1995,,,,FRO,45625.0,,,
12098,"Micronesia, Fed. Sts.",,1995,,,,FSM,107535.0,0.0,7.14,42.4
12099,Gabon,,1995,,,,GAB,1084951.0,7.93,8.22,49.0
12100,United Kingdom,,1995,,,,GBR,58019030.0,6.83,32.5,36.3
12101,Georgia,,1995,,,,GEO,4657722.0,6.93,6.97,35.7
12102,Ghana,,1995,,,,GHA,17014058.0,8.75,2.94,39.4
12103,Gibraltar,,1995,,,,GIB,28688.0,,,
12104,Guinea,,1995,,,,GIN,7269631.0,7.02,2.84,45.7
12105,"Gambia, The",,1995,,,,GMB,1128577.0,,,
12106,Guinea-Bissau,,1995,,,,GNB,1088850.0,9.56,3.09,41.7
12107,Equatorial Guinea,,1995,,,,GNQ,496768.0,6.67,2.36,41.4
12108,Greece,,1995,,,,GRC,10562153.0,6.22,24.6,37.0
12109,Grenada,,1995,,,,GRD,100286.0,10.7,7.01,38.8
12110,Greenland,,1995,,,,GRL,55800.0,,,
12111,Guatemala,,1995,,,,GTM,10286786.0,12.5,8.42,56.6
12112,Guam,,1995,,,,GUM,145559.0,,,
12113,Guyana,,1995,,,,GUY,761298.0,20.0,6.17,45.0
12114,High income,,1995,,,,HIC,1040719622.0,,,
12115,"Hong Kong SAR, China",,1995,,,,HKG,6156100.0,,,
12116,Honduras,,1995,,,,HND,5709010.0,7.42,5.96,55.5
12117,Heavily indebted poor countries (HIPC),,1995,,,,HPC,411298637.0,,,
12118,Croatia,,1995,,,,HRV,4620030.0,7.87,14.2,26.8
12119,Haiti,,1995,,,,HTI,7744509.0,2.8,1.9,57.6
12120,Hungary,,1995,,,,HUN,10328965.0,10.6,15.4,31.4
12121,IBRD only,,1995,,,,IBD,3740821342.0,,,
12122,IDA & IBRD total,,1995,,,,IBT,4693043793.0,,,
12123,IDA total,,1995,,,,IDA,952222451.0,,,
12124,IDA blend,,1995,,,,IDB,317616125.0,,,
12125,Indonesia,,1995,,,,IDN,196934257.0,12.4,2.56,33.6
12126,IDA only,,1995,,,,IDX,634606326.0,,,
12127,Isle of Man,,1995,,,,IMN,72133.0,,,
12128,India,,1995,,,,IND,963922586.0,7.54,2.51,32.2
12129,Not classified,,1995,,,,INX,,,,
12130,Ireland,,1995,,,,IRL,3608841.0,13.7,29.5,37.0
12131,"Iran, Islamic Rep.",,1995,,,,IRN,61442658.0,,,
12132,Iraq,,1995,,,,IRQ,20149342.0,7.03,3.36,28.6
12133,Iceland,,1995,,,,ISL,267468.0,25.4,34.7,25.8
12134,Israel,,1995,,,,ISR,5545000.0,10.2,24.2,37.0
12135,Italy,,1995,,,,ITA,56844303.0,11.5,31.7,35.2
12136,Jamaica,,1995,,,,JAM,2533705.0,12.3,7.55,38.8
12137,Jordan,,1995,,,,JOR,4588842.0,1.88,7.38,39.0
12138,Japan,,1995,,,,JPN,125472000.0,13.9,37.1,33.4
12139,Kazakhstan,,1995,,,,KAZ,15816243.0,12.2,6.81,34.5
12140,Kenya,,1995,,,,KEN,27768297.0,2.97,3.84,43.7
12141,Kyrgyz Republic,,1995,,,,KGZ,4560400.0,6.67,4.39,55.2
12142,Cambodia,,1995,,,,KHM,10656145.0,6.79,1.84,42.1
12143,Kiribati,,1995,,,,KIR,77716.0,1.21,5.05,37.0
12144,St. Kitts and Nevis,,1995,,,,KNA,42077.0,13.3,12.4,37.4
12145,"Korea, Rep.",,1995,,,,KOR,45092991.0,,,
12146,Kuwait,,1995,,,,KWT,1605907.0,1.84,71.4,34.9
12147,Latin America & Caribbean (excluding high income),,1995,,,,LAC,436470219.0,,,
12148,Lao PDR,,1995,,,,LAO,4846477.0,,,
12149,Lebanon,,1995,,,,LBN,3528379.0,2.34,21.2,36.9
12150,Liberia,,1995,,,,LBR,2044657.0,8.75,852.0,36.8
12151,Libya,,1995,,,,LBY,4948796.0,7.55,11.0,38.2
12152,St. Lucia,,1995,,,,LCA,146871.0,14.1,3.52,42.6
12153,Latin America & Caribbean,,1995,,,,LCN,482060085.0,,,
12154,Least developed countries: UN classification,,1995,,,,LDC,579513541.0,,,
12155,Low income,,1995,,,,LIC,337265010.0,,,
12156,Liechtenstein,,1995,,,,LIE,30884.0,5.33,,40.0
12157,Sri Lanka,,1995,,,,LKA,18242917.0,5.11,4.83,35.4
12158,Lower middle income,,1995,,,,LMC,2229481699.0,,,
12159,Low & middle income,,1995,,,,LMY,4644102872.0,,,
12160,Lesotho,,1995,,,,LSO,1898598.0,11.0,4.21,61.6
