,country,year,index_of_functioning_goverment
946,Nigeria,2011,32.1
947,Nicaragua,2011,43.6
948,Netherlands,2011,89.3
949,Norway,2011,96.4
950,Nepal,2011,42.9
951,New Zealand,2011,92.9
952,Oman,2011,39.3
953,Pakistan,2011,57.1
954,Panama,2011,64.3
955,Peru,2011,50.0
956,Philippines,2011,50.0
957,Papua New Guinea,2011,64.3
958,Poland,2011,64.3
959,North Korea,2011,25.0
960,Portugal,2011,64.3
961,Paraguay,2011,60.7
962,Palestine,2011,28.6
963,Qatar,2011,39.3
964,Romania,2011,60.7
965,Russia,2011,28.6
966,Rwanda,2011,46.4
967,Saudi Arabia,2011,28.6
968,Sudan,2011,17.9
969,Senegal,2011,42.9
970,Singapore,2011,75.0
971,Sierra Leone,2011,18.6
972,El Salvador,2011,60.7
973,Serbia,2011,46.4
974,Suriname,2011,64.3
975,Slovak Republic,2011,75.0
976,Slovenia,2011,75.0
977,Sweden,2011,96.4
978,Eswatini,2011,28.6
979,Syria,2011,17.9
980,Chad,2011,0.0
981,Togo,2011,7.9
982,Thailand,2011,60.7
983,Tajikistan,2011,7.9
984,Turkmenistan,2011,7.9
985,Timor-Leste,2011,67.9
986,Trinidad and Tobago,2011,71.4
987,Tunisia,2011,50.0
988,Turkey,2011,71.4
989,Taiwan,2011,71.4
990,Tanzania,2011,42.9
991,Uganda,2011,28.6
992,Ukraine,2011,46.4
993,Uruguay,2011,89.3
994,United States,2011,75.0
995,Uzbekistan,2011,7.9
996,Venezuela,2011,39.3
997,Vietnam,2011,42.9
998,Yemen,2011,3.6
999,South Africa,2011,82.1
1000,Zambia,2011,50.0
1001,Zimbabwe,2011,12.9
1002,Afghanistan,2012,7.9
1003,Angola,2012,32.1
1004,Albania,2012,40.0
1005,United Arab Emirates,2012,35.7
1006,Argentina,2012,57.1
1007,Armenia,2012,32.1
1008,Australia,2012,89.3
1009,Austria,2012,82.1
1010,Azerbaijan,2012,17.9
1011,Burundi,2012,25.7
1012,Belgium,2012,82.1
1013,Benin,2012,64.3
1014,Burkina Faso,2012,32.1
1015,Bangladesh,2012,54.3
1016,Bulgaria,2012,57.1
1017,Bahrain,2012,25.0
1018,Bosnia and Herzegovina,2012,29.3
1019,Belarus,2012,28.6
1020,Bolivia,2012,50.0
1021,Brazil,2012,75.0
1022,Bhutan,2012,53.6
1023,Botswana,2012,71.4
1024,Central African Republic,2012,10.7
1025,Canada,2012,92.9
1026,Switzerland,2012,92.9
1027,Chile,2012,85.7
1028,China,2012,46.4
1029,Cote d'Ivoire,2012,17.9
1030,Cameroon,2012,42.9
1031,"Congo, Dem. Rep.",2012,7.1
1032,"Congo, Rep.",2012,28.6
1033,Colombia,2012,75.0
1034,Comoros,2012,22.1
1035,Cape Verde,2012,78.6
1036,Costa Rica,2012,82.1
1037,Cuba,2012,46.4
1038,Cyprus,2012,64.3
1039,Czech Republic,2012,71.4
1040,Germany,2012,82.1
1041,Djibouti,2012,17.9
1042,Denmark,2012,96.4
1043,Dominican Republic,2012,53.6
1044,Algeria,2012,22.1
1045,Ecuador,2012,46.4
1046,Egypt,2012,46.4
1047,Eritrea,2012,28.6
1048,Spain,2012,75.0
1049,Estonia,2012,71.4
1050,Ethiopia,2012,35.7
1051,Finland,2012,96.4
1052,Fiji,2012,28.6
1053,France,2012,71.4
1054,Gabon,2012,22.1
1055,United Kingdom,2012,75.0
1056,Georgia,2012,32.1
1057,Ghana,2012,50.0
1058,Guinea,2012,4.3
1059,Gambia,2012,39.3
1060,Guinea-Bissau,2012,0.0
1061,Equatorial Guinea,2012,7.9
1062,Greece,2012,57.1
1063,Guatemala,2012,64.3
1064,Guyana,2012,53.6
1065,"Hong Kong, China",2012,60.7
1066,Honduras,2012,57.1
1067,Croatia,2012,60.7
1068,Haiti,2012,22.1
1069,Hungary,2012,60.7
1070,Indonesia,2012,75.0
1071,India,2012,75.0
1072,Ireland,2012,78.6
1073,Iran,2012,28.6
1074,Iraq,2012,7.9
1075,Iceland,2012,96.4
1076,Israel,2012,75.0
1077,Italy,2012,64.3
1078,Jamaica,2012,67.9
1079,Jordan,2012,39.3
1080,Japan,2012,82.1
1081,Kazakhstan,2012,21.4
1082,Kenya,2012,42.9
1083,Kyrgyz Republic,2012,22.1
1084,Cambodia,2012,60.7
1085,South Korea,2012,82.1
1086,Kuwait,2012,39.3
1087,Lao,2012,32.1
1088,Lebanon,2012,17.9
1089,Liberia,2012,7.9
1090,Libya,2012,57.1
1091,Sri Lanka,2012,53.6
1092,Lesotho,2012,57.1
1093,Lithuania,2012,57.1
1094,Luxembourg,2012,92.9
1095,Latvia,2012,53.6
1096,Morocco,2012,46.4
1097,Moldova,2012,50.0
1098,Madagascar,2012,21.4
1099,Mexico,2012,71.4
1100,North Macedonia,2012,46.4
1101,Mali,2012,35.7
1102,Malta,2012,82.1
1103,Myanmar,2012,17.9
1104,Montenegro,2012,53.6
1105,Mongolia,2012,57.1
1106,Mozambique,2012,42.9
1107,Mauritania,2012,42.9
1108,Mauritius,2012,82.1
1109,Malawi,2012,57.1
1110,Malaysia,2012,78.6
1111,Namibia,2012,50.0
1112,Niger,2012,11.4
1113,Nigeria,2012,32.1
1114,Nicaragua,2012,43.6
1115,Netherlands,2012,89.3
1116,Norway,2012,96.4
1117,Nepal,2012,42.9
1118,New Zealand,2012,92.9
1119,Oman,2012,39.3
1120,Pakistan,2012,53.6
1121,Panama,2012,64.3
1122,Peru,2012,50.0
1123,Philippines,2012,53.6
1124,Papua New Guinea,2012,64.3
1125,Poland,2012,64.3
1126,North Korea,2012,25.0
1127,Portugal,2012,64.3
1128,Paraguay,2012,53.6
1129,Palestine,2012,28.6
1130,Qatar,2012,39.3
1131,Romania,2012,60.7
1132,Russia,2012,28.6
1133,Rwanda,2012,46.4
1134,Saudi Arabia,2012,28.6
1135,Sudan,2012,17.9
1136,Senegal,2012,57.1
1137,Singapore,2012,75.0
1138,Sierra Leone,2012,22.1
1139,El Salvador,2012,60.7
1140,Serbia,2012,46.4
1141,Suriname,2012,64.3
1142,Slovak Republic,2012,75.0
1143,Slovenia,2012,75.0
1144,Sweden,2012,96.4
1145,Eswatini,2012,28.6
1146,Syria,2012,3.6
1147,Chad,2012,0.0
1148,Togo,2012,7.9
1149,Thailand,2012,60.7
1150,Tajikistan,2012,7.9
1151,Turkmenistan,2012,7.9
1152,Timor-Leste,2012,67.9
1153,Trinidad and Tobago,2012,71.4
1154,Tunisia,2012,50.0
1155,Turkey,2012,67.9
1156,Taiwan,2012,71.4
1157,Tanzania,2012,46.4
1158,Uganda,2012,35.7
1159,Ukraine,2012,46.4
1160,Uruguay,2012,89.3
1161,United States,2012,75.0
1162,Uzbekistan,2012,7.9
1163,Venezuela,2012,42.9
1164,Vietnam,2012,39.3
1165,Yemen,2012,14.3
1166,South Africa,2012,82.1
1167,Zambia,2012,53.6
1168,Zimbabwe,2012,12.9
1169,Afghanistan,2013,7.9
1170,Angola,2013,32.1
1171,Albania,2013,40.0
1172,United Arab Emirates,2013,35.7
1173,Argentina,2013,57.1
1174,Armenia,2013,28.6
1175,Australia,2013,89.3
1176,Austria,2013,75.0
1177,Azerbaijan,2013,17.9
1178,Burundi,2013,22.1
1179,Belgium,2013,82.1
1180,Benin,2013,60.7
1181,Burkina Faso,2013,35.7
1182,Bangladesh,2013,54.3
1183,Bulgaria,2013,57.1
1184,Bahrain,2013,35.7
1185,Bosnia and Herzegovina,2013,29.3
1186,Belarus,2013,28.6
1187,Bolivia,2013,50.0
1188,Brazil,2013,75.0
1189,Bhutan,2013,53.6
1190,Botswana,2013,71.4
1191,Central African Republic,2013,0.0
1192,Canada,2013,92.9
1193,Switzerland,2013,92.9
1194,Chile,2013,89.3
1195,China,2013,46.4
1196,Cote d'Ivoire,2013,17.9
1197,Cameroon,2013,35.7
1198,"Congo, Dem. Rep.",2013,7.1
1199,"Congo, Rep.",2013,28.6
1200,Colombia,2013,71.4
1201,Comoros,2013,22.1
1202,Cape Verde,2013,78.6
1203,Costa Rica,2013,78.6
1204,Cuba,2013,46.4
1205,Cyprus,2013,64.3
1206,Czech Republic,2013,71.4
1207,Germany,2013,75.0
1208,Djibouti,2013,17.9
1209,Denmark,2013,96.4
1210,Dominican Republic,2013,60.7
1211,Algeria,2013,22.1
1212,Ecuador,2013,46.4
1213,Egypt,2013,25.0
1214,Eritrea,2013,28.6
1215,Spain,2013,75.0
1216,Estonia,2013,71.4
1217,Ethiopia,2013,35.7
1218,Finland,2013,89.3
1219,Fiji,2013,28.6
1220,France,2013,67.9
1221,Gabon,2013,22.1
1222,United Kingdom,2013,71.4
1223,Georgia,2013,46.4
1224,Ghana,2013,53.6
1225,Guinea,2013,4.3
1226,Gambia,2013,39.3
1227,Guinea-Bissau,2013,0.0
1228,Equatorial Guinea,2013,7.9
1229,Greece,2013,57.1
1230,Guatemala,2013,60.7
1231,Guyana,2013,53.6
1232,"Hong Kong, China",2013,60.7
1233,Honduras,2013,57.1
1234,Croatia,2013,60.7
1235,Haiti,2013,22.1
1236,Hungary,2013,60.7
1237,Indonesia,2013,75.0
1238,India,2013,71.4
1239,Ireland,2013,78.6
1240,Iran,2013,28.6
1241,Iraq,2013,7.9
1242,Iceland,2013,96.4
1243,Israel,2013,75.0
1244,Italy,2013,64.3
1245,Jamaica,2013,67.9
1246,Jordan,2013,39.3
1247,Japan,2013,82.1
1248,Kazakhstan,2013,21.4
1249,Kenya,2013,42.9
1250,Kyrgyz Republic,2013,22.1
1251,Cambodia,2013,60.7
1252,South Korea,2013,78.6
1253,Kuwait,2013,39.3
1254,Lao,2013,32.1
1255,Lebanon,2013,17.9
1256,Liberia,2013,7.9
1257,Libya,2013,46.4
1258,Sri Lanka,2013,53.6
1259,Lesotho,2013,57.1
1260,Lithuania,2013,60.7
1261,Luxembourg,2013,92.9
1262,Latvia,2013,53.6
1263,Morocco,2013,46.4
1264,Moldova,2013,50.0
1265,Madagascar,2013,21.4
1266,Mexico,2013,67.9
1267,North Macedonia,2013,46.4
1268,Mali,2013,39.3
1269,Malta,2013,82.1
1270,Myanmar,2013,21.4
1271,Montenegro,2013,53.6
1272,Mongolia,2013,57.1
1273,Mozambique,2013,35.7
1274,Mauritania,2013,42.9
1275,Mauritius,2013,82.1
1276,Malawi,2013,50.0
1277,Malaysia,2013,78.6
1278,Namibia,2013,50.0
1279,Niger,2013,11.4
1280,Nigeria,2013,32.1
1281,Nicaragua,2013,40.0
1282,Netherlands,2013,82.1
1283,Norway,2013,96.4
1284,Nepal,2013,42.9
1285,New Zealand,2013,92.9
1286,Oman,2013,39.3
1287,Pakistan,2013,53.6
1288,Panama,2013,64.3
1289,Peru,2013,50.0
1290,Philippines,2013,53.6
1291,Papua New Guinea,2013,60.7
1292,Poland,2013,64.3
1293,North Korea,2013,25.0
1294,Portugal,2013,57.1
1295,Paraguay,2013,53.6
1296,Palestine,2013,28.6
1297,Qatar,2013,39.3
1298,Romania,2013,60.7
1299,Russia,2013,28.6
1300,Rwanda,2013,50.0
1301,Saudi Arabia,2013,28.6
1302,Sudan,2013,17.9
1303,Senegal,2013,57.1
1304,Singapore,2013,71.4
1305,Sierra Leone,2013,18.6
1306,El Salvador,2013,60.7
1307,Serbia,2013,57.1
1308,Suriname,2013,64.3
1309,Slovak Republic,2013,75.0
1310,Slovenia,2013,75.0
1311,Sweden,2013,96.4
1312,Eswatini,2013,28.6
1313,Syria,2013,3.6
1314,Chad,2013,0.0
1315,Togo,2013,7.9
1316,Thailand,2013,60.7
1317,Tajikistan,2013,7.9
1318,Turkmenistan,2013,7.9
1319,Timor-Leste,2013,71.4
1320,Trinidad and Tobago,2013,71.4
1321,Tunisia,2013,50.0
1322,Turkey,2013,64.3
1323,Taiwan,2013,71.4
1324,Tanzania,2013,46.4
1325,Uganda,2013,35.7
1326,Ukraine,2013,42.9
1327,Uruguay,2013,89.3
1328,United States,2013,75.0
1329,Uzbekistan,2013,7.9
1330,Venezuela,2013,42.9
1331,Vietnam,2013,39.3
1332,Yemen,2013,14.3
1333,South Africa,2013,82.1
1334,Zambia,2013,53.6
1335,Zimbabwe,2013,12.9
1336,Afghanistan,2014,11.4
1337,Angola,2014,32.1
1338,Albania,2014,40.0
1339,United Arab Emirates,2014,35.7
1340,Argentina,2014,57.1
1341,Armenia,2014,28.6
1342,Australia,2014,89.3
1343,Austria,2014,78.6
1344,Azerbaijan,2014,21.4
1345,Burundi,2014,22.1
1346,Belgium,2014,82.1
1347,Benin,2014,53.6
1348,Burkina Faso,2014,28.6
1349,Bangladesh,2014,50.7
1350,Bulgaria,2014,57.1
1351,Bahrain,2014,35.7
1352,Bosnia and Herzegovina,2014,29.3
1353,Belarus,2014,39.3
1354,Bolivia,2014,50.0
1355,Brazil,2014,75.0
1356,Bhutan,2014,53.6
1357,Botswana,2014,71.4
1358,Central African Republic,2014,0.0
1359,Canada,2014,92.9
1360,Switzerland,2014,92.9
1361,Chile,2014,89.3
1362,China,2014,46.4
1363,Cote d'Ivoire,2014,32.1
1364,Cameroon,2014,35.7
1365,"Congo, Dem. Rep.",2014,7.1
1366,"Congo, Rep.",2014,28.6
1367,Colombia,2014,71.4
1368,Comoros,2014,22.1
1369,Cape Verde,2014,78.6
1370,Costa Rica,2014,78.6
1371,Cuba,2014,46.4
1372,Cyprus,2014,64.3
1373,Czech Republic,2014,71.4
1374,Germany,2014,85.7
1375,Djibouti,2014,25.0
1376,Denmark,2014,92.9
1377,Dominican Republic,2014,57.1
1378,Algeria,2014,22.1
1379,Ecuador,2014,46.4
1380,Egypt,2014,28.6
1381,Eritrea,2014,25.0
1382,Spain,2014,71.4
1383,Estonia,2014,78.6
1384,Ethiopia,2014,35.7
1385,Finland,2014,89.3
1386,Fiji,2014,57.1
1387,France,2014,71.4
1388,Gabon,2014,22.1
1389,United Kingdom,2014,71.4
1390,Georgia,2014,46.4
1391,Ghana,2014,53.6
1392,Guinea,2014,4.3
1393,Gambia,2014,39.3
1394,Guinea-Bissau,2014,0.0
1395,Equatorial Guinea,2014,7.9
1396,Greece,2014,53.6
1397,Guatemala,2014,60.7
1398,Guyana,2014,46.4
1399,"Hong Kong, China",2014,57.1
1400,Honduras,2014,57.1
1401,Croatia,2014,60.7
1402,Haiti,2014,22.1
1403,Hungary,2014,60.7
1404,Indonesia,2014,71.4
1405,India,2014,71.4
1406,Ireland,2014,75.0
1407,Iran,2014,28.6
1408,Iraq,2014,7.9
1409,Iceland,2014,92.9
1410,Israel,2014,71.4
1411,Italy,2014,64.3
1412,Jamaica,2014,67.9
1413,Jordan,2014,39.3
1414,Japan,2014,82.1
1415,Kazakhstan,2014,21.4
1416,Kenya,2014,42.9
1417,Kyrgyz Republic,2014,32.9
1418,Cambodia,2014,64.3
1419,South Korea,2014,78.6
1420,Kuwait,2014,39.3
1421,Lao,2014,32.1
1422,Lebanon,2014,21.4
1423,Liberia,2014,7.9
1424,Libya,2014,25.0
1425,Sri Lanka,2014,53.6
1426,Lesotho,2014,57.1
1427,Lithuania,2014,60.7
1428,Luxembourg,2014,92.9
1429,Latvia,2014,57.1
1430,Morocco,2014,42.9
1431,Moldova,2014,50.0
1432,Madagascar,2014,25.0
1433,Mexico,2014,60.7
1434,North Macedonia,2014,53.6
1435,Mali,2014,39.3
1436,Malta,2014,82.1
1437,Myanmar,2014,28.6
1438,Montenegro,2014,53.6
1439,Mongolia,2014,57.1
1440,Mozambique,2014,35.7
1441,Mauritania,2014,42.9
1442,Mauritius,2014,82.1
1443,Malawi,2014,42.9
1444,Malaysia,2014,78.6
1445,Namibia,2014,50.0
1446,Niger,2014,11.4
1447,Nigeria,2014,28.6
1448,Nicaragua,2014,32.9
1449,Netherlands,2014,85.7
1450,Norway,2014,96.4
1451,Nepal,2014,42.9
1452,New Zealand,2014,92.9
1453,Oman,2014,39.3
1454,Pakistan,2014,53.6
1455,Panama,2014,64.3
1456,Peru,2014,50.0
1457,Philippines,2014,53.6
1458,Papua New Guinea,2014,60.7
1459,Poland,2014,57.1
1460,North Korea,2014,25.0
1461,Portugal,2014,64.3
1462,Paraguay,2014,53.6
1463,Palestine,2014,28.6
1464,Qatar,2014,39.3
1465,Romania,2014,57.1
1466,Russia,2014,28.6
1467,Rwanda,2014,50.0
1468,Saudi Arabia,2014,28.6
1469,Sudan,2014,17.9
1470,Senegal,2014,57.1
1471,Singapore,2014,75.0
1472,Sierra Leone,2014,15.0
1473,El Salvador,2014,60.7
1474,Serbia,2014,53.6
1475,Suriname,2014,64.3
1476,Slovak Republic,2014,75.0
1477,Slovenia,2014,71.4
1478,Sweden,2014,96.4
1479,Eswatini,2014,28.6
1480,Syria,2014,3.6
1481,Chad,2014,0.0
1482,Togo,2014,7.9
1483,Thailand,2014,42.9
1484,Tajikistan,2014,0.7
1485,Turkmenistan,2014,7.9
1486,Timor-Leste,2014,71.4
1487,Trinidad and Tobago,2014,71.4
1488,Tunisia,2014,60.7
1489,Turkey,2014,53.6
1490,Taiwan,2014,75.0
1491,Tanzania,2014,46.4
1492,Uganda,2014,35.7
1493,Ukraine,2014,39.3
1494,Uruguay,2014,89.3
1495,United States,2014,75.0
1496,Uzbekistan,2014,25.7
1497,Venezuela,2014,42.9
1498,Vietnam,2014,39.3
1499,Yemen,2014,14.3
1500,South Africa,2014,82.1
1501,Zambia,2014,53.6
1502,Zimbabwe,2014,12.9
1503,Afghanistan,2015,11.4
1504,Angola,2015,32.1
1505,Albania,2015,43.6
1506,United Arab Emirates,2015,35.7
1507,Argentina,2015,50.0
1508,Armenia,2015,28.6
1509,Australia,2015,89.3
1510,Austria,2015,78.6
1511,Azerbaijan,2015,21.4
1512,Burundi,2015,4.3
1513,Belgium,2015,82.1
1514,Benin,2015,57.1
1515,Burkina Faso,2015,42.9
1516,Bangladesh,2015,50.7
1517,Bulgaria,2015,60.7
1518,Bahrain,2015,32.1
1519,Bosnia and Herzegovina,2015,29.3
1520,Belarus,2015,35.7
1521,Bolivia,2015,53.6
1522,Brazil,2015,67.9
1523,Bhutan,2015,53.6
1524,Botswana,2015,71.4
1525,Central African Republic,2015,0.0
1526,Canada,2015,92.9
1527,Switzerland,2015,92.9
1528,Chile,2015,85.7
1529,China,2015,46.4
1530,Cote d'Ivoire,2015,32.1
1531,Cameroon,2015,35.7
1532,"Congo, Dem. Rep.",2015,7.1
1533,"Congo, Rep.",2015,28.6
1534,Colombia,2015,71.4
1535,Comoros,2015,22.1
1536,Cape Verde,2015,78.6
1537,Costa Rica,2015,75.0
1538,Cuba,2015,46.4
1539,Cyprus,2015,64.3
1540,Czech Republic,2015,71.4
1541,Germany,2015,85.7
1542,Djibouti,2015,25.0
1543,Denmark,2015,92.9
1544,Dominican Republic,2015,57.1
1545,Algeria,2015,22.1
1546,Ecuador,2015,46.4
1547,Egypt,2015,28.6
1548,Eritrea,2015,21.4
1549,Spain,2015,71.4
1550,Estonia,2015,78.6
1551,Ethiopia,2015,35.7
1552,Finland,2015,89.3
1553,Fiji,2015,57.1
1554,France,2015,71.4
1555,Gabon,2015,22.1
1556,United Kingdom,2015,71.4
1557,Georgia,2015,42.9
1558,Ghana,2015,57.1
1559,Guinea,2015,4.3
1560,Gambia,2015,39.3
1561,Guinea-Bissau,2015,0.0
1562,Equatorial Guinea,2015,7.9
1563,Greece,2015,53.6
1564,Guatemala,2015,60.7
1565,Guyana,2015,53.6
1566,"Hong Kong, China",2015,57.1
1567,Honduras,2015,57.1
1568,Croatia,2015,60.7
1569,Haiti,2015,22.1
1570,Hungary,2015,60.7
1571,Indonesia,2015,71.4
1572,India,2015,71.4
1573,Ireland,2015,75.0
1574,Iran,2015,28.6
1575,Iraq,2015,0.7
1576,Iceland,2015,92.9
1577,Israel,2015,71.4
1578,Italy,2015,64.3
1579,Jamaica,2015,67.9
1580,Jordan,2015,39.3
1581,Japan,2015,82.1
1582,Kazakhstan,2015,21.4
1583,Kenya,2015,50.0
1584,Kyrgyz Republic,2015,32.9
1585,Cambodia,2015,57.1
1586,South Korea,2015,78.6
1587,Kuwait,2015,42.9
1588,Lao,2015,32.1
1589,Lebanon,2015,21.4
1590,Liberia,2015,7.9
1591,Libya,2015,0.0
1592,Sri Lanka,2015,67.9
1593,Lesotho,2015,53.6
1594,Lithuania,2015,60.7
1595,Luxembourg,2015,92.9
1596,Latvia,2015,57.1
1597,Morocco,2015,46.4
1598,Moldova,2015,42.9
1599,Madagascar,2015,28.6
1600,Mexico,2015,60.7
1601,North Macedonia,2015,46.4
1602,Mali,2015,39.3
1603,Malta,2015,82.1
1604,Myanmar,2015,35.7
1605,Montenegro,2015,57.1
1606,Mongolia,2015,57.1
1607,Mozambique,2015,35.7
1608,Mauritania,2015,42.9
1609,Mauritius,2015,82.1
1610,Malawi,2015,42.9
1611,Malaysia,2015,78.6
1612,Namibia,2015,53.6
1613,Niger,2015,11.4
1614,Nigeria,2015,42.9
1615,Nicaragua,2015,32.9
1616,Netherlands,2015,85.7
1617,Norway,2015,96.4
1618,Nepal,2015,42.9
1619,New Zealand,2015,92.9
1620,Oman,2015,39.3
1621,Pakistan,2015,57.1
1622,Panama,2015,64.3
1623,Peru,2015,50.0
1624,Philippines,2015,57.1
1625,Papua New Guinea,2015,60.7
1626,Poland,2015,57.1
1627,North Korea,2015,25.0
1628,Portugal,2015,64.3
1629,Paraguay,2015,57.1
1630,Palestine,2015,21.4
1631,Qatar,2015,39.3
1632,Romania,2015,57.1
1633,Russia,2015,28.6
1634,Rwanda,2015,50.0
1635,Saudi Arabia,2015,28.6
1636,Sudan,2015,17.9
1637,Senegal,2015,53.6
1638,Singapore,2015,75.0
1639,Sierra Leone,2015,18.6
1640,El Salvador,2015,60.7
1641,Serbia,2015,53.6
1642,Suriname,2015,64.3
1643,Slovak Republic,2015,75.0
1644,Slovenia,2015,71.4
1645,Sweden,2015,96.4
1646,Eswatini,2015,28.6
1647,Syria,2015,0.0
1648,Chad,2015,0.0
1649,Togo,2015,11.4
1650,Thailand,2015,39.3
1651,Tajikistan,2015,0.7
1652,Turkmenistan,2015,7.9
1653,Timor-Leste,2015,71.4
1654,Trinidad and Tobago,2015,71.4
1655,Tunisia,2015,60.7
1656,Turkey,2015,53.6
1657,Taiwan,2015,78.6
1658,Tanzania,2015,50.0
1659,Uganda,2015,35.7
1660,Ukraine,2015,39.3
1661,Uruguay,2015,89.3
1662,United States,2015,75.0
1663,Uzbekistan,2015,18.6
1664,Venezuela,2015,39.3
1665,Vietnam,2015,39.3
1666,Yemen,2015,3.6
1667,South Africa,2015,82.1
1668,Zambia,2015,53.6
1669,Zimbabwe,2015,20.0
1670,Afghanistan,2016,11.4
1671,Angola,2016,32.1
1672,Albania,2016,43.6
1673,United Arab Emirates,2016,35.7
1674,Argentina,2016,50.0
1675,Armenia,2016,28.6
1676,Australia,2016,89.3
1677,Austria,2016,78.6
1678,Azerbaijan,2016,21.4
1679,Burundi,2016,7.9
1680,Belgium,2016,85.7
1681,Benin,2016,53.6
1682,Burkina Faso,2016,42.9
1683,Bangladesh,2016,50.7
1684,Bulgaria,2016,60.7
1685,Bahrain,2016,32.1
1686,Bosnia and Herzegovina,2016,29.3
1687,Belarus,2016,35.7
1688,Bolivia,2016,53.6
1689,Brazil,2016,67.9
1690,Bhutan,2016,53.6
1691,Botswana,2016,71.4
1692,Central African Republic,2016,3.6
1693,Canada,2016,96.4
1694,Switzerland,2016,92.9
1695,Chile,2016,85.7
1696,China,2016,46.4
1697,Cote d'Ivoire,2016,28.6
1698,Cameroon,2016,32.1
1699,"Congo, Dem. Rep.",2016,7.1
1700,"Congo, Rep.",2016,28.6
1701,Colombia,2016,71.4
1702,Comoros,2016,22.1
1703,Cape Verde,2016,78.6
1704,Costa Rica,2016,71.4
1705,Cuba,2016,46.4
1706,Cyprus,2016,64.3
1707,Czech Republic,2016,71.4
1708,Germany,2016,85.7
1709,Djibouti,2016,21.4
1710,Denmark,2016,92.9
1711,Dominican Republic,2016,57.1
1712,Algeria,2016,22.1
1713,Ecuador,2016,46.4
1714,Egypt,2016,39.3
1715,Eritrea,2016,21.4
1716,Spain,2016,71.4
1717,Estonia,2016,78.6
1718,Ethiopia,2016,35.7
1719,Finland,2016,89.3
1720,Fiji,2016,57.1
1721,France,2016,71.4
1722,Gabon,2016,22.1
1723,United Kingdom,2016,71.4
1724,Georgia,2016,42.9
1725,Ghana,2016,57.1
1726,Guinea,2016,4.3
1727,Gambia,2016,32.1
1728,Guinea-Bissau,2016,0.0
1729,Equatorial Guinea,2016,4.3
1730,Greece,2016,53.6
1731,Guatemala,2016,60.7
1732,Guyana,2016,53.6
1733,"Hong Kong, China",2016,57.1
1734,Honduras,2016,57.1
1735,Croatia,2016,60.7
1736,Haiti,2016,22.1
1737,Hungary,2016,60.7
1738,Indonesia,2016,71.4
1739,India,2016,75.0
1740,Ireland,2016,78.6
1741,Iran,2016,32.1
1742,Iraq,2016,0.7
1743,Iceland,2016,89.3
1744,Israel,2016,75.0
1745,Italy,2016,64.3
1746,Jamaica,2016,67.9
1747,Jordan,2016,42.9
1748,Japan,2016,82.1
1749,Kazakhstan,2016,21.4
1750,Kenya,2016,50.0
1751,Kyrgyz Republic,2016,29.3
1752,Cambodia,2016,57.1
1753,South Korea,2016,75.0
1754,Kuwait,2016,42.9
1755,Lao,2016,28.6
1756,Lebanon,2016,21.4
1757,Liberia,2016,25.7
1758,Libya,2016,0.0
1759,Sri Lanka,2016,67.9
1760,Lesotho,2016,53.6
1761,Lithuania,2016,57.1
1762,Luxembourg,2016,89.3
1763,Latvia,2016,57.1
1764,Morocco,2016,46.4
1765,Moldova,2016,42.9
1766,Madagascar,2016,35.7
1767,Mexico,2016,60.7
1768,North Macedonia,2016,32.1
1769,Mali,2016,39.3
1770,Malta,2016,82.1
1771,Myanmar,2016,35.7
1772,Montenegro,2016,53.6
1773,Mongolia,2016,57.1
1774,Mozambique,2016,21.4
1775,Mauritania,2016,42.9
1776,Mauritius,2016,82.1
1777,Malawi,2016,42.9
1778,Malaysia,2016,78.6
1779,Namibia,2016,53.6
1780,Niger,2016,11.4
1781,Nigeria,2016,42.9
1782,Nicaragua,2016,32.9
1783,Netherlands,2016,85.7
1784,Norway,2016,96.4
1785,Nepal,2016,42.9
1786,New Zealand,2016,92.9
1787,Oman,2016,39.3
1788,Pakistan,2016,53.6
1789,Panama,2016,64.3
1790,Peru,2016,53.6
1791,Philippines,2016,57.1
1792,Papua New Guinea,2016,60.7
1793,Poland,2016,57.1
1794,North Korea,2016,25.0
1795,Portugal,2016,67.9
1796,Paraguay,2016,57.1
1797,Palestine,2016,21.4
1798,Qatar,2016,39.3
1799,Romania,2016,57.1
1800,Russia,2016,25.0
1801,Rwanda,2016,50.0
1802,Saudi Arabia,2016,28.6
1803,Sudan,2016,17.9
1804,Senegal,2016,53.6
1805,Singapore,2016,78.6
1806,Sierra Leone,2016,18.6
1807,El Salvador,2016,60.7
1808,Serbia,2016,53.6
1809,Suriname,2016,64.3
1810,Slovak Republic,2016,71.4
1811,Slovenia,2016,71.4
1812,Sweden,2016,96.4
1813,Eswatini,2016,28.6
1814,Syria,2016,0.0
1815,Chad,2016,0.0
1816,Togo,2016,11.4
1817,Thailand,2016,39.3
1818,Tajikistan,2016,0.7
1819,Turkmenistan,2016,7.9
1820,Timor-Leste,2016,71.4
1821,Trinidad and Tobago,2016,71.4
1822,Tunisia,2016,60.7
1823,Turkey,2016,60.7
1824,Taiwan,2016,82.1
1825,Tanzania,2016,50.0
1826,Uganda,2016,35.7
1827,Ukraine,2016,39.3
1828,Uruguay,2016,89.3
1829,United States,2016,71.4
1830,Uzbekistan,2016,18.6
1831,Venezuela,2016,25.0
1832,Vietnam,2016,32.1
1833,Yemen,2016,0.0
1834,South Africa,2016,78.6
1835,Zambia,2016,53.6
1836,Zimbabwe,2016,20.0
