,code,country,year,sex,mort_rate
1633,BIH,Bosnia and Herzegovina,2014,Both sexes,96.45
1637,DZA,Algeria,2014,Both sexes,98.04
1638,MKD,The former Yugoslav Republic of Macedonia,2014,Both sexes,98.16
1639,ALB,Albania,2014,Both sexes,98.32
1644,LBN,Lebanon,2014,Both sexes,99.19
1646,OMN,Oman,2014,Both sexes,99.59
1648,ALB,Albania,2013,Both sexes,100.3
1649,BRB,Barbados,2013,Both sexes,101.4
1650,OMN,Oman,2013,Both sexes,101.4
1657,MNE,Montenegro,2013,Both sexes,105.2
1660,USA,United States of America,2013,Both sexes,105.4
1662,SRB,Serbia,2013,Both sexes,107.1
1667,TUR,Türkiye,2013,Both sexes,109.2
1669,SVK,Slovakia,2013,Both sexes,110.9
1675,JOR,Jordan,2013,Both sexes,113.5
1676,PAN,Panama,2013,Both sexes,113.7
1679,ARG,Argentina,2013,Both sexes,116.5
1681,URY,Uruguay,2013,Both sexes,117.0
1683,WSM,Samoa,2013,Both sexes,117.9
1687,POL,Poland,2013,Both sexes,120.9
1688,ARM,Armenia,2013,Both sexes,121.1
1690,ECU,Ecuador,2013,Both sexes,121.6
1691,EST,Estonia,2013,Both sexes,121.6
1696,AZE,Azerbaijan,2013,Both sexes,123.7
1700,LBY,Libya,2013,Both sexes,126.3
1703,MEX,Mexico,2013,Both sexes,126.8
1704,ATG,Antigua and Barbuda,2013,Both sexes,127.0
1707,PER,Peru,2013,Both sexes,128.1
1708,TJK,Tajikistan,2013,Both sexes,128.1
1712,MYS,Malaysia,2013,Both sexes,129.0
1713,VNM,Viet Nam,2013,Both sexes,129.2
1714,CPV,Cabo Verde,2013,Both sexes,129.4
1717,LKA,Sri Lanka,2013,Both sexes,131.1
1720,ROU,Romania,2013,Both sexes,134.2
1723,JAM,Jamaica,2013,Both sexes,134.6
1724,BGR,Bulgaria,2013,Both sexes,134.8
1725,HUN,Hungary,2013,Both sexes,135.6
1726,VUT,Vanuatu,2013,Both sexes,136.6
1731,BGD,Bangladesh,2013,Both sexes,138.0
1732,TON,Tonga,2013,Both sexes,138.0
1734,PRK,Democratic People's Republic of Korea,2013,Both sexes,138.6
1735,COL,Colombia,2013,Both sexes,139.3
1736,UZB,Uzbekistan,2013,Both sexes,141.0
1740,GRD,Grenada,2013,Both sexes,144.6
1743,MUS,Mauritius,2013,Both sexes,145.2
1749,PRY,Paraguay,2013,Both sexes,147.9
1750,BRA,Brazil,2013,Both sexes,148.2
1751,HND,Honduras,2013,Both sexes,149.1
1752,LCA,Saint Lucia,2013,Both sexes,149.1
1757,NIC,Nicaragua,2013,Both sexes,152.6
1760,THA,Thailand,2013,Both sexes,154.0
1764,SLB,Solomon Islands,2013,Both sexes,156.9
1765,TLS,Timor-Leste,2013,Both sexes,157.6
1766,GEO,Georgia,2013,Both sexes,157.7
1769,VEN,Venezuela (Bolivarian Republic of),2013,Both sexes,159.2
1772,IRQ,Iraq,2013,Both sexes,161.6
1775,NPL,Nepal,2013,Both sexes,164.1
1776,LVA,Latvia,2013,Both sexes,164.3
1780,BHS,Bahamas,2013,Both sexes,166.2
1783,EGY,Egypt,2013,Both sexes,167.2
1784,PAK,Pakistan,2013,Both sexes,167.5
1787,FSM,Micronesia (Federated States of),2013,Both sexes,168.2
1788,DOM,Dominican Republic,2013,Both sexes,168.3
1790,MDA,Republic of Moldova,2013,Both sexes,170.4
1791,SYC,Seychelles,2013,Both sexes,171.2
1793,GTM,Guatemala,2013,Both sexes,172.3
1796,VCT,Saint Vincent and the Grenadines,2013,Both sexes,174.4
1800,TTO,Trinidad and Tobago,2013,Both sexes,176.9
1801,LTU,Lithuania,2013,Both sexes,178.8
1803,IDN,Indonesia,2013,Both sexes,181.2
1807,KHM,Cambodia,2013,Both sexes,182.7
1808,KGZ,Kyrgyzstan,2013,Both sexes,183.1
1809,BLR,Belarus,2013,Both sexes,183.3
1811,BLZ,Belize,2013,Both sexes,183.7
1813,SLV,El Salvador,2013,Both sexes,184.3
1818,IND,India,2013,Both sexes,186.0
1820,SUR,Suriname,2013,Both sexes,186.1
1827,BOL,Bolivia (Plurinational State of),2013,Both sexes,191.6
1828,FJI,Fiji,2013,Both sexes,191.9
1830,STP,Sao Tome and Principe,2013,Both sexes,194.8
1831,TKM,Turkmenistan,2013,Both sexes,195.9
1832,SEN,Senegal,2013,Both sexes,196.3
1836,PHL,Philippines,2013,Both sexes,198.9
1840,KIR,Kiribati,2013,Both sexes,203.0
1841,MMR,Myanmar,2013,Both sexes,203.2
1843,LAO,Lao People's Democratic Republic,2013,Both sexes,205.1
1846,UKR,Ukraine,2013,Both sexes,207.1
1847,MRT,Mauritania,2013,Both sexes,207.5
1853,KAZ,Kazakhstan,2013,Both sexes,210.7
1857,RWA,Rwanda,2013,Both sexes,212.0
1862,MNG,Mongolia,2013,Both sexes,218.3
1863,BTN,Bhutan,2013,Both sexes,218.7
1867,RUS,Russian Federation,2013,Both sexes,221.2
1872,YEM,Yemen,2013,Both sexes,224.9
1881,MDG,Madagascar,2013,Both sexes,229.6
1882,PNG,Papua New Guinea,2013,Both sexes,230.9
1885,SDN,Sudan,2013,Both sexes,231.9
1888,COM,Comoros,2013,Both sexes,232.9
1890,ETH,Ethiopia,2013,Both sexes,234.5
1892,AFG,Afghanistan,2013,Both sexes,235.5
1895,LBR,Liberia,2013,Both sexes,236.3
1902,KEN,Kenya,2013,Both sexes,241.2
1909,AGO,Angola,2013,Both sexes,249.3
1911,BEN,Benin,2013,Both sexes,249.6
1912,GHA,Ghana,2013,Both sexes,250.1
1914,GAB,Gabon,2013,Both sexes,251.0
1915,HTI,Haiti,2013,Both sexes,252.6
1921,DJI,Djibouti,2013,Both sexes,254.5
1929,NER,Niger,2013,Both sexes,261.3
1932,GUY,Guyana,2013,Both sexes,263.3
1934,GMB,Gambia,2013,Both sexes,266.1
1935,BFA,Burkina Faso,2013,Both sexes,266.2
1939,ERI,Eritrea,2013,Both sexes,270.8
1942,COD,Democratic Republic of the Congo,2013,Both sexes,271.6
1947,GIN,Guinea,2013,Both sexes,275.3
1948,TGO,Togo,2013,Both sexes,275.8
1952,COG,Congo,2013,Both sexes,278.4
1953,GNB,Guinea-Bissau,2013,Both sexes,281.1
1955,MLI,Mali,2013,Both sexes,284.4
1959,NAM,Namibia,2013,Both sexes,286.6
1962,BWA,Botswana,2013,Both sexes,291.5
1967,TZA,United Republic of Tanzania,2013,Both sexes,298.1
1968,MWI,Malawi,2013,Both sexes,298.4
1973,BDI,Burundi,2013,Both sexes,302.1
1977,ZMB,Zambia,2013,Both sexes,310.8
1979,SOM,Somalia,2013,Both sexes,313.1
1980,UGA,Uganda,2013,Both sexes,316.2
1983,GNQ,Equatorial Guinea,2013,Both sexes,327.1
1986,ZAF,South Africa,2013,Both sexes,334.7
1988,SYR,Syrian Arab Republic,2013,Both sexes,338.4
1991,SSD,South Sudan,2013,Both sexes,343.4
1998,CMR,Cameroon,2013,Both sexes,352.3
2004,NGA,Nigeria,2013,Both sexes,366.7
2005,TCD,Chad,2013,Both sexes,369.5
2012,ZWE,Zimbabwe,2013,Both sexes,383.0
2019,SLE,Sierra Leone,2013,Both sexes,392.8
2024,MOZ,Mozambique,2013,Both sexes,402.1
2026,CIV,Côte d’Ivoire,2013,Both sexes,418.5
2029,SWZ,Eswatini,2013,Both sexes,420.8
2042,CAF,Central African Republic,2013,Both sexes,466.7
2048,LSO,Lesotho,2013,Both sexes,487.3
2055,CHE,Switzerland,2013,Both sexes,53.06
2056,ISL,Iceland,2013,Both sexes,53.07
2061,ITA,Italy,2013,Both sexes,55.55
2062,SGP,Singapore,2013,Both sexes,55.79
2063,JPN,Japan,2013,Both sexes,55.86
2064,SWE,Sweden,2013,Both sexes,56.02
2066,MLT,Malta,2013,Both sexes,56.69
2068,CYP,Cyprus,2013,Both sexes,58.15
2069,ISR,Israel,2013,Both sexes,58.56
2071,ESP,Spain,2013,Both sexes,58.86
2073,MDV,Maldives,2013,Both sexes,59.26
2074,AUS,Australia,2013,Both sexes,59.59
2075,LUX,Luxembourg,2013,Both sexes,59.67
2077,NOR,Norway,2013,Both sexes,60.57
2078,NLD,Netherlands,2013,Both sexes,60.89
2080,BHR,Bahrain,2013,Both sexes,62.78
2081,IRL,Ireland,2013,Both sexes,63.54
2083,QAT,Qatar,2013,Both sexes,64.57
2086,CAN,Canada,2013,Both sexes,66.2
2087,NZL,New Zealand,2013,Both sexes,66.4
2088,AUT,Austria,2013,Both sexes,66.55
2096,KOR,Republic of Korea,2013,Both sexes,68.02
2097,GRC,Greece,2013,Both sexes,68.27
2101,GBR,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,68.87
2110,DNK,Denmark,2013,Both sexes,71.94
2114,DEU,Germany,2013,Both sexes,72.63
2116,MAR,Morocco,2013,Both sexes,73.01
2128,BEL,Belgium,2013,Both sexes,76.55
2130,FRA,France,2013,Both sexes,77.29
2131,FIN,Finland,2013,Both sexes,77.56
2132,ARE,United Arab Emirates,2013,Both sexes,77.72
2133,SVN,Slovenia,2013,Both sexes,78.03
2134,PRT,Portugal,2013,Both sexes,78.49
2148,KWT,Kuwait,2013,Both sexes,82.09
2151,CHN,China,2013,Both sexes,83.87
2152,IRN,Iran (Islamic Republic of),2013,Both sexes,84.21
2161,CZE,Czechia,2013,Both sexes,89.36
2163,CHL,Chile,2013,Both sexes,89.93
2167,SAU,Saudi Arabia,2013,Both sexes,92.48
2173,BRN,Brunei Darussalam,2013,Both sexes,94.05
2177,TUN,Tunisia,2013,Both sexes,95.36
2178,HRV,Croatia,2013,Both sexes,95.54
2180,CUB,Cuba,2013,Both sexes,95.67
2187,CRI,Costa Rica,2013,Both sexes,97.19
2189,BIH,Bosnia and Herzegovina,2013,Both sexes,97.44
2190,LBN,Lebanon,2013,Both sexes,97.75
2192,MKD,The former Yugoslav Republic of Macedonia,2013,Both sexes,98.45
2194,DZA,Algeria,2013,Both sexes,99.71
2198,DZA,Algeria,2012,Both sexes,101.5
2201,MKD,The former Yugoslav Republic of Macedonia,2012,Both sexes,102.1
2202,HRV,Croatia,2012,Both sexes,102.6
2203,ALB,Albania,2012,Both sexes,103.2
2204,OMN,Oman,2012,Both sexes,103.2
2207,USA,United States of America,2012,Both sexes,105.3
2214,MNE,Montenegro,2012,Both sexes,107.7
2217,BRB,Barbados,2012,Both sexes,108.4
2223,SRB,Serbia,2012,Both sexes,111.0
2224,TUR,Türkiye,2012,Both sexes,112.2
2227,JOR,Jordan,2012,Both sexes,114.3
2228,SVK,Slovakia,2012,Both sexes,115.4
2230,PAN,Panama,2012,Both sexes,115.7
2235,ARG,Argentina,2012,Both sexes,117.7
2237,URY,Uruguay,2012,Both sexes,118.1
2242,WSM,Samoa,2012,Both sexes,123.7
2248,POL,Poland,2012,Both sexes,126.0
2249,LBY,Libya,2012,Both sexes,126.1
2250,AZE,Azerbaijan,2012,Both sexes,126.4
2251,ECU,Ecuador,2012,Both sexes,126.5
2254,ATG,Antigua and Barbuda,2012,Both sexes,127.1
2257,MYS,Malaysia,2012,Both sexes,129.3
2258,PER,Peru,2012,Both sexes,129.4
2262,TJK,Tajikistan,2012,Both sexes,130.0
2263,VNM,Viet Nam,2012,Both sexes,130.2
2264,ARM,Armenia,2012,Both sexes,130.6
2267,MEX,Mexico,2012,Both sexes,131.0
2268,LKA,Sri Lanka,2012,Both sexes,131.1
2271,CPV,Cabo Verde,2012,Both sexes,132.7
2272,EST,Estonia,2012,Both sexes,133.9
2277,BGR,Bulgaria,2012,Both sexes,136.6
2279,JAM,Jamaica,2012,Both sexes,137.3
2281,VUT,Vanuatu,2012,Both sexes,139.3
2282,TON,Tonga,2012,Both sexes,139.4
2283,BGD,Bangladesh,2012,Both sexes,139.7
2284,COL,Colombia,2012,Both sexes,139.8
2285,ROU,Romania,2012,Both sexes,140.6
2289,PRK,Democratic People's Republic of Korea,2012,Both sexes,141.8
2290,HUN,Hungary,2012,Both sexes,142.7
2293,UZB,Uzbekistan,2012,Both sexes,144.8
2294,IRQ,Iraq,2012,Both sexes,145.1
2296,GRD,Grenada,2012,Both sexes,146.7
2300,PRY,Paraguay,2012,Both sexes,148.8
2303,BRA,Brazil,2012,Both sexes,150.4
2304,HND,Honduras,2012,Both sexes,150.9
2306,MUS,Mauritius,2012,Both sexes,152.0
2308,LCA,Saint Lucia,2012,Both sexes,152.7
2313,NIC,Nicaragua,2012,Both sexes,155.0
2314,THA,Thailand,2012,Both sexes,155.4
2318,GEO,Georgia,2012,Both sexes,157.2
2322,TLS,Timor-Leste,2012,Both sexes,159.0
2324,SLB,Solomon Islands,2012,Both sexes,160.3
2326,LVA,Latvia,2012,Both sexes,162.0
2327,BHS,Bahamas,2012,Both sexes,162.7
2328,VEN,Venezuela (Bolivarian Republic of),2012,Both sexes,163.2
2336,NPL,Nepal,2012,Both sexes,168.5
2339,FSM,Micronesia (Federated States of),2012,Both sexes,169.4
2340,PAK,Pakistan,2012,Both sexes,169.6
2341,DOM,Dominican Republic,2012,Both sexes,170.9
2345,GTM,Guatemala,2012,Both sexes,173.0
2346,VCT,Saint Vincent and the Grenadines,2012,Both sexes,173.6
2347,EGY,Egypt,2012,Both sexes,173.8
2350,SYC,Seychelles,2012,Both sexes,174.2
2354,TTO,Trinidad and Tobago,2012,Both sexes,178.7
2356,LTU,Lithuania,2012,Both sexes,179.6
2359,IDN,Indonesia,2012,Both sexes,182.8
2360,BLZ,Belize,2012,Both sexes,183.1
2361,MDA,Republic of Moldova,2012,Both sexes,183.1
2364,KHM,Cambodia,2012,Both sexes,185.9
2366,SLV,El Salvador,2012,Both sexes,186.3
2369,IND,India,2012,Both sexes,188.3
2370,SUR,Suriname,2012,Both sexes,188.3
2375,TKM,Turkmenistan,2012,Both sexes,189.1
2376,KGZ,Kyrgyzstan,2012,Both sexes,189.2
2380,BLR,Belarus,2012,Both sexes,191.8
2382,BOL,Bolivia (Plurinational State of),2012,Both sexes,194.8
2383,FJI,Fiji,2012,Both sexes,194.8
2387,STP,Sao Tome and Principe,2012,Both sexes,198.4
2389,SEN,Senegal,2012,Both sexes,199.6
2391,PHL,Philippines,2012,Both sexes,200.3
2396,KIR,Kiribati,2012,Both sexes,204.6
2399,MMR,Myanmar,2012,Both sexes,207.6
2400,MRT,Mauritania,2012,Both sexes,208.4
2401,LAO,Lao People's Democratic Republic,2012,Both sexes,209.3
2405,UKR,Ukraine,2012,Both sexes,210.8
2416,RWA,Rwanda,2012,Both sexes,219.5
2418,MNG,Mongolia,2012,Both sexes,221.6
2419,BTN,Bhutan,2012,Both sexes,222.0
2421,KAZ,Kazakhstan,2012,Both sexes,224.3
2431,RUS,Russian Federation,2012,Both sexes,229.7
2435,PNG,Papua New Guinea,2012,Both sexes,233.9
2436,YEM,Yemen,2012,Both sexes,234.4
2438,MDG,Madagascar,2012,Both sexes,234.8
2440,SDN,Sudan,2012,Both sexes,235.5
2442,COM,Comoros,2012,Both sexes,236.5
2445,LBR,Liberia,2012,Both sexes,239.5
2446,ETH,Ethiopia,2012,Both sexes,239.7
2453,AFG,Afghanistan,2012,Both sexes,242.3
2455,KEN,Kenya,2012,Both sexes,245.0
2462,BEN,Benin,2012,Both sexes,251.6
2465,AGO,Angola,2012,Both sexes,253.2
2466,GHA,Ghana,2012,Both sexes,254.8
2468,HTI,Haiti,2012,Both sexes,256.5
2471,DJI,Djibouti,2012,Both sexes,260.1
2477,NER,Niger,2012,Both sexes,264.5
2484,BFA,Burkina Faso,2012,Both sexes,267.5
2485,GMB,Gambia,2012,Both sexes,269.0
2486,GAB,Gabon,2012,Both sexes,269.4
2489,GUY,Guyana,2012,Both sexes,271.8
2495,COD,Democratic Republic of the Congo,2012,Both sexes,276.3
2497,ERI,Eritrea,2012,Both sexes,277.1
2500,SYR,Syrian Arab Republic,2012,Both sexes,278.0
2501,GIN,Guinea,2012,Both sexes,279.3
2503,MLI,Mali,2012,Both sexes,280.5
2504,COG,Congo,2012,Both sexes,281.4
2505,TGO,Togo,2012,Both sexes,281.4
2511,GNB,Guinea-Bissau,2012,Both sexes,289.5
2516,NAM,Namibia,2012,Both sexes,293.4
2522,BWA,Botswana,2012,Both sexes,301.5
2527,BDI,Burundi,2012,Both sexes,307.7
2532,MWI,Malawi,2012,Both sexes,324.8
2533,TZA,United Republic of Tanzania,2012,Both sexes,325.4
2534,ZMB,Zambia,2012,Both sexes,325.4
2537,SOM,Somalia,2012,Both sexes,329.1
2540,UGA,Uganda,2012,Both sexes,335.4
2541,GNQ,Equatorial Guinea,2012,Both sexes,335.6
2543,SSD,South Sudan,2012,Both sexes,340.9
2548,CMR,Cameroon,2012,Both sexes,352.3
2554,ZAF,South Africa,2012,Both sexes,360.6
2561,TCD,Chad,2012,Both sexes,370.6
2562,NGA,Nigeria,2012,Both sexes,373.1
2571,SLE,Sierra Leone,2012,Both sexes,395.4
2579,MOZ,Mozambique,2012,Both sexes,404.4
2580,ZWE,Zimbabwe,2012,Both sexes,406.7
2581,CIV,Côte d’Ivoire,2012,Both sexes,416.3
2591,SWZ,Eswatini,2012,Both sexes,443.0
2592,CAF,Central African Republic,2012,Both sexes,445.2
2599,LSO,Lesotho,2012,Both sexes,478.5
2603,ISL,Iceland,2012,Both sexes,50.46
2612,CHE,Switzerland,2012,Both sexes,53.88
2615,CYP,Cyprus,2012,Both sexes,54.73
2616,SWE,Sweden,2012,Both sexes,56.48
2617,MLT,Malta,2012,Both sexes,56.77
2618,ITA,Italy,2012,Both sexes,56.78
2619,JPN,Japan,2012,Both sexes,57.19
2620,SGP,Singapore,2012,Both sexes,57.35
2622,ISR,Israel,2012,Both sexes,57.52
2625,NOR,Norway,2012,Both sexes,59.79
2626,AUS,Australia,2012,Both sexes,59.8
2630,ESP,Spain,2012,Both sexes,60.9
2633,MDV,Maldives,2012,Both sexes,62.29
2634,LUX,Luxembourg,2012,Both sexes,62.58
2636,NLD,Netherlands,2012,Both sexes,62.95
2637,QAT,Qatar,2012,Both sexes,65.08
2639,BHR,Bahrain,2012,Both sexes,65.73
2640,IRL,Ireland,2012,Both sexes,65.81
2644,CAN,Canada,2012,Both sexes,67.53
2645,NZL,New Zealand,2012,Both sexes,67.99
2647,AUT,Austria,2012,Both sexes,68.41
2650,GBR,United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,68.67
2655,KOR,Republic of Korea,2012,Both sexes,70.13
2661,GRC,Greece,2012,Both sexes,72.44
2663,DEU,Germany,2012,Both sexes,72.74
2674,DNK,Denmark,2012,Both sexes,74.62
2676,MAR,Morocco,2012,Both sexes,74.92
2686,BEL,Belgium,2012,Both sexes,78.97
2687,ARE,United Arab Emirates,2012,Both sexes,79.04
2690,FRA,France,2012,Both sexes,80.11
2691,FIN,Finland,2012,Both sexes,80.43
2693,PRT,Portugal,2012,Both sexes,80.59
2694,SVN,Slovenia,2012,Both sexes,81.42
2703,KWT,Kuwait,2012,Both sexes,82.71
2708,CHN,China,2012,Both sexes,85.02
2711,IRN,Iran (Islamic Republic of),2012,Both sexes,86.91
2712,CHL,Chile,2012,Both sexes,89.09
2720,BRN,Brunei Darussalam,2012,Both sexes,91.74
2721,CZE,Czechia,2012,Both sexes,92.58
2724,SAU,Saudi Arabia,2012,Both sexes,93.76
2729,LBN,Lebanon,2012,Both sexes,94.58
2730,CUB,Cuba,2012,Both sexes,95.85
2732,TUN,Tunisia,2012,Both sexes,96.45
2739,BIH,Bosnia and Herzegovina,2012,Both sexes,98.49
2740,CRI,Costa Rica,2012,Both sexes,98.66
2749,MKD,The former Yugoslav Republic of Macedonia,2011,Both sexes,101.7
2752,DZA,Algeria,2011,Both sexes,102.9
2753,ALB,Albania,2011,Both sexes,103.2
2755,HRV,Croatia,2011,Both sexes,103.4
2759,OMN,Oman,2011,Both sexes,105.2
2760,USA,United States of America,2011,Both sexes,105.7
2761,BRB,Barbados,2011,Both sexes,105.8
2769,MNE,Montenegro,2011,Both sexes,110.7
2771,LBN,Lebanon,2011,Both sexes,111.1
2776,SRB,Serbia,2011,Both sexes,112.9
2778,TUR,Türkiye,2011,Both sexes,114.5
2782,JOR,Jordan,2011,Both sexes,115.3
2784,PAN,Panama,2011,Both sexes,116.6
2787,URY,Uruguay,2011,Both sexes,117.4
2788,ARG,Argentina,2011,Both sexes,117.9
2793,SVK,Slovakia,2011,Both sexes,119.7
2801,WSM,Samoa,2011,Both sexes,127.4
2802,ATG,Antigua and Barbuda,2011,Both sexes,128.2
2804,POL,Poland,2011,Both sexes,128.5
2809,AZE,Azerbaijan,2011,Both sexes,129.2
2811,PER,Peru,2011,Both sexes,130.2
2812,MYS,Malaysia,2011,Both sexes,130.4
2813,ECU,Ecuador,2011,Both sexes,130.5
2815,LKA,Sri Lanka,2011,Both sexes,131.2
2816,VNM,Viet Nam,2011,Both sexes,131.3
2822,TJK,Tajikistan,2011,Both sexes,132.6
2824,MEX,Mexico,2011,Both sexes,132.9
2828,ARM,Armenia,2011,Both sexes,135.2
2829,CPV,Cabo Verde,2011,Both sexes,135.5
2832,EST,Estonia,2011,Both sexes,136.5
2834,JAM,Jamaica,2011,Both sexes,138.6
2836,COL,Colombia,2011,Both sexes,140.1
2837,TON,Tonga,2011,Both sexes,140.8
2838,BGR,Bulgaria,2011,Both sexes,140.9
2839,ROU,Romania,2011,Both sexes,141.2
2840,BGD,Bangladesh,2011,Both sexes,141.3
2842,SYR,Syrian Arab Republic,2011,Both sexes,141.9
2843,VUT,Vanuatu,2011,Both sexes,142.4
2845,IRQ,Iraq,2011,Both sexes,144.0
2846,UZB,Uzbekistan,2011,Both sexes,144.4
2850,HUN,Hungary,2011,Both sexes,146.7
2851,PRK,Democratic People's Republic of Korea,2011,Both sexes,147.1
2853,PRY,Paraguay,2011,Both sexes,149.7
2854,GRD,Grenada,2011,Both sexes,149.8
2860,LCA,Saint Lucia,2011,Both sexes,152.6
2861,HND,Honduras,2011,Both sexes,152.9
2862,BRA,Brazil,2011,Both sexes,153.0
2863,GEO,Georgia,2011,Both sexes,153.3
2869,MUS,Mauritius,2011,Both sexes,156.1
2870,LBY,Libya,2011,Both sexes,156.2
2872,NIC,Nicaragua,2011,Both sexes,157.5
2873,BHS,Bahamas,2011,Both sexes,158.0
2875,THA,Thailand,2011,Both sexes,158.2
2879,VEN,Venezuela (Bolivarian Republic of),2011,Both sexes,160.2
2880,TLS,Timor-Leste,2011,Both sexes,160.6
2883,SLB,Solomon Islands,2011,Both sexes,165.0
2886,LVA,Latvia,2011,Both sexes,167.0
2888,VCT,Saint Vincent and the Grenadines,2011,Both sexes,167.1
2893,FSM,Micronesia (Federated States of),2011,Both sexes,170.5
2896,PAK,Pakistan,2011,Both sexes,171.3
2898,NPL,Nepal,2011,Both sexes,173.3
2900,EGY,Egypt,2011,Both sexes,174.6
2901,DOM,Dominican Republic,2011,Both sexes,174.7
2907,SYC,Seychelles,2011,Both sexes,177.5
2910,GTM,Guatemala,2011,Both sexes,179.8
2911,TTO,Trinidad and Tobago,2011,Both sexes,180.1
2914,BLZ,Belize,2011,Both sexes,182.4
2917,MDA,Republic of Moldova,2011,Both sexes,183.2
2918,LTU,Lithuania,2011,Both sexes,183.8
2919,IDN,Indonesia,2011,Both sexes,184.8
2924,SLV,El Salvador,2011,Both sexes,188.9
2926,TKM,Turkmenistan,2011,Both sexes,189.5
2928,SUR,Suriname,2011,Both sexes,190.9
2929,IND,India,2011,Both sexes,191.1
2930,KHM,Cambodia,2011,Both sexes,191.4
2936,KGZ,Kyrgyzstan,2011,Both sexes,195.8
2937,FJI,Fiji,2011,Both sexes,196.9
2939,BOL,Bolivia (Plurinational State of),2011,Both sexes,198.3
2943,PHL,Philippines,2011,Both sexes,201.9
2945,STP,Sao Tome and Principe,2011,Both sexes,202.2
2949,SEN,Senegal,2011,Both sexes,204.2
2952,KIR,Kiribati,2011,Both sexes,206.0
2954,UKR,Ukraine,2011,Both sexes,208.8
2957,MRT,Mauritania,2011,Both sexes,210.9
2958,MMR,Myanmar,2011,Both sexes,211.5
2962,LAO,Lao People's Democratic Republic,2011,Both sexes,213.9
2973,BTN,Bhutan,2011,Both sexes,225.0
2977,MNG,Mongolia,2011,Both sexes,227.0
2978,BLR,Belarus,2011,Both sexes,227.1
2980,RWA,Rwanda,2011,Both sexes,227.5
2986,KAZ,Kazakhstan,2011,Both sexes,231.6
2989,YEM,Yemen,2011,Both sexes,233.8
2990,PNG,Papua New Guinea,2011,Both sexes,234.5
2994,RUS,Russian Federation,2011,Both sexes,236.6
2996,COM,Comoros,2011,Both sexes,240.5
2997,MDG,Madagascar,2011,Both sexes,240.8
2998,SDN,Sudan,2011,Both sexes,241.0
3004,LBR,Liberia,2011,Both sexes,247.3
3008,AFG,Afghanistan,2011,Both sexes,248.2
3012,ETH,Ethiopia,2011,Both sexes,249.2
3017,BEN,Benin,2011,Both sexes,254.2
3019,HTI,Haiti,2011,Both sexes,256.1
3022,AGO,Angola,2011,Both sexes,260.1
3023,GUY,Guyana,2011,Both sexes,262.7
3025,GHA,Ghana,2011,Both sexes,263.1
3028,KEN,Kenya,2011,Both sexes,265.0
3030,DJI,Djibouti,2011,Both sexes,265.5
3033,NER,Niger,2011,Both sexes,267.1
3039,BFA,Burkina Faso,2011,Both sexes,272.4
3042,GMB,Gambia,2011,Both sexes,275.3
3048,COD,Democratic Republic of the Congo,2011,Both sexes,278.3
3051,MLI,Mali,2011,Both sexes,281.0
3053,GAB,Gabon,2011,Both sexes,281.8
3055,GIN,Guinea,2011,Both sexes,282.5
3057,ERI,Eritrea,2011,Both sexes,284.7
3064,TGO,Togo,2011,Both sexes,290.5
3065,COG,Congo,2011,Both sexes,291.2
3068,GNB,Guinea-Bissau,2011,Both sexes,296.1
3080,NAM,Namibia,2011,Both sexes,310.2
3082,BDI,Burundi,2011,Both sexes,314.7
3083,BWA,Botswana,2011,Both sexes,319.1
3087,SOM,Somalia,2011,Both sexes,327.9
3088,TZA,United Republic of Tanzania,2011,Both sexes,328.1
3089,GNQ,Equatorial Guinea,2011,Both sexes,335.0
3095,ZMB,Zambia,2011,Both sexes,341.7
3098,MWI,Malawi,2011,Both sexes,343.7
3099,UGA,Uganda,2011,Both sexes,347.7
3100,SSD,South Sudan,2011,Both sexes,348.5
3103,CMR,Cameroon,2011,Both sexes,354.5
3111,TCD,Chad,2011,Both sexes,370.3
3114,NGA,Nigeria,2011,Both sexes,376.3
3120,ZAF,South Africa,2011,Both sexes,396.8
3126,SLE,Sierra Leone,2011,Both sexes,403.4
3128,MOZ,Mozambique,2011,Both sexes,405.6
3130,CIV,Côte d’Ivoire,2011,Both sexes,408.8
3143,ZWE,Zimbabwe,2011,Both sexes,440.1
3146,CAF,Central African Republic,2011,Both sexes,449.9
3149,LSO,Lesotho,2011,Both sexes,467.2
3150,SWZ,Eswatini,2011,Both sexes,468.9
3159,ISL,Iceland,2011,Both sexes,50.96
3166,CHE,Switzerland,2011,Both sexes,54.46
3171,ITA,Italy,2011,Both sexes,57.58
3172,SWE,Sweden,2011,Both sexes,57.77
3173,CYP,Cyprus,2011,Both sexes,58.28
3174,SGP,Singapore,2011,Both sexes,58.7
3175,MLT,Malta,2011,Both sexes,58.85
3177,ISR,Israel,2011,Both sexes,59.24
3182,AUS,Australia,2011,Both sexes,61.96
3186,JPN,Japan,2011,Both sexes,62.19
3187,ESP,Spain,2011,Both sexes,63.17
3189,NLD,Netherlands,2011,Both sexes,63.89
3190,QAT,Qatar,2011,Both sexes,65.26
3191,LUX,Luxembourg,2011,Both sexes,65.5
3192,MDV,Maldives,2011,Both sexes,65.54
3193,BHR,Bahrain,2011,Both sexes,65.57
3195,NOR,Norway,2011,Both sexes,66.36
3196,CAN,Canada,2011,Both sexes,66.75
3197,IRL,Ireland,2011,Both sexes,67.12
