,country,year,daily_income_usd
5278,Benin,1827,747.0
5279,Burkina Faso,1827,701.0
5280,Bangladesh,1827,2.0
5281,Bulgaria,1827,1.81
5282,Bahrain,1827,1.79
5283,Bahamas,1827,1.61
5284,Bosnia and Herzegovina,1827,893.0
5285,Belarus,1827,594.0
5286,Belize,1827,1.29
5287,Bolivia,1827,1.49
5288,Brazil,1827,833.0
5289,Barbados,1827,1.18
5290,Brunei,1827,1.92
5291,Bhutan,1827,748.0
5292,Botswana,1827,339.0
5293,Central African Republic,1827,522.0
5294,Canada,1827,2.5
5295,Switzerland,1827,3.79
5296,Chile,1827,1.32
5297,China,1827,861.0
5298,Cote d'Ivoire,1827,1.87
5299,Cameroon,1827,719.0
5300,"Congo, Dem. Rep.",1827,597.0
5301,"Congo, Rep.",1827,419.0
5302,Colombia,1827,1.17
5303,Comoros,1827,2.72
5304,Cape Verde,1827,997.0
5305,Costa Rica,1827,546.0
5306,Cuba,1827,1.24
5307,Cyprus,1827,993.0
5308,Czech Republic,1827,1.95
5309,Germany,1827,2.34
5310,Djibouti,1827,2.45
5311,Dominica,1827,799.0
5312,Denmark,1827,3.01
5313,Dominican Republic,1827,1.88
5314,Algeria,1827,769.0
5315,Ecuador,1827,563.0
5316,Egypt,1827,898.0
5317,Eritrea,1827,1.12
5318,Spain,1827,1.84
5319,Estonia,1827,1.22
5320,Ethiopia,1827,1.63
5321,Finland,1827,1.63
5322,Fiji,1827,844.0
5323,France,1827,2.71
5324,"Micronesia, Fed. Sts.",1827,1.24
5325,Gabon,1827,193.0
5326,United Kingdom,1827,3.98
5327,Georgia,1827,1.61
5328,Ghana,1827,0.96
5329,Guinea,1827,269.0
5330,Gambia,1827,853.0
5331,Guinea-Bissau,1827,1.24
5332,Equatorial Guinea,1827,0.41
5333,Greece,1827,1.72
5334,Grenada,1827,895.0
5335,Guatemala,1827,648.0
5336,Guyana,1827,1.33
5337,"Hong Kong, China",1827,1.47
5338,Honduras,1827,889.0
5339,Croatia,1827,1.73
5340,Haiti,1827,935.0
5341,Hungary,1827,1.73
5342,Indonesia,1827,474.0
5343,India,1827,1.56
5344,Ireland,1827,1.84
5345,Iran,1827,1.07
5346,Iraq,1827,515.0
5347,Iceland,1827,1.22
5348,Israel,1827,2.73
5349,Italy,1827,2.81
5350,Jamaica,1827,1.43
5351,Jordan,1827,1.26
5352,Japan,1827,1.58
5353,Kazakhstan,1827,616.0
5354,Kenya,1827,2.27
5355,Kyrgyz Republic,1827,808.0
5356,Cambodia,1827,484.0
5357,Kiribati,1827,1.71
5358,St. Kitts and Nevis,1827,966.0
5359,South Korea,1827,1.34
5360,Kuwait,1827,1.52
5361,Lao,1827,1.7
5362,Lebanon,1827,3.57
5363,Liberia,1827,3.59
5364,Libya,1827,1.19
5365,St. Lucia,1827,326.0
5366,Sri Lanka,1827,1.08
5367,Lesotho,1827,1.2
5368,Lithuania,1827,0.76
5369,Luxembourg,1827,1.52
5370,Latvia,1827,788.0
5371,Morocco,1827,1.19
5372,Monaco,1827,2.77
5373,Moldova,1827,668.0
5374,Madagascar,1827,872.0
5375,Maldives,1827,622.0
5376,Mexico,1827,772.0
5377,Marshall Islands,1827,1.08
5378,North Macedonia,1827,677.0
5379,Mali,1827,563.0
5380,Malta,1827,1.21
5381,Myanmar,1827,976.0
5382,Montenegro,1827,1.59
5383,Mongolia,1827,1.64
5384,Mozambique,1827,1.22
5385,Mauritania,1827,496.0
5386,Mauritius,1827,696.0
5387,Malawi,1827,1.72
5388,Malaysia,1827,1.79
5389,Namibia,1827,718.0
5390,Niger,1827,716.0
5391,Nigeria,1827,1.35
5392,Nicaragua,1827,1.8
5393,Netherlands,1827,4.08
5394,Norway,1827,1.44
5395,Nepal,1827,891.0
5396,Nauru,1827,539.0
5397,New Zealand,1827,1.24
5398,Oman,1827,777.0
5399,Pakistan,1827,875.0
5400,Panama,1827,1.22
5401,Peru,1827,1.46
5402,Philippines,1827,1.02
5403,Palau,1827,904.0
5404,Papua New Guinea,1827,561.0
5405,Poland,1827,1.26
5406,North Korea,1827,404.0
5407,Portugal,1827,1.63
5408,Paraguay,1827,1.73
5409,Palestine,1827,1.99
5410,Qatar,1827,903.0
5411,Romania,1827,325.0
5412,Russia,1827,1.53
5413,Rwanda,1827,1.15
5414,Saudi Arabia,1827,1.01
5415,Sudan,1827,792.0
5416,Senegal,1827,593.0
5417,Singapore,1827,774.0
5418,Solomon Islands,1827,875.0
5419,Sierra Leone,1827,978.0
5420,El Salvador,1827,1.86
5421,San Marino,1827,1.82
5422,Somalia,1827,2.16
5423,Serbia,1827,2.57
5424,South Sudan,1827,414.0
5425,Sao Tome and Principe,1827,1.32
5426,Suriname,1827,1.73
5427,Slovak Republic,1827,2.24
5428,Slovenia,1827,2.34
5429,Sweden,1827,1.73
5430,Eswatini,1827,0.14
5431,Seychelles,1827,1.11
5432,Syria,1827,0.63
5433,Chad,1827,1.05
5434,Togo,1827,1.7
5435,Thailand,1827,1.36
5436,Tajikistan,1827,1.05
5437,Turkmenistan,1827,565.0
5438,Timor-Leste,1827,703.0
5439,Tonga,1827,1.78
5440,Trinidad and Tobago,1827,1.8
5441,Tunisia,1827,905.0
5442,Turkey,1827,1.04
5443,Tuvalu,1827,1.96
5444,Taiwan,1827,1.81
5445,Tanzania,1827,757.0
5446,Uganda,1827,1.29
5447,Ukraine,1827,574.0
5448,Uruguay,1827,4.2
5449,United States,1827,4.83
5450,Uzbekistan,1827,555.0
5451,St. Vincent and the Grenadines,1827,1.13
5452,Venezuela,1827,1.53
5453,Vietnam,1827,1.16
5454,Vanuatu,1827,1.28
5455,Samoa,1827,2.84
5456,Yemen,1827,1.32
5457,South Africa,1827,1.19
5458,Zambia,1827,1.34
5459,Zimbabwe,1827,2.0
5460,Afghanistan,1828,947.0
5461,Angola,1828,2.48
5462,Albania,1828,1.24
5463,Andorra,1828,1.69
5464,United Arab Emirates,1828,3.22
5465,Argentina,1828,2.74
5466,Armenia,1828,821.0
5467,Antigua and Barbuda,1828,935.0
5468,Australia,1828,1.59
5469,Austria,1828,3.35
5470,Azerbaijan,1828,1.7
5471,Burundi,1828,558.0
5472,Belgium,1828,2.87
5473,Benin,1828,0.75
5474,Burkina Faso,1828,701.0
5475,Bangladesh,1828,2.0
5476,Bulgaria,1828,1.82
5477,Bahrain,1828,1.79
5478,Bahamas,1828,1.63
5479,Bosnia and Herzegovina,1828,896.0
5480,Belarus,1828,597.0
5481,Belize,1828,1.29
5482,Bolivia,1828,1.51
5483,Brazil,1828,833.0
5484,Barbados,1828,1.19
5485,Brunei,1828,1.93
5486,Bhutan,1828,749.0
5487,Botswana,1828,341.0
5488,Central African Republic,1828,524.0
5489,Canada,1828,2.53
5490,Switzerland,1828,3.79
5491,Chile,1828,1.33
5492,China,1828,858.0
5493,Cote d'Ivoire,1828,1.87
5494,Cameroon,1828,722.0
5495,"Congo, Dem. Rep.",1828,599.0
5496,"Congo, Rep.",1828,0.42
5497,Colombia,1828,1.17
5498,Comoros,1828,2.73
5499,Cape Verde,1828,1.0
5500,Costa Rica,1828,552.0
5501,Cuba,1828,1.25
5502,Cyprus,1828,1.0
5503,Czech Republic,1828,1.97
5504,Germany,1828,2.36
5505,Djibouti,1828,2.46
5506,Dominica,1828,805.0
5507,Denmark,1828,3.03
5508,Dominican Republic,1828,1.89
5509,Algeria,1828,777.0
5510,Ecuador,1828,566.0
5511,Egypt,1828,903.0
5512,Eritrea,1828,1.12
5513,Spain,1828,1.84
5514,Estonia,1828,1.23
5515,Ethiopia,1828,1.63
5516,Finland,1828,1.64
5517,Fiji,1828,847.0
5518,France,1828,2.7
5519,"Micronesia, Fed. Sts.",1828,1.24
5520,Gabon,1828,193.0
5521,United Kingdom,1828,3.94
5522,Georgia,1828,1.62
5523,Ghana,1828,0.96
5524,Guinea,1828,269.0
5525,Gambia,1828,855.0
5526,Guinea-Bissau,1828,1.24
5527,Equatorial Guinea,1828,0.41
5528,Greece,1828,1.72
5529,Grenada,1828,899.0
5530,Guatemala,1828,653.0
5531,Guyana,1828,1.34
5532,"Hong Kong, China",1828,1.47
5533,Honduras,1828,899.0
5534,Croatia,1828,1.74
5535,Haiti,1828,945.0
5536,Hungary,1828,1.74
5537,Indonesia,1828,465.0
5538,India,1828,1.56
5539,Ireland,1828,1.86
5540,Iran,1828,1.08
5541,Iraq,1828,516.0
5542,Iceland,1828,1.23
5543,Israel,1828,2.73
5544,Italy,1828,2.78
5545,Jamaica,1828,1.42
5546,Jordan,1828,1.26
5547,Japan,1828,1.59
5548,Kazakhstan,1828,0.62
5549,Kenya,1828,2.27
5550,Kyrgyz Republic,1828,816.0
5551,Cambodia,1828,484.0
5552,Kiribati,1828,1.71
5553,St. Kitts and Nevis,1828,973.0
5554,South Korea,1828,1.34
5555,Kuwait,1828,1.53
5556,Lao,1828,1.71
5557,Lebanon,1828,3.59
5558,Liberia,1828,3.6
5559,Libya,1828,1.2
5560,St. Lucia,1828,327.0
5561,Sri Lanka,1828,1.08
5562,Lesotho,1828,1.2
5563,Lithuania,1828,764.0
5564,Luxembourg,1828,1.53
5565,Latvia,1828,793.0
5566,Morocco,1828,1.2
5567,Monaco,1828,2.81
5568,Moldova,1828,671.0
5569,Madagascar,1828,876.0
5570,Maldives,1828,622.0
5571,Mexico,1828,773.0
5572,Marshall Islands,1828,1.08
5573,North Macedonia,1828,682.0
5574,Mali,1828,563.0
5575,Malta,1828,1.22
5576,Myanmar,1828,976.0
5577,Montenegro,1828,1.61
5578,Mongolia,1828,1.64
5579,Mozambique,1828,1.22
5580,Mauritania,1828,498.0
5581,Mauritius,1828,0.7
5582,Malawi,1828,1.72
5583,Malaysia,1828,1.79
5584,Namibia,1828,728.0
5585,Niger,1828,719.0
5586,Nigeria,1828,1.35
5587,Nicaragua,1828,1.82
5588,Netherlands,1828,4.17
5589,Norway,1828,1.44
5590,Nepal,1828,891.0
5591,Nauru,1828,541.0
5592,New Zealand,1828,1.27
5593,Oman,1828,779.0
5594,Pakistan,1828,875.0
5595,Panama,1828,1.24
5596,Peru,1828,1.45
5597,Philippines,1828,1.02
5598,Palau,1828,907.0
5599,Papua New Guinea,1828,563.0
5600,Poland,1828,1.29
5601,North Korea,1828,404.0
5602,Portugal,1828,1.65
5603,Paraguay,1828,1.75
5604,Palestine,1828,1.99
5605,Qatar,1828,907.0
5606,Romania,1828,0.33
5607,Russia,1828,1.54
5608,Rwanda,1828,1.15
5609,Saudi Arabia,1828,1.01
5610,Sudan,1828,794.0
5611,Senegal,1828,595.0
5612,Singapore,1828,776.0
5613,Solomon Islands,1828,877.0
5614,Sierra Leone,1828,982.0
5615,El Salvador,1828,1.87
5616,San Marino,1828,1.83
5617,Somalia,1828,2.16
5618,Serbia,1828,2.6
5619,South Sudan,1828,416.0
5620,Sao Tome and Principe,1828,1.32
5621,Suriname,1828,1.74
5622,Slovak Republic,1828,2.26
5623,Slovenia,1828,2.36
5624,Sweden,1828,1.76
5625,Eswatini,1828,141.0
5626,Seychelles,1828,1.11
5627,Syria,1828,633.0
5628,Chad,1828,1.05
5629,Togo,1828,1.71
5630,Thailand,1828,1.37
5631,Tajikistan,1828,1.05
5632,Turkmenistan,1828,569.0
5633,Timor-Leste,1828,704.0
5634,Tonga,1828,1.79
5635,Trinidad and Tobago,1828,1.81
5636,Tunisia,1828,911.0
5637,Turkey,1828,1.05
5638,Tuvalu,1828,1.96
5639,Taiwan,1828,1.81
5640,Tanzania,1828,759.0
5641,Uganda,1828,1.3
5642,Ukraine,1828,578.0
5643,Uruguay,1828,4.23
5644,United States,1828,4.83
5645,Uzbekistan,1828,556.0
5646,St. Vincent and the Grenadines,1828,1.14
5647,Venezuela,1828,1.64
5648,Vietnam,1828,1.16
5649,Vanuatu,1828,1.28
5650,Samoa,1828,2.85
5651,Yemen,1828,1.32
5652,South Africa,1828,1.19
5653,Zambia,1828,1.35
5654,Zimbabwe,1828,2.0
5655,Afghanistan,1829,951.0
5656,Angola,1829,2.49
5657,Albania,1829,1.25
5658,Andorra,1829,1.71
5659,United Arab Emirates,1829,3.23
5660,Argentina,1829,2.76
5661,Armenia,1829,824.0
5662,Antigua and Barbuda,1829,0.94
5663,Australia,1829,1.67
5664,Austria,1829,3.39
5665,Azerbaijan,1829,1.71
5666,Burundi,1829,558.0
5667,Belgium,1829,2.88
5668,Benin,1829,755.0
5669,Burkina Faso,1829,702.0
5670,Bangladesh,1829,2.0
5671,Bulgaria,1829,1.83
5672,Bahrain,1829,1.8
5673,Bahamas,1829,1.64
5674,Bosnia and Herzegovina,1829,902.0
5675,Belarus,1829,0.6
5676,Belize,1829,1.3
5677,Bolivia,1829,1.53
5678,Brazil,1829,833.0
5679,Barbados,1829,1.19
5680,Brunei,1829,1.94
5681,Bhutan,1829,751.0
5682,Botswana,1829,342.0
5683,Central African Republic,1829,526.0
5684,Canada,1829,2.55
5685,Switzerland,1829,3.79
5686,Chile,1829,1.36
5687,China,1829,854.0
5688,Cote d'Ivoire,1829,1.87
5689,Cameroon,1829,725.0
5690,"Congo, Dem. Rep.",1829,601.0
5691,"Congo, Rep.",1829,422.0
5692,Colombia,1829,1.16
5693,Comoros,1829,2.73
5694,Cape Verde,1829,1.01
5695,Costa Rica,1829,559.0
5696,Cuba,1829,1.26
5697,Cyprus,1829,1.02
5698,Czech Republic,1829,1.99
5699,Germany,1829,2.39
5700,Djibouti,1829,2.46
5701,Dominica,1829,0.81
5702,Denmark,1829,2.96
5703,Dominican Republic,1829,1.9
5704,Algeria,1829,785.0
5705,Ecuador,1829,0.57
5706,Egypt,1829,907.0
5707,Eritrea,1829,1.13
5708,Spain,1829,1.84
5709,Estonia,1829,1.24
5710,Ethiopia,1829,1.63
5711,Finland,1829,1.65
5712,Fiji,1829,851.0
5713,France,1829,2.77
5714,"Micronesia, Fed. Sts.",1829,1.24
5715,Gabon,1829,193.0
5716,United Kingdom,1829,3.92
5717,Georgia,1829,1.63
5718,Ghana,1829,962.0
5719,Guinea,1829,0.27
5720,Gambia,1829,855.0
5721,Guinea-Bissau,1829,1.24
5722,Equatorial Guinea,1829,411.0
5723,Greece,1829,1.72
5724,Grenada,1829,903.0
5725,Guatemala,1829,659.0
5726,Guyana,1829,1.35
5727,"Hong Kong, China",1829,1.48
5728,Honduras,1829,912.0
5729,Croatia,1829,1.75
5730,Haiti,1829,955.0
5731,Hungary,1829,1.76
5732,Indonesia,1829,452.0
5733,India,1829,1.57
5734,Ireland,1829,1.89
5735,Iran,1829,1.08
5736,Iraq,1829,516.0
5737,Iceland,1829,1.25
5738,Israel,1829,2.74
5739,Italy,1829,2.77
5740,Jamaica,1829,1.41
5741,Jordan,1829,1.27
5742,Japan,1829,1.59
5743,Kazakhstan,1829,624.0
5744,Kenya,1829,2.28
5745,Kyrgyz Republic,1829,822.0
5746,Cambodia,1829,485.0
5747,Kiribati,1829,1.71
5748,St. Kitts and Nevis,1829,979.0
5749,South Korea,1829,1.34
5750,Kuwait,1829,1.53
5751,Lao,1829,1.71
5752,Lebanon,1829,3.62
5753,Liberia,1829,3.61
5754,Libya,1829,1.22
5755,St. Lucia,1829,328.0
5756,Sri Lanka,1829,1.08
5757,Lesotho,1829,1.21
5758,Lithuania,1829,769.0
5759,Luxembourg,1829,1.55
5760,Latvia,1829,798.0
5761,Morocco,1829,1.2
5762,Monaco,1829,2.84
5763,Moldova,1829,675.0
5764,Madagascar,1829,881.0
5765,Maldives,1829,622.0
5766,Mexico,1829,774.0
5767,Marshall Islands,1829,1.08
5768,North Macedonia,1829,688.0
5769,Mali,1829,563.0
5770,Malta,1829,1.23
5771,Myanmar,1829,976.0
5772,Montenegro,1829,1.62
5773,Mongolia,1829,1.64
5774,Mozambique,1829,1.22
5775,Mauritania,1829,0.5
5776,Mauritius,1829,703.0
5777,Malawi,1829,1.72
5778,Malaysia,1829,1.8
5779,Namibia,1829,0.74
5780,Niger,1829,722.0
5781,Nigeria,1829,1.35
5782,Nicaragua,1829,1.84
5783,Netherlands,1829,4.18
5784,Norway,1829,1.45
5785,Nepal,1829,891.0
5786,Nauru,1829,543.0
5787,New Zealand,1829,1.31
5788,Oman,1829,782.0
5789,Pakistan,1829,875.0
5790,Panama,1829,1.25
5791,Peru,1829,1.42
5792,Philippines,1829,1.03
5793,Palau,1829,908.0
5794,Papua New Guinea,1829,565.0
5795,Poland,1829,1.31
5796,North Korea,1829,404.0
5797,Portugal,1829,1.82
5798,Paraguay,1829,1.78
5799,Palestine,1829,1.99
5800,Qatar,1829,0.91
5801,Romania,1829,334.0
5802,Russia,1829,1.55
5803,Rwanda,1829,1.15
5804,Saudi Arabia,1829,1.01
5805,Sudan,1829,798.0
5806,Senegal,1829,598.0
5807,Singapore,1829,778.0
5808,Solomon Islands,1829,881.0
5809,Sierra Leone,1829,988.0
5810,El Salvador,1829,1.88
5811,San Marino,1829,1.83
5812,Somalia,1829,2.16
5813,Serbia,1829,2.62
5814,South Sudan,1829,418.0
5815,Sao Tome and Principe,1829,1.32
5816,Suriname,1829,1.75
5817,Slovak Republic,1829,2.28
5818,Slovenia,1829,2.38
5819,Sweden,1829,1.79
5820,Eswatini,1829,142.0
5821,Seychelles,1829,1.12
5822,Syria,1829,636.0
5823,Chad,1829,1.06
5824,Togo,1829,1.71
5825,Thailand,1829,1.37
5826,Tajikistan,1829,1.06
5827,Turkmenistan,1829,573.0
5828,Timor-Leste,1829,706.0
5829,Tonga,1829,1.79
5830,Trinidad and Tobago,1829,1.82
5831,Tunisia,1829,919.0
5832,Turkey,1829,1.05
5833,Tuvalu,1829,1.97
5834,Taiwan,1829,1.81
5835,Tanzania,1829,0.76
5836,Uganda,1829,1.3
5837,Ukraine,1829,582.0
5838,Uruguay,1829,4.26
5839,United States,1829,4.67
5840,Uzbekistan,1829,558.0
5841,St. Vincent and the Grenadines,1829,1.15
5842,Venezuela,1829,1.76
5843,Vietnam,1829,1.16
5844,Vanuatu,1829,1.29
5845,Samoa,1829,2.86
5846,Yemen,1829,1.33
5847,South Africa,1829,1.2
5848,Zambia,1829,1.35
5849,Zimbabwe,1829,2.0
5850,Afghanistan,1830,954.0
5851,Angola,1830,2.49
5852,Albania,1830,1.25
5853,Andorra,1830,1.73
5854,United Arab Emirates,1830,3.24
5855,Argentina,1830,2.78
5856,Armenia,1830,827.0
5857,Antigua and Barbuda,1830,947.0
5858,Australia,1830,2.03
5859,Austria,1830,3.44
5860,Azerbaijan,1830,1.72
5861,Burundi,1830,559.0
5862,Belgium,1830,2.9
5863,Benin,1830,758.0
5864,Burkina Faso,1830,702.0
5865,Bangladesh,1830,2.0
5866,Bulgaria,1830,1.84
5867,Bahrain,1830,1.81
5868,Bahamas,1830,1.65
5869,Bosnia and Herzegovina,1830,907.0
5870,Belarus,1830,604.0
5871,Belize,1830,1.31
5872,Bolivia,1830,1.55
5873,Brazil,1830,833.0
5874,Barbados,1830,1.2
5875,Brunei,1830,1.94
5876,Bhutan,1830,752.0
5877,Botswana,1830,344.0
5878,Central African Republic,1830,529.0
5879,Canada,1830,2.58
5880,Switzerland,1830,3.8
5881,Chile,1830,1.35
5882,China,1830,851.0
5883,Cote d'Ivoire,1830,1.87
5884,Cameroon,1830,729.0
5885,"Congo, Dem. Rep.",1830,604.0
5886,"Congo, Rep.",1830,423.0
5887,Colombia,1830,1.16
5888,Comoros,1830,2.73
5889,Cape Verde,1830,1.01
5890,Costa Rica,1830,565.0
5891,Cuba,1830,1.26
5892,Cyprus,1830,1.03
5893,Czech Republic,1830,2.0
5894,Germany,1830,2.42
5895,Djibouti,1830,2.48
5896,Dominica,1830,815.0
5897,Denmark,1830,2.97
5898,Dominican Republic,1830,1.91
5899,Algeria,1830,792.0
5900,Ecuador,1830,574.0
5901,Egypt,1830,911.0
5902,Eritrea,1830,1.13
5903,Spain,1830,1.84
5904,Estonia,1830,1.25
5905,Ethiopia,1830,1.63
5906,Finland,1830,1.66
5907,Fiji,1830,853.0
5908,France,1830,2.7
5909,"Micronesia, Fed. Sts.",1830,1.24
5910,Gabon,1830,193.0
5911,United Kingdom,1830,4.04
5912,Georgia,1830,1.63
5913,Ghana,1830,962.0
5914,Guinea,1830,0.27
5915,Gambia,1830,856.0
5916,Guinea-Bissau,1830,1.25
5917,Equatorial Guinea,1830,411.0
5918,Greece,1830,1.72
5919,Grenada,1830,906.0
5920,Guatemala,1830,664.0
5921,Guyana,1830,1.36
5922,"Hong Kong, China",1830,1.48
5923,Honduras,1830,924.0
5924,Croatia,1830,1.77
5925,Haiti,1830,964.0
5926,Hungary,1830,1.77
5927,Indonesia,1830,446.0
5928,India,1830,1.57
5929,Ireland,1830,1.91
5930,Iran,1830,1.08
5931,Iraq,1830,517.0
5932,Iceland,1830,1.26
5933,Israel,1830,2.74
5934,Italy,1830,2.73
5935,Jamaica,1830,1.4
5936,Jordan,1830,1.28
5937,Japan,1830,1.6
5938,Kazakhstan,1830,628.0
5939,Kenya,1830,2.29
5940,Kyrgyz Republic,1830,0.83
5941,Cambodia,1830,486.0
5942,Kiribati,1830,1.71
5943,St. Kitts and Nevis,1830,985.0
5944,South Korea,1830,1.34
5945,Kuwait,1830,1.54
5946,Lao,1830,1.72
5947,Lebanon,1830,3.64
5948,Liberia,1830,3.62
5949,Libya,1830,1.23
5950,St. Lucia,1830,329.0
5951,Sri Lanka,1830,1.08
5952,Lesotho,1830,1.21
5953,Lithuania,1830,774.0
5954,Luxembourg,1830,1.57
5955,Latvia,1830,803.0
5956,Morocco,1830,1.21
5957,Monaco,1830,2.87
5958,Moldova,1830,0.68
5959,Madagascar,1830,885.0
5960,Maldives,1830,622.0
5961,Mexico,1830,775.0
5962,Marshall Islands,1830,1.08
5963,North Macedonia,1830,694.0
5964,Mali,1830,563.0
5965,Malta,1830,1.24
5966,Myanmar,1830,976.0
5967,Montenegro,1830,1.63
5968,Mongolia,1830,1.64
5969,Mozambique,1830,1.22
5970,Mauritania,1830,503.0
5971,Mauritius,1830,706.0
5972,Malawi,1830,1.72
5973,Malaysia,1830,1.8
5974,Namibia,1830,751.0
5975,Niger,1830,726.0
5976,Nigeria,1830,1.36
5977,Nicaragua,1830,1.86
5978,Netherlands,1830,3.81
5979,Norway,1830,1.45
5980,Nepal,1830,891.0
5981,Nauru,1830,547.0
5982,New Zealand,1830,1.34
5983,Oman,1830,786.0
5984,Pakistan,1830,875.0
5985,Panama,1830,1.26
5986,Peru,1830,1.44
5987,Philippines,1830,1.03
5988,Palau,1830,912.0
5989,Papua New Guinea,1830,567.0
5990,Poland,1830,1.29
5991,North Korea,1830,404.0
5992,Portugal,1830,1.9
5993,Paraguay,1830,1.8
5994,Palestine,1830,1.99
5995,Qatar,1830,914.0
5996,Romania,1830,338.0
5997,Russia,1830,1.56
5998,Rwanda,1830,1.15
5999,Saudi Arabia,1830,1.01
6000,Sudan,1830,802.0
6001,Senegal,1830,601.0
6002,Singapore,1830,0.78
6003,Solomon Islands,1830,883.0
6004,Sierra Leone,1830,992.0
6005,El Salvador,1830,1.89
6006,San Marino,1830,1.83
6007,Somalia,1830,2.16
6008,Serbia,1830,2.64
6009,South Sudan,1830,0.42
6010,Sao Tome and Principe,1830,1.33
6011,Suriname,1830,1.77
6012,Slovak Republic,1830,2.29
6013,Slovenia,1830,2.4
6014,Sweden,1830,1.74
6015,Eswatini,1830,142.0
6016,Seychelles,1830,1.12
6017,Syria,1830,0.64
6018,Chad,1830,1.06
6019,Togo,1830,1.72
6020,Thailand,1830,1.37
6021,Tajikistan,1830,1.07
6022,Turkmenistan,1830,577.0
6023,Timor-Leste,1830,707.0
6024,Tonga,1830,1.8
6025,Trinidad and Tobago,1830,1.83
6026,Tunisia,1830,925.0
6027,Turkey,1830,1.05
6028,Tuvalu,1830,1.98
6029,Taiwan,1830,1.81
6030,Tanzania,1830,763.0
6031,Uganda,1830,1.31
6032,Ukraine,1830,585.0
6033,Uruguay,1830,4.29
6034,United States,1830,5.01
6035,Uzbekistan,1830,559.0
6036,St. Vincent and the Grenadines,1830,1.16
6037,Venezuela,1830,1.88
6038,Vietnam,1830,1.15
6039,Vanuatu,1830,1.29
6040,Samoa,1830,2.87
6041,Yemen,1830,1.33
6042,South Africa,1830,1.14
6043,Zambia,1830,1.35
6044,Zimbabwe,1830,2.01
6045,Afghanistan,1831,956.0
6046,Angola,1831,2.49
6047,Albania,1831,1.25
6048,Andorra,1831,1.75
6049,United Arab Emirates,1831,3.25
6050,Argentina,1831,2.8
6051,Armenia,1831,832.0
6052,Antigua and Barbuda,1831,953.0
6053,Australia,1831,2.1
6054,Austria,1831,3.47
6055,Azerbaijan,1831,1.73
6056,Burundi,1831,559.0
6057,Belgium,1831,2.91
6058,Benin,1831,761.0
6059,Burkina Faso,1831,704.0
6060,Bangladesh,1831,2.0
6061,Bulgaria,1831,1.85
6062,Bahrain,1831,1.82
6063,Bahamas,1831,1.66
6064,Bosnia and Herzegovina,1831,911.0
6065,Belarus,1831,607.0
6066,Belize,1831,1.32
6067,Bolivia,1831,1.57
6068,Brazil,1831,833.0
6069,Barbados,1831,1.21
6070,Brunei,1831,1.95
6071,Bhutan,1831,753.0
6072,Botswana,1831,346.0
6073,Central African Republic,1831,532.0
6074,Canada,1831,2.62
6075,Switzerland,1831,3.8
6076,Chile,1831,1.35
6077,China,1831,851.0
6078,Cote d'Ivoire,1831,1.87
6079,Cameroon,1831,732.0
6080,"Congo, Dem. Rep.",1831,607.0
6081,"Congo, Rep.",1831,424.0
6082,Colombia,1831,1.16
6083,Comoros,1831,2.73
6084,Cape Verde,1831,1.01
6085,Costa Rica,1831,572.0
6086,Cuba,1831,1.26
6087,Cyprus,1831,1.04
6088,Czech Republic,1831,2.02
6089,Germany,1831,2.45
6090,Djibouti,1831,2.48
6091,Dominica,1831,821.0
6092,Denmark,1831,2.94
6093,Dominican Republic,1831,1.92
6094,Algeria,1831,801.0
6095,Ecuador,1831,577.0
6096,Egypt,1831,915.0
6097,Eritrea,1831,1.13
6098,Spain,1831,1.83
6099,Estonia,1831,1.25
6100,Ethiopia,1831,1.63
6101,Finland,1831,1.66
6102,Fiji,1831,855.0
6103,France,1831,2.74
6104,"Micronesia, Fed. Sts.",1831,1.24
6105,Gabon,1831,193.0
6106,United Kingdom,1831,4.03
6107,Georgia,1831,1.64
6108,Ghana,1831,963.0
6109,Guinea,1831,271.0
6110,Gambia,1831,856.0
6111,Guinea-Bissau,1831,1.25
6112,Equatorial Guinea,1831,411.0
6113,Greece,1831,1.72
6114,Grenada,1831,0.91
6115,Guatemala,1831,0.67
6116,Guyana,1831,1.37
6117,"Hong Kong, China",1831,1.48
6118,Honduras,1831,936.0
6119,Croatia,1831,1.78
6120,Haiti,1831,974.0
6121,Hungary,1831,1.79
6122,Indonesia,1831,0.44
6123,India,1831,1.57
6124,Ireland,1831,1.94
6125,Iran,1831,1.08
6126,Iraq,1831,518.0
6127,Iceland,1831,1.28
6128,Israel,1831,2.74
6129,Italy,1831,2.82
6130,Jamaica,1831,1.39
6131,Jordan,1831,1.28
6132,Japan,1831,1.6
6133,Kazakhstan,1831,632.0
6134,Kenya,1831,2.3
6135,Kyrgyz Republic,1831,836.0
6136,Cambodia,1831,486.0
6137,Kiribati,1831,1.71
6138,St. Kitts and Nevis,1831,993.0
6139,South Korea,1831,1.34
6140,Kuwait,1831,1.54
6141,Lao,1831,1.72
6142,Lebanon,1831,3.67
6143,Liberia,1831,3.63
6144,Libya,1831,1.25
6145,St. Lucia,1831,0.33
6146,Sri Lanka,1831,1.08
6147,Lesotho,1831,1.21
6148,Lithuania,1831,779.0
6149,Luxembourg,1831,1.59
6150,Latvia,1831,808.0
6151,Morocco,1831,1.21
6152,Monaco,1831,2.91
6153,Moldova,1831,682.0
6154,Madagascar,1831,0.89
6155,Maldives,1831,622.0
