,country,code,year,fertility
1491,Middle income,MIC,2005,2.6
1492,North Macedonia,MKD,2005,1.5
1493,Mali,MLI,2005,6.7
1494,Malta,MLT,2005,1.4
1495,Myanmar,MMR,2005,2.6
1496,Middle East & North Africa (excluding high income),MNA,2005,2.9
1497,Montenegro,MNE,2005,1.7
1498,Mongolia,MNG,2005,2.0
1499,Northern Mariana Islands,MNP,2005,
1500,Mozambique,MOZ,2005,5.6
1501,Mauritania,MRT,2005,5.2
1502,Mauritius,MUS,2005,1.9
1503,Malawi,MWI,2005,5.9
1504,Malaysia,MYS,2005,2.3
1505,North America,NAC,2005,2.0
1506,Namibia,NAM,2005,3.6
1507,New Caledonia,NCL,2005,2.2
1508,Niger,NER,2005,7.6
1509,Nigeria,NGA,2005,6.1
1510,Nicaragua,NIC,2005,2.8
1511,Netherlands,NLD,2005,1.7
1512,Norway,NOR,2005,1.8
1513,Nepal,NPL,2005,3.1
1514,Nauru,NRU,2005,3.5
1515,New Zealand,NZL,2005,2.0
1516,OECD members,OED,2005,1.8
1517,Oman,OMN,2005,3.0
1518,Other small states,OSS,2005,3.4
1519,Pakistan,PAK,2005,4.6
1520,Panama,PAN,2005,2.7
1521,Peru,PER,2005,2.7
1522,Philippines,PHL,2005,3.5
1523,Palau,PLW,2005,2.0
1524,Papua New Guinea,PNG,2005,4.2
1525,Poland,POL,2005,1.2
1526,Pre-demographic dividend,PRE,2005,5.9
1527,Puerto Rico,PRI,2005,1.8
1528,"Korea, Dem. People's Rep.",PRK,2005,2.0
1529,Portugal,PRT,2005,1.4
1530,Paraguay,PRY,2005,3.0
1531,West Bank and Gaza,PSE,2005,4.8
1532,Pacific island small states,PSS,2005,3.6
1533,Post-demographic dividend,PST,2005,1.6
1534,French Polynesia,PYF,2005,2.2
1535,Qatar,QAT,2005,2.6
1536,Romania,ROU,2005,1.4
1537,Russian Federation,RUS,2005,1.3
1538,Rwanda,RWA,2005,5.4
1539,South Asia,SAS,2005,3.2
1540,Saudi Arabia,SAU,2005,3.2
1541,Sudan,SDN,2005,5.0
1542,Senegal,SEN,2005,5.2
1543,Singapore,SGP,2005,1.3
1544,Solomon Islands,SLB,2005,4.5
1545,Sierra Leone,SLE,2005,5.8
1546,El Salvador,SLV,2005,2.5
1547,San Marino,SMR,2005,
1548,Somalia,SOM,2005,7.5
1549,Serbia,SRB,2005,1.5
1550,Sub-Saharan Africa (excluding high income),SSA,2005,5.5
1551,South Sudan,SSD,2005,6.2
1552,Sub-Saharan Africa,SSF,2005,5.5
1553,Small states,SST,2005,3.2
1554,Sao Tome and Principe,STP,2005,5.0
1555,Suriname,SUR,2005,2.7
1556,Slovak Republic,SVK,2005,1.3
1557,Slovenia,SVN,2005,1.3
1558,Sweden,SWE,2005,1.8
1559,Eswatini,SWZ,2005,3.7
1560,Sint Maarten (Dutch part),SXM,2005,1.7
1561,Seychelles,SYC,2005,2.2
1562,Syrian Arab Republic,SYR,2005,3.8
1563,Turks and Caicos Islands,TCA,2005,2.0
1564,Chad,TCD,2005,7.1
1565,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1.9
1566,Europe & Central Asia (IDA & IBRD countries),TEC,2005,1.6
1567,Togo,TGO,2005,5.1
1568,Thailand,THA,2005,1.6
1569,Tajikistan,TJK,2005,3.4
1570,Turkmenistan,TKM,2005,2.7
1571,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.4
1572,Timor-Leste,TLS,2005,5.7
1573,Middle East & North Africa (IDA & IBRD countries),TMN,2005,2.9
1574,Tonga,TON,2005,4.2
1575,South Asia (IDA & IBRD),TSA,2005,3.2
1576,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,5.5
1577,Trinidad and Tobago,TTO,2005,1.7
1578,Tunisia,TUN,2005,2.0
1579,Turkiye,TUR,2005,2.2
1580,Tuvalu,TUV,2005,3.6
1581,Tanzania,TZA,2005,5.6
1582,Uganda,UGA,2005,6.6
1583,Ukraine,UKR,2005,1.2
1584,Upper middle income,UMC,2005,1.9
1585,Uruguay,URY,2005,2.1
1586,United States,USA,2005,2.1
1587,Uzbekistan,UZB,2005,2.4
1588,St. Vincent and the Grenadines,VCT,2005,2.1
1589,"Venezuela, RB",VEN,2005,2.6
1590,British Virgin Islands,VGB,2005,1.3
1591,Virgin Islands (U.S.),VIR,2005,2.2
1592,Vietnam,VNM,2005,2.0
1593,Vanuatu,VUT,2005,4.2
1594,World,WLD,2005,2.6
1595,Samoa,WSM,2005,4.4
1596,Kosovo,XKX,2005,2.6
1597,"Yemen, Rep.",YEM,2005,5.6
1598,South Africa,ZAF,2005,2.5
1599,Zambia,ZMB,2005,5.7
1600,Zimbabwe,ZWE,2005,3.7
1601,,,2005,
1602,Aruba,ABW,2006,1.9
1603,Africa Eastern and Southern,AFE,2006,5.3
1604,Afghanistan,AFG,2006,6.7
1605,Africa Western and Central,AFW,2006,5.8
1606,Angola,AGO,2006,6.4
1607,Albania,ALB,2006,1.7
1608,Andorra,AND,2006,1.2
1609,Arab World,ARB,2006,3.5
1610,United Arab Emirates,ARE,2006,2.1
1611,Argentina,ARG,2006,2.4
1612,Armenia,ARM,2006,1.3
1613,American Samoa,ASM,2006,
1614,Antigua and Barbuda,ATG,2006,1.8
1615,Australia,AUS,2006,1.9
1616,Austria,AUT,2006,1.4
1617,Azerbaijan,AZE,2006,2.0
1618,Burundi,BDI,2006,6.7
1619,Belgium,BEL,2006,1.8
1620,Benin,BEN,2006,5.6
1621,Burkina Faso,BFA,2006,6.2
1622,Bangladesh,BGD,2006,2.7
1623,Bulgaria,BGR,2006,1.4
1624,Bahrain,BHR,2006,2.5
1625,"Bahamas, The",BHS,2006,1.8
1626,Bosnia and Herzegovina,BIH,2006,1.2
1627,Belarus,BLR,2006,1.3
1628,Belize,BLZ,2006,3.0
1629,Bermuda,BMU,2006,1.8
1630,Bolivia,BOL,2006,3.5
1631,Brazil,BRA,2006,1.9
1632,Barbados,BRB,2006,1.8
1633,Brunei Darussalam,BRN,2006,2.0
1634,Bhutan,BTN,2006,2.7
1635,Botswana,BWA,2006,3.1
1636,Central African Republic,CAF,2006,5.9
1637,Canada,CAN,2006,1.6
1638,Central Europe and the Baltics,CEB,2006,1.3
1639,Switzerland,CHE,2006,1.4
1640,Channel Islands,CHI,2006,1.6
1641,Chile,CHL,2006,1.8
1642,China,CHN,2006,1.6
1643,Cote d'Ivoire,CIV,2006,5.4
1644,Cameroon,CMR,2006,5.4
1645,"Congo, Dem. Rep.",COD,2006,6.6
1646,"Congo, Rep.",COG,2006,4.7
1647,Colombia,COL,2006,2.2
1648,Comoros,COM,2006,5.0
1649,Cabo Verde,CPV,2006,2.8
1650,Costa Rica,CRI,2006,2.0
1651,Caribbean small states,CSS,2006,2.1
1652,Cuba,CUB,2006,1.4
1653,Curacao,CUW,2006,2.1
1654,Cayman Islands,CYM,2006,
1655,Cyprus,CYP,2006,1.5
1656,Czechia,CZE,2006,1.3
1657,Germany,DEU,2006,1.3
1658,Djibouti,DJI,2006,3.9
1659,Dominica,DMA,2006,2.2
1660,Denmark,DNK,2006,1.9
1661,Dominican Republic,DOM,2006,2.5
1662,Algeria,DZA,2006,2.6
1663,East Asia & Pacific (excluding high income),EAP,2006,1.9
1664,Early-demographic dividend,EAR,2006,3.0
1665,East Asia & Pacific,EAS,2006,1.8
1666,Europe & Central Asia (excluding high income),ECA,2006,1.7
1667,Europe & Central Asia,ECS,2006,1.6
1668,Ecuador,ECU,2006,2.8
1669,"Egypt, Arab Rep.",EGY,2006,3.1
1670,Euro area,EMU,2006,1.5
1671,Eritrea,ERI,2006,4.9
1672,Spain,ESP,2006,1.4
1673,Estonia,EST,2006,1.6
1674,Ethiopia,ETH,2006,5.9
1675,European Union,EUU,2006,1.5
1676,Fragile and conflict affected situations,FCS,2006,5.0
1677,Finland,FIN,2006,1.8
1678,Fiji,FJI,2006,2.9
1679,France,FRA,2006,2.0
1680,Faroe Islands,FRO,2006,2.5
1681,"Micronesia, Fed. Sts.",FSM,2006,3.5
1682,Gabon,GAB,2006,4.2
1683,United Kingdom,GBR,2006,1.8
1684,Georgia,GEO,2006,1.6
1685,Ghana,GHA,2006,4.4
1686,Gibraltar,GIB,2006,1.7
1687,Guinea,GIN,2006,5.7
1688,"Gambia, The",GMB,2006,5.8
1689,Guinea-Bissau,GNB,2006,5.4
1690,Equatorial Guinea,GNQ,2006,5.5
1691,Greece,GRC,2006,1.4
1692,Grenada,GRD,2006,2.3
1693,Greenland,GRL,2006,2.3
1694,Guatemala,GTM,2006,3.8
1695,Guam,GUM,2006,2.9
1696,Guyana,GUY,2006,2.8
1697,High income,HIC,2006,1.7
1698,"Hong Kong SAR, China",HKG,2006,1.0
1699,Honduras,HND,2006,3.4
1700,Heavily indebted poor countries (HIPC),HPC,2006,5.7
1701,Croatia,HRV,2006,1.5
1702,Haiti,HTI,2006,3.7
1703,Hungary,HUN,2006,1.3
1704,IBRD only,IBD,2006,2.2
1705,IDA & IBRD total,IBT,2006,2.8
1706,IDA total,IDA,2006,4.7
1707,IDA blend,IDB,2006,4.9
1708,Indonesia,IDN,2006,2.5
1709,IDA only,IDX,2006,4.6
1710,Isle of Man,IMN,2006,1.9
1711,India,IND,2006,2.9
1712,Not classified,INX,2006,
1713,Ireland,IRL,2006,1.9
1714,"Iran, Islamic Rep.",IRN,2006,1.8
1715,Iraq,IRQ,2006,4.4
1716,Iceland,ISL,2006,2.1
1717,Israel,ISR,2006,2.9
1718,Italy,ITA,2006,1.4
1719,Jamaica,JAM,2006,2.1
1720,Jordan,JOR,2006,3.8
1721,Japan,JPN,2006,1.3
1722,Kazakhstan,KAZ,2006,2.4
1723,Kenya,KEN,2006,4.7
1724,Kyrgyz Republic,KGZ,2006,2.7
1725,Cambodia,KHM,2006,3.1
1726,Kiribati,KIR,2006,3.8
1727,St. Kitts and Nevis,KNA,2006,1.9
1728,"Korea, Rep.",KOR,2006,1.1
1729,Kuwait,KWT,2006,2.6
1730,Latin America & Caribbean (excluding high income),LAC,2006,2.3
1731,Lao PDR,LAO,2006,3.6
1732,Lebanon,LBN,2006,2.2
1733,Liberia,LBR,2006,5.5
1734,Libya,LBY,2006,2.7
1735,St. Lucia,LCA,2006,1.6
1736,Latin America & Caribbean,LCN,2006,2.3
1737,Least developed countries: UN classification,LDC,2006,4.8
1738,Low income,LIC,2006,5.7
1739,Liechtenstein,LIE,2006,1.4
1740,Sri Lanka,LKA,2006,2.3
1741,Lower middle income,LMC,2006,3.2
1742,Low & middle income,LMY,2006,2.8
1743,Lesotho,LSO,2006,3.4
1744,Late-demographic dividend,LTE,2006,1.7
1745,Lithuania,LTU,2006,1.3
1746,Luxembourg,LUX,2006,1.7
1747,Latvia,LVA,2006,1.5
1748,"Macao SAR, China",MAC,2006,0.9
1749,St. Martin (French part),MAF,2006,2.6
1750,Morocco,MAR,2006,2.6
1751,Monaco,MCO,2006,
1752,Moldova,MDA,2006,1.5
1753,Madagascar,MDG,2006,5.1
1754,Maldives,MDV,2006,2.2
1755,Middle East & North Africa,MEA,2006,2.9
1756,Mexico,MEX,2006,2.5
1757,Marshall Islands,MHL,2006,4.1
1758,Middle income,MIC,2006,2.5
1759,North Macedonia,MKD,2006,1.5
1760,Mali,MLI,2006,6.7
1761,Malta,MLT,2006,1.4
1762,Myanmar,MMR,2006,2.5
1763,Middle East & North Africa (excluding high income),MNA,2006,2.9
1764,Montenegro,MNE,2006,1.7
1765,Mongolia,MNG,2006,2.1
1766,Northern Mariana Islands,MNP,2006,
1767,Mozambique,MOZ,2006,5.6
1768,Mauritania,MRT,2006,5.2
1769,Mauritius,MUS,2006,1.8
1770,Malawi,MWI,2006,5.8
1771,Malaysia,MYS,2006,2.3
1772,North America,NAC,2006,2.1
1773,Namibia,NAM,2006,3.5
1774,New Caledonia,NCL,2006,2.3
1775,Niger,NER,2006,7.6
1776,Nigeria,NGA,2006,6.1
1777,Nicaragua,NIC,2006,2.7
1778,Netherlands,NLD,2006,1.7
1779,Norway,NOR,2006,1.9
1780,Nepal,NPL,2006,3.0
1781,Nauru,NRU,2006,3.5
1782,New Zealand,NZL,2006,2.0
1783,OECD members,OED,2006,1.8
1784,Oman,OMN,2006,2.9
1785,Other small states,OSS,2006,3.4
1786,Pakistan,PAK,2006,4.5
1787,Panama,PAN,2006,2.6
1788,Peru,PER,2006,2.7
1789,Philippines,PHL,2006,3.5
1790,Palau,PLW,2006,
1791,Papua New Guinea,PNG,2006,4.1
1792,Poland,POL,2006,1.3
1793,Pre-demographic dividend,PRE,2006,5.9
1794,Puerto Rico,PRI,2006,1.7
1795,"Korea, Dem. People's Rep.",PRK,2006,2.0
1796,Portugal,PRT,2006,1.4
1797,Paraguay,PRY,2006,3.0
1798,West Bank and Gaza,PSE,2006,4.7
1799,Pacific island small states,PSS,2006,3.6
1800,Post-demographic dividend,PST,2006,1.7
1801,French Polynesia,PYF,2006,2.2
1802,Qatar,QAT,2006,2.4
1803,Romania,ROU,2006,1.4
1804,Russian Federation,RUS,2006,1.3
1805,Rwanda,RWA,2006,5.3
1806,South Asia,SAS,2006,3.1
1807,Saudi Arabia,SAU,2006,3.2
1808,Sudan,SDN,2006,5.0
1809,Senegal,SEN,2006,5.2
1810,Singapore,SGP,2006,1.3
1811,Solomon Islands,SLB,2006,4.5
1812,Sierra Leone,SLE,2006,5.7
1813,El Salvador,SLV,2006,2.4
1814,San Marino,SMR,2006,
1815,Somalia,SOM,2006,7.5
1816,Serbia,SRB,2006,1.4
1817,Sub-Saharan Africa (excluding high income),SSA,2006,5.5
1818,South Sudan,SSD,2006,5.8
1819,Sub-Saharan Africa,SSF,2006,5.5
1820,Small states,SST,2006,3.1
1821,Sao Tome and Principe,STP,2006,4.9
1822,Suriname,SUR,2006,2.7
1823,Slovak Republic,SVK,2006,1.3
1824,Slovenia,SVN,2006,1.3
1825,Sweden,SWE,2006,1.9
1826,Eswatini,SWZ,2006,3.6
1827,Sint Maarten (Dutch part),SXM,2006,1.8
1828,Seychelles,SYC,2006,2.1
1829,Syrian Arab Republic,SYR,2006,3.8
1830,Turks and Caicos Islands,TCA,2006,2.0
1831,Chad,TCD,2006,7.1
1832,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1.9
1833,Europe & Central Asia (IDA & IBRD countries),TEC,2006,1.7
1834,Togo,TGO,2006,5.1
1835,Thailand,THA,2006,1.6
1836,Tajikistan,TJK,2006,3.4
1837,Turkmenistan,TKM,2006,2.7
1838,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.3
1839,Timor-Leste,TLS,2006,5.6
1840,Middle East & North Africa (IDA & IBRD countries),TMN,2006,2.9
1841,Tonga,TON,2006,4.1
1842,South Asia (IDA & IBRD),TSA,2006,3.1
1843,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,5.5
1844,Trinidad and Tobago,TTO,2006,1.7
1845,Tunisia,TUN,2006,2.0
1846,Turkiye,TUR,2006,2.2
1847,Tuvalu,TUV,2006,3.7
1848,Tanzania,TZA,2006,5.6
1849,Uganda,UGA,2006,6.5
1850,Ukraine,UKR,2006,1.3
1851,Upper middle income,UMC,2006,1.9
1852,Uruguay,URY,2006,2.1
1853,United States,USA,2006,2.1
1854,Uzbekistan,UZB,2006,2.4
1855,St. Vincent and the Grenadines,VCT,2006,2.1
1856,"Venezuela, RB",VEN,2006,2.6
1857,British Virgin Islands,VGB,2006,1.2
1858,Virgin Islands (U.S.),VIR,2006,2.0
1859,Vietnam,VNM,2006,1.9
1860,Vanuatu,VUT,2006,4.1
1861,World,WLD,2006,2.6
1862,Samoa,WSM,2006,4.4
1863,Kosovo,XKX,2006,2.4
1864,"Yemen, Rep.",YEM,2006,5.4
1865,South Africa,ZAF,2006,2.5
1866,Zambia,ZMB,2006,5.7
1867,Zimbabwe,ZWE,2006,3.6
1868,,,2006,
1869,Aruba,ABW,2007,1.9
1870,Africa Eastern and Southern,AFE,2007,5.2
1871,Afghanistan,AFG,2007,6.5
1872,Africa Western and Central,AFW,2007,5.8
1873,Angola,AGO,2007,6.4
1874,Albania,ALB,2007,1.7
1875,Andorra,AND,2007,1.2
1876,Arab World,ARB,2007,3.5
1877,United Arab Emirates,ARE,2007,2.0
1878,Argentina,ARG,2007,2.4
1879,Armenia,ARM,2007,1.4
1880,American Samoa,ASM,2007,
1881,Antigua and Barbuda,ATG,2007,1.9
1882,Australia,AUS,2007,2.0
1883,Austria,AUT,2007,1.4
1884,Azerbaijan,AZE,2007,2.0
1885,Burundi,BDI,2007,6.6
1886,Belgium,BEL,2007,1.8
1887,Benin,BEN,2007,5.6
1888,Burkina Faso,BFA,2007,6.1
1889,Bangladesh,BGD,2007,2.6
1890,Bulgaria,BGR,2007,1.5
1891,Bahrain,BHR,2007,2.3
1892,"Bahamas, The",BHS,2007,1.9
1893,Bosnia and Herzegovina,BIH,2007,1.3
1894,Belarus,BLR,2007,1.4
1895,Belize,BLZ,2007,2.9
1896,Bermuda,BMU,2007,1.8
1897,Bolivia,BOL,2007,3.4
1898,Brazil,BRA,2007,1.9
1899,Barbados,BRB,2007,1.8
1900,Brunei Darussalam,BRN,2007,1.9
1901,Bhutan,BTN,2007,2.6
1902,Botswana,BWA,2007,3.1
1903,Central African Republic,CAF,2007,5.9
1904,Canada,CAN,2007,1.7
1905,Central Europe and the Baltics,CEB,2007,1.4
1906,Switzerland,CHE,2007,1.5
1907,Channel Islands,CHI,2007,1.6
1908,Chile,CHL,2007,1.8
1909,China,CHN,2007,1.7
1910,Cote d'Ivoire,CIV,2007,5.3
1911,Cameroon,CMR,2007,5.3
1912,"Congo, Dem. Rep.",COD,2007,6.6
1913,"Congo, Rep.",COG,2007,4.7
1914,Colombia,COL,2007,2.1
1915,Comoros,COM,2007,4.9
1916,Cabo Verde,CPV,2007,2.8
1917,Costa Rica,CRI,2007,2.0
1918,Caribbean small states,CSS,2007,2.0
1919,Cuba,CUB,2007,1.4
1920,Curacao,CUW,2007,2.0
1921,Cayman Islands,CYM,2007,
1922,Cyprus,CYP,2007,1.5
1923,Czechia,CZE,2007,1.5
1924,Germany,DEU,2007,1.4
1925,Djibouti,DJI,2007,3.7
1926,Dominica,DMA,2007,2.1
1927,Denmark,DNK,2007,1.8
1928,Dominican Republic,DOM,2007,2.5
1929,Algeria,DZA,2007,2.7
1930,East Asia & Pacific (excluding high income),EAP,2007,1.9
1931,Early-demographic dividend,EAR,2007,2.9
1932,East Asia & Pacific,EAS,2007,1.9
1933,Europe & Central Asia (excluding high income),ECA,2007,1.8
1934,Europe & Central Asia,ECS,2007,1.7
1935,Ecuador,ECU,2007,2.7
1936,"Egypt, Arab Rep.",EGY,2007,3.1
1937,Euro area,EMU,2007,1.5
1938,Eritrea,ERI,2007,4.8
1939,Spain,ESP,2007,1.4
1940,Estonia,EST,2007,1.7
1941,Ethiopia,ETH,2007,5.7
1942,European Union,EUU,2007,1.5
1943,Fragile and conflict affected situations,FCS,2007,5.0
1944,Finland,FIN,2007,1.8
1945,Fiji,FJI,2007,2.9
1946,France,FRA,2007,2.0
1947,Faroe Islands,FRO,2007,2.6
1948,"Micronesia, Fed. Sts.",FSM,2007,3.4
1949,Gabon,GAB,2007,4.1
1950,United Kingdom,GBR,2007,1.9
1951,Georgia,GEO,2007,1.7
1952,Ghana,GHA,2007,4.3
1953,Gibraltar,GIB,2007,1.7
1954,Guinea,GIN,2007,5.6
1955,"Gambia, The",GMB,2007,5.7
1956,Guinea-Bissau,GNB,2007,5.4
1957,Equatorial Guinea,GNQ,2007,5.4
1958,Greece,GRC,2007,1.4
1959,Grenada,GRD,2007,2.3
1960,Greenland,GRL,2007,2.3
1961,Guatemala,GTM,2007,3.7
1962,Guam,GUM,2007,3.0
1963,Guyana,GUY,2007,2.8
1964,High income,HIC,2007,1.7
1965,"Hong Kong SAR, China",HKG,2007,1.0
1966,Honduras,HND,2007,3.3
1967,Heavily indebted poor countries (HIPC),HPC,2007,5.6
1968,Croatia,HRV,2007,1.5
1969,Haiti,HTI,2007,3.6
1970,Hungary,HUN,2007,1.3
1971,IBRD only,IBD,2007,2.2
1972,IDA & IBRD total,IBT,2007,2.7
1973,IDA total,IDA,2007,4.7
1974,IDA blend,IDB,2007,4.9
1975,Indonesia,IDN,2007,2.5
1976,IDA only,IDX,2007,4.6
1977,Isle of Man,IMN,2007,1.9
1978,India,IND,2007,2.8
1979,Not classified,INX,2007,
1980,Ireland,IRL,2007,2.0
1981,"Iran, Islamic Rep.",IRN,2007,1.8
1982,Iraq,IRQ,2007,4.4
1983,Iceland,ISL,2007,2.1
1984,Israel,ISR,2007,2.9
1985,Italy,ITA,2007,1.4
1986,Jamaica,JAM,2007,1.9
1987,Jordan,JOR,2007,3.8
1988,Japan,JPN,2007,1.3
1989,Kazakhstan,KAZ,2007,2.5
1990,Kenya,KEN,2007,4.7
1991,Kyrgyz Republic,KGZ,2007,2.7
1992,Cambodia,KHM,2007,3.1
1993,Kiribati,KIR,2007,3.9
1994,St. Kitts and Nevis,KNA,2007,1.9
1995,"Korea, Rep.",KOR,2007,1.3
1996,Kuwait,KWT,2007,2.5
1997,Latin America & Caribbean (excluding high income),LAC,2007,2.3
1998,Lao PDR,LAO,2007,3.5
1999,Lebanon,LBN,2007,2.1
2000,Liberia,LBR,2007,5.5
2001,Libya,LBY,2007,2.6
2002,St. Lucia,LCA,2007,1.6
2003,Latin America & Caribbean,LCN,2007,2.3
2004,Least developed countries: UN classification,LDC,2007,4.8
2005,Low income,LIC,2007,5.6
2006,Liechtenstein,LIE,2007,1.4
2007,Sri Lanka,LKA,2007,2.3
2008,Lower middle income,LMC,2007,3.2
2009,Low & middle income,LMY,2007,2.8
2010,Lesotho,LSO,2007,3.4
2011,Late-demographic dividend,LTE,2007,1.7
2012,Lithuania,LTU,2007,1.4
2013,Luxembourg,LUX,2007,1.6
2014,Latvia,LVA,2007,1.5
2015,"Macao SAR, China",MAC,2007,0.9
2016,St. Martin (French part),MAF,2007,2.5
2017,Morocco,MAR,2007,2.6
2018,Monaco,MCO,2007,
2019,Moldova,MDA,2007,1.6
2020,Madagascar,MDG,2007,5.0
2021,Maldives,MDV,2007,2.3
2022,Middle East & North Africa,MEA,2007,2.9
2023,Mexico,MEX,2007,2.4
2024,Marshall Islands,MHL,2007,4.0
2025,Middle income,MIC,2007,2.5
2026,North Macedonia,MKD,2007,1.5
2027,Mali,MLI,2007,6.7
2028,Malta,MLT,2007,1.4
2029,Myanmar,MMR,2007,2.5
2030,Middle East & North Africa (excluding high income),MNA,2007,2.9
2031,Montenegro,MNE,2007,1.8
2032,Mongolia,MNG,2007,2.3
2033,Northern Mariana Islands,MNP,2007,
2034,Mozambique,MOZ,2007,5.5
2035,Mauritania,MRT,2007,5.2
2036,Mauritius,MUS,2007,1.7
2037,Malawi,MWI,2007,5.7
2038,Malaysia,MYS,2007,2.2
2039,North America,NAC,2007,2.1
2040,Namibia,NAM,2007,3.6
2041,New Caledonia,NCL,2007,2.2
2042,Niger,NER,2007,7.6
2043,Nigeria,NGA,2007,6.1
2044,Nicaragua,NIC,2007,2.7
2045,Netherlands,NLD,2007,1.7
2046,Norway,NOR,2007,1.9
2047,Nepal,NPL,2007,2.8
2048,Nauru,NRU,2007,3.6
2049,New Zealand,NZL,2007,2.2
2050,OECD members,OED,2007,1.8
2051,Oman,OMN,2007,2.8
2052,Other small states,OSS,2007,3.4
2053,Pakistan,PAK,2007,4.5
2054,Panama,PAN,2007,2.6
2055,Peru,PER,2007,2.7
2056,Philippines,PHL,2007,3.4
2057,Palau,PLW,2007,
2058,Papua New Guinea,PNG,2007,4.1
2059,Poland,POL,2007,1.3
2060,Pre-demographic dividend,PRE,2007,5.8
2061,Puerto Rico,PRI,2007,1.7
2062,"Korea, Dem. People's Rep.",PRK,2007,2.0
2063,Portugal,PRT,2007,1.4
2064,Paraguay,PRY,2007,2.9
2065,West Bank and Gaza,PSE,2007,4.6
2066,Pacific island small states,PSS,2007,3.6
2067,Post-demographic dividend,PST,2007,1.7
2068,French Polynesia,PYF,2007,2.1
2069,Qatar,QAT,2007,2.3
2070,Romania,ROU,2007,1.5
2071,Russian Federation,RUS,2007,1.4
2072,Rwanda,RWA,2007,5.1
2073,South Asia,SAS,2007,3.0
2074,Saudi Arabia,SAU,2007,3.2
2075,Sudan,SDN,2007,5.1
2076,Senegal,SEN,2007,5.1
2077,Singapore,SGP,2007,1.3
2078,Solomon Islands,SLB,2007,4.4
2079,Sierra Leone,SLE,2007,5.6
2080,El Salvador,SLV,2007,2.3
2081,San Marino,SMR,2007,
2082,Somalia,SOM,2007,7.4
2083,Serbia,SRB,2007,1.4
2084,Sub-Saharan Africa (excluding high income),SSA,2007,5.5
2085,South Sudan,SSD,2007,5.6
2086,Sub-Saharan Africa,SSF,2007,5.5
2087,Small states,SST,2007,3.1
2088,Sao Tome and Principe,STP,2007,4.9
2089,Suriname,SUR,2007,2.7
2090,Slovak Republic,SVK,2007,1.3
2091,Slovenia,SVN,2007,1.4
2092,Sweden,SWE,2007,1.9
2093,Eswatini,SWZ,2007,3.6
2094,Sint Maarten (Dutch part),SXM,2007,1.6
2095,Seychelles,SYC,2007,2.2
2096,Syrian Arab Republic,SYR,2007,3.7
2097,Turks and Caicos Islands,TCA,2007,1.9
2098,Chad,TCD,2007,7.1
2099,East Asia & Pacific (IDA & IBRD countries),TEA,2007,1.9
2100,Europe & Central Asia (IDA & IBRD countries),TEC,2007,1.7
2101,Togo,TGO,2007,5.1
2102,Thailand,THA,2007,1.6
2103,Tajikistan,TJK,2007,3.4
2104,Turkmenistan,TKM,2007,2.7
2105,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.3
2106,Timor-Leste,TLS,2007,5.4
2107,Middle East & North Africa (IDA & IBRD countries),TMN,2007,2.9
2108,Tonga,TON,2007,4.1
2109,South Asia (IDA & IBRD),TSA,2007,3.0
2110,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,5.5
2111,Trinidad and Tobago,TTO,2007,1.7
2112,Tunisia,TUN,2007,2.0
2113,Turkiye,TUR,2007,2.2
2114,Tuvalu,TUV,2007,3.6
2115,Tanzania,TZA,2007,5.5
2116,Uganda,UGA,2007,6.4
2117,Ukraine,UKR,2007,1.3
2118,Upper middle income,UMC,2007,1.9
2119,Uruguay,URY,2007,2.0
2120,United States,USA,2007,2.1
2121,Uzbekistan,UZB,2007,2.6
2122,St. Vincent and the Grenadines,VCT,2007,2.1
2123,"Venezuela, RB",VEN,2007,2.6
2124,British Virgin Islands,VGB,2007,1.3
2125,Virgin Islands (U.S.),VIR,2007,2.5
2126,Vietnam,VNM,2007,1.9
2127,Vanuatu,VUT,2007,4.1
2128,World,WLD,2007,2.6
2129,Samoa,WSM,2007,4.4
2130,Kosovo,XKX,2007,2.4
2131,"Yemen, Rep.",YEM,2007,5.3
2132,South Africa,ZAF,2007,2.5
2133,Zambia,ZMB,2007,5.6
2134,Zimbabwe,ZWE,2007,3.7
2135,,,2007,
2136,Aruba,ABW,2008,1.9
2137,Africa Eastern and Southern,AFE,2008,5.2
2138,Afghanistan,AFG,2008,6.4
2139,Africa Western and Central,AFW,2008,5.8
2140,Angola,AGO,2008,6.3
2141,Albania,ALB,2008,1.6
2142,Andorra,AND,2008,1.3
2143,Arab World,ARB,2008,3.5
2144,United Arab Emirates,ARE,2008,1.9
2145,Argentina,ARG,2008,2.3
2146,Armenia,ARM,2008,1.4
2147,American Samoa,ASM,2008,
2148,Antigua and Barbuda,ATG,2008,2.0
2149,Australia,AUS,2008,2.0
2150,Austria,AUT,2008,1.4
2151,Azerbaijan,AZE,2008,1.9
2152,Burundi,BDI,2008,6.5
2153,Belgium,BEL,2008,1.9
2154,Benin,BEN,2008,5.5
2155,Burkina Faso,BFA,2008,6.1
